Entity,Code,Year,"Improved sanitation facilities, urban (% of urban population with access) (% of urban population with access)"
Saint Kitts and Nevis,KNA,2001,87.3
Saint Kitts and Nevis,KNA,2002,87.3
Saint Kitts and Nevis,KNA,2003,87.3
Saint Kitts and Nevis,KNA,2004,87.3
Saint Kitts and Nevis,KNA,2005,87.3
Saint Kitts and Nevis,KNA,2006,87.3
Saint Kitts and Nevis,KNA,2007,87.3
Saint Lucia,LCA,1990,79.6
Saint Lucia,LCA,1991,79.8
Saint Lucia,LCA,1992,80
Saint Lucia,LCA,1993,80.2
Saint Lucia,LCA,1994,80.4
Saint Lucia,LCA,1995,80.6
Saint Lucia,LCA,1996,80.9
Saint Lucia,LCA,1997,81.1
Saint Lucia,LCA,1998,81.3
Saint Lucia,LCA,1999,81.5
Saint Lucia,LCA,2000,81.7
Saint Lucia,LCA,2001,81.9
Saint Lucia,LCA,2002,82.1
Saint Lucia,LCA,2003,82.4
Saint Lucia,LCA,2004,82.6
Saint Lucia,LCA,2005,82.8
Saint Lucia,LCA,2006,83
Saint Lucia,LCA,2007,83.2
Saint Lucia,LCA,2008,83.4
Saint Lucia,LCA,2009,83.6
Saint Lucia,LCA,2010,83.9
Saint Lucia,LCA,2011,84.1
Saint Lucia,LCA,2012,84.3
Saint Lucia,LCA,2013,84.5
Saint Lucia,LCA,2014,84.7
Saint Lucia,LCA,2015,84.7
Saint Vincent and the Grenadines,VCT,1990,63.2
Saint Vincent and the Grenadines,VCT,1991,64.2
Saint Vincent and the Grenadines,VCT,1992,65.2
Saint Vincent and the Grenadines,VCT,1993,66.2
Saint Vincent and the Grenadines,VCT,1994,67.2
Saint Vincent and the Grenadines,VCT,1995,68.2
Saint Vincent and the Grenadines,VCT,1996,69.2
Saint Vincent and the Grenadines,VCT,1997,70.2
Saint Vincent and the Grenadines,VCT,1998,71.2
Saint Vincent and the Grenadines,VCT,1999,72.2
Saint Vincent and the Grenadines,VCT,2000,73.2
Saint Vincent and the Grenadines,VCT,2001,74.1
Saint Vincent and the Grenadines,VCT,2002,75.1
Saint Vincent and the Grenadines,VCT,2003,76.1
Saint Vincent and the Grenadines,VCT,2004,76.1
Saint Vincent and the Grenadines,VCT,2005,76.1
Saint Vincent and the Grenadines,VCT,2006,76.1
Saint Vincent and the Grenadines,VCT,2007,76.1
Samoa,WSM,1990,94.3
Samoa,WSM,1991,94.3
Samoa,WSM,1992,94.2
Samoa,WSM,1993,94.2
Samoa,WSM,1994,94.1
Samoa,WSM,1995,94.1
Samoa,WSM,1996,94
Samoa,WSM,1997,94
Samoa,WSM,1998,94
Samoa,WSM,1999,93.9
Samoa,WSM,2000,93.9
Samoa,WSM,2001,93.8
Samoa,WSM,2002,93.8
Samoa,WSM,2003,93.7
Samoa,WSM,2004,93.7
Samoa,WSM,2005,93.6
Samoa,WSM,2006,93.6
Samoa,WSM,2007,93.5
Samoa,WSM,2008,93.5
Samoa,WSM,2009,93.5
Samoa,WSM,2010,93.4
Samoa,WSM,2011,93.4
Samoa,WSM,2012,93.3
Samoa,WSM,2013,93.3
Samoa,WSM,2014,93.3
Samoa,WSM,2015,93.3
Sao Tome and Principe,STP,1994,24
Sao Tome and Principe,STP,1995,24
Sao Tome and Principe,STP,1996,24
Sao Tome and Principe,STP,1997,24
Sao Tome and Principe,STP,1998,24
Sao Tome and Principe,STP,1999,25.3
Sao Tome and Principe,STP,2000,26.6
Sao Tome and Principe,STP,2001,27.9
Sao Tome and Principe,STP,2002,29.2
Sao Tome and Principe,STP,2003,30.5
Sao Tome and Principe,STP,2004,31.8
Sao Tome and Principe,STP,2005,33.1
Sao Tome and Principe,STP,2006,34.4
Sao Tome and Principe,STP,2007,35.7
Sao Tome and Principe,STP,2008,37
Sao Tome and Principe,STP,2009,38.2
Sao Tome and Principe,STP,2010,39.5
Sao Tome and Principe,STP,2011,40.8
Sao Tome and Principe,STP,2012,40.8
Sao Tome and Principe,STP,2013,40.8
Sao Tome and Principe,STP,2014,40.8
Sao Tome and Principe,STP,2015,40.8
Saudi Arabia,SAU,1990,91.5
Saudi Arabia,SAU,1991,91.5
Saudi Arabia,SAU,1992,92.1
Saudi Arabia,SAU,1993,92.7
Saudi Arabia,SAU,1994,93.3
Saudi Arabia,SAU,1995,93.9
Saudi Arabia,SAU,1996,94.4
Saudi Arabia,SAU,1997,95
Saudi Arabia,SAU,1998,95.6
Saudi Arabia,SAU,1999,96.2
Saudi Arabia,SAU,2000,96.8
Saudi Arabia,SAU,2001,97.3
Saudi Arabia,SAU,2002,97.9
Saudi Arabia,SAU,2003,98.5
Saudi Arabia,SAU,2004,99.1
Saudi Arabia,SAU,2005,99.7
Saudi Arabia,SAU,2006,100
Saudi Arabia,SAU,2007,100
Saudi Arabia,SAU,2008,100
Saudi Arabia,SAU,2009,100
Saudi Arabia,SAU,2010,100
Saudi Arabia,SAU,2011,100
Saudi Arabia,SAU,2012,100
Saudi Arabia,SAU,2013,100
Saudi Arabia,SAU,2014,100
Saudi Arabia,SAU,2015,100
Senegal,SEN,1990,58.2
Senegal,SEN,1991,58.5
Senegal,SEN,1992,58.7
Senegal,SEN,1993,59
Senegal,SEN,1994,59.3
Senegal,SEN,1995,59.6
Senegal,SEN,1996,59.9
Senegal,SEN,1997,60.2
Senegal,SEN,1998,60.5
Senegal,SEN,1999,60.8
Senegal,SEN,2000,61.1
Senegal,SEN,2001,61.3
Senegal,SEN,2002,61.6
Senegal,SEN,2003,61.9
Senegal,SEN,2004,62.2
Senegal,SEN,2005,62.5
Senegal,SEN,2006,62.8
Senegal,SEN,2007,63.1
Senegal,SEN,2008,63.4
Senegal,SEN,2009,63.7
Senegal,SEN,2010,63.9
Senegal,SEN,2011,64.2
Senegal,SEN,2012,64.5
Senegal,SEN,2013,64.8
Senegal,SEN,2014,65.1
Senegal,SEN,2015,65.4
Serbia,SRB,1990,97.7
Serbia,SRB,1991,97.7
Serbia,SRB,1992,97.7
Serbia,SRB,1993,97.7
Serbia,SRB,1994,97.7
Serbia,SRB,1995,97.7
Serbia,SRB,1996,97.7
Serbia,SRB,1997,97.7
Serbia,SRB,1998,97.7
Serbia,SRB,1999,97.7
Serbia,SRB,2000,97.7
Serbia,SRB,2001,97.7
Serbia,SRB,2002,97.8
Serbia,SRB,2003,97.8
Serbia,SRB,2004,97.8
Serbia,SRB,2005,97.9
Serbia,SRB,2006,97.9
Serbia,SRB,2007,97.9
Serbia,SRB,2008,98
Serbia,SRB,2009,98
Serbia,SRB,2010,98.1
Serbia,SRB,2011,98.1
Serbia,SRB,2012,98.1
Serbia,SRB,2013,98.2
Serbia,SRB,2014,98.2
Serbia,SRB,2015,98.2
Seychelles,SYC,1990,98.4
Seychelles,SYC,1991,98.4
Seychelles,SYC,1992,98.4
Seychelles,SYC,1993,98.4
Seychelles,SYC,1994,98.4
Seychelles,SYC,1995,98.4
Seychelles,SYC,1996,98.4
Seychelles,SYC,1997,98.4
Seychelles,SYC,1998,98.4
Seychelles,SYC,1999,98.4
Seychelles,SYC,2000,98.4
Seychelles,SYC,2001,98.4
Seychelles,SYC,2002,98.4
Seychelles,SYC,2003,98.4
Seychelles,SYC,2004,98.4
Seychelles,SYC,2005,98.4
Seychelles,SYC,2006,98.4
Seychelles,SYC,2007,98.4
Seychelles,SYC,2008,98.4
Seychelles,SYC,2009,98.4
Seychelles,SYC,2010,98.4
Seychelles,SYC,2011,98.4
Seychelles,SYC,2012,98.4
Seychelles,SYC,2013,98.4
Seychelles,SYC,2014,98.4
Seychelles,SYC,2015,98.4
Sierra Leone,SLE,1990,21.4
Sierra Leone,SLE,1991,21.4
Sierra Leone,SLE,1992,21.5
Sierra Leone,SLE,1993,21.5
Sierra Leone,SLE,1994,21.6
Sierra Leone,SLE,1995,21.7
Sierra Leone,SLE,1996,21.7
Sierra Leone,SLE,1997,21.8
Sierra Leone,SLE,1998,21.8
Sierra Leone,SLE,1999,21.9
Sierra Leone,SLE,2000,22
Sierra Leone,SLE,2001,22
Sierra Leone,SLE,2002,22.1
Sierra Leone,SLE,2003,22.1
Sierra Leone,SLE,2004,22.2
Sierra Leone,SLE,2005,22.3
Sierra Leone,SLE,2006,22.3
Sierra Leone,SLE,2007,22.4
Sierra Leone,SLE,2008,22.4
Sierra Leone,SLE,2009,22.5
Sierra Leone,SLE,2010,22.5
Sierra Leone,SLE,2011,22.6
Sierra Leone,SLE,2012,22.7
Sierra Leone,SLE,2013,22.7
Sierra Leone,SLE,2014,22.8
Sierra Leone,SLE,2015,22.8
Singapore,SGP,1990,99.2
Singapore,SGP,1991,99.2
Singapore,SGP,1992,99.3
Singapore,SGP,1993,99.3
Singapore,SGP,1994,99.4
Singapore,SGP,1995,99.4
Singapore,SGP,1996,99.5
Singapore,SGP,1997,99.5
Singapore,SGP,1998,99.6
Singapore,SGP,1999,99.6
Singapore,SGP,2000,99.7
Singapore,SGP,2001,99.8
Singapore,SGP,2002,99.8
Singapore,SGP,2003,99.9
Singapore,SGP,2004,99.9
Singapore,SGP,2005,100
Singapore,SGP,2006,100
Singapore,SGP,2007,100
Singapore,SGP,2008,100
Singapore,SGP,2009,100
Singapore,SGP,2010,100
Singapore,SGP,2011,100
Singapore,SGP,2012,100
Singapore,SGP,2013,100
Singapore,SGP,2014,100
Singapore,SGP,2015,100
Slovakia,SVK,1990,99.4
Slovakia,SVK,1991,99.4
Slovakia,SVK,1992,99.4
Slovakia,SVK,1993,99.4
Slovakia,SVK,1994,99.4
Slovakia,SVK,1995,99.4
Slovakia,SVK,1996,99.4
Slovakia,SVK,1997,99.4
Slovakia,SVK,1998,99.4
Slovakia,SVK,1999,99.4
Slovakia,SVK,2000,99.4
Slovakia,SVK,2001,99.4
Slovakia,SVK,2002,99.4
Slovakia,SVK,2003,99.4
Slovakia,SVK,2004,99.4
Slovakia,SVK,2005,99.4
Slovakia,SVK,2006,99.4
Slovakia,SVK,2007,99.4
Slovakia,SVK,2008,99.4
Slovakia,SVK,2009,99.4
Slovakia,SVK,2010,99.4
Slovakia,SVK,2011,99.4
Slovakia,SVK,2012,99.4
Slovakia,SVK,2013,99.4
Slovakia,SVK,2014,99.4
Slovakia,SVK,2015,99.4
Slovenia,SVN,1990,99.1
Slovenia,SVN,1991,99.1
Slovenia,SVN,1992,99.1
Slovenia,SVN,1993,99.1
Slovenia,SVN,1994,99.1
Slovenia,SVN,1995,99.1
Slovenia,SVN,1996,99.1
Slovenia,SVN,1997,99.1
Slovenia,SVN,1998,99.1
Slovenia,SVN,1999,99.1
Slovenia,SVN,2000,99.1
Slovenia,SVN,2001,99.1
Slovenia,SVN,2002,99.1
Slovenia,SVN,2003,99.1
Slovenia,SVN,2004,99.1
Slovenia,SVN,2005,99.1
Slovenia,SVN,2006,99.1
Slovenia,SVN,2007,99.1
Slovenia,SVN,2008,99.1
Slovenia,SVN,2009,99.1
Slovenia,SVN,2010,99.1
Slovenia,SVN,2011,99.1
Slovenia,SVN,2012,99.1
Slovenia,SVN,2013,99.1
Slovenia,SVN,2014,99.1
Slovenia,SVN,2015,99.1
Small states,,1990,84.7559106513278
Small states,,1991,84.6037154564343
Small states,,1992,82.7370433368044
Small states,,1993,82.6532185862329
Small states,,1994,76.040807872498
Small states,,1995,75.4248405086841
Small states,,1996,75.2325315550683
Small states,,1997,75.0839794835622
Small states,,1998,75.396408324076
Small states,,1999,75.376529702179
Small states,,2000,75.4367954191305
Small states,,2001,75.4319557704491
Small states,,2002,75.4518059068786
Small states,,2003,75.4958043527669
Small states,,2004,75.6009984154848
Small states,,2005,75.7569827300187
Small states,,2006,75.9815783213005
Small states,,2007,76.2632529117355
Small states,,2008,76.5235588964854
Small states,,2009,76.7676929268809
Small states,,2010,76.9352273231458
Small states,,2011,77.0555803430295
Small states,,2012,77.0912953804276
Small states,,2013,77.0686081643212
Small states,,2014,76.987624209472
Small states,,2015,76.850128958447
Solomon Islands,SLB,2000,81.4
Solomon Islands,SLB,2001,81.4
Solomon Islands,SLB,2002,81.4
Solomon Islands,SLB,2003,81.4
Solomon Islands,SLB,2004,81.4
Solomon Islands,SLB,2005,81.4
Solomon Islands,SLB,2006,81.4
Solomon Islands,SLB,2007,81.4
Solomon Islands,SLB,2008,81.4
Solomon Islands,SLB,2009,81.4
Solomon Islands,SLB,2010,81.4
Solomon Islands,SLB,2011,81.4
Solomon Islands,SLB,2012,81.4
Solomon Islands,SLB,2013,81.4
Solomon Islands,SLB,2014,81.4
Solomon Islands,SLB,2015,81.4
Somalia,SOM,1993,42
Somalia,SOM,1994,42
Somalia,SOM,1995,42
Somalia,SOM,1996,42
Somalia,SOM,1997,42
Somalia,SOM,1998,43
Somalia,SOM,1999,44
Somalia,SOM,2000,45
Somalia,SOM,2001,46
Somalia,SOM,2002,47
Somalia,SOM,2003,48
Somalia,SOM,2004,49
Somalia,SOM,2005,50
Somalia,SOM,2006,51
Somalia,SOM,2007,52
Somalia,SOM,2008,52
Somalia,SOM,2009,52
Somalia,SOM,2010,52
Somalia,SOM,2011,52
South Africa,ZAF,1990,64
South Africa,ZAF,1991,64
South Africa,ZAF,1992,64
South Africa,ZAF,1993,64.3
South Africa,ZAF,1994,64.5
South Africa,ZAF,1995,64.7
South Africa,ZAF,1996,65
South Africa,ZAF,1997,65.2
South Africa,ZAF,1998,65.5
South Africa,ZAF,1999,65.7
South Africa,ZAF,2000,66
South Africa,ZAF,2001,66.2
South Africa,ZAF,2002,66.4
South Africa,ZAF,2003,66.7
South Africa,ZAF,2004,66.9
South Africa,ZAF,2005,67.2
South Africa,ZAF,2006,67.4
South Africa,ZAF,2007,67.6
South Africa,ZAF,2008,67.9
South Africa,ZAF,2009,68.1
South Africa,ZAF,2010,68.4
South Africa,ZAF,2011,68.6
South Africa,ZAF,2012,68.9
South Africa,ZAF,2013,69.1
South Africa,ZAF,2014,69.3
South Africa,ZAF,2015,69.6
South Asia,,1990,51.3901029722404
South Asia,,1991,51.2160198224161
South Asia,,1992,51.715650951565
South Asia,,1993,52.205105669977
South Asia,,1994,52.7950691093087
South Asia,,1995,53.3032274091204
South Asia,,1996,53.8897324684663
South Asia,,1997,54.4995184317506
South Asia,,1998,55.1022185946366
South Asia,,1999,55.6158663037717
South Asia,,2000,56.2254489455276
South Asia,,2001,56.8226410884377
South Asia,,2002,57.4099728098422
South Asia,,2003,57.9260040851827
South Asia,,2004,58.5186665088775
South Asia,,2005,59.1135284444597
South Asia,,2006,59.7148566314222
South Asia,,2007,60.2525829573689
South Asia,,2008,60.847637795515
South Asia,,2009,61.4570775770149
South Asia,,2010,62.0761513771912
South Asia,,2011,62.6002350534772
South Asia,,2012,63.2208671468278
South Asia,,2013,63.834352860399
South Asia,,2014,64.4357309042052
South Asia,,2015,64.5971601908498
South Asia (IDA & IBRD),,1990,51.3901029722404
South Asia (IDA & IBRD),,1991,51.2160198224161
South Asia (IDA & IBRD),,1992,51.715650951565
South Asia (IDA & IBRD),,1993,52.205105669977
South Asia (IDA & IBRD),,1994,52.7950691093087
South Asia (IDA & IBRD),,1995,53.3032274091204
South Asia (IDA & IBRD),,1996,53.8897324684664
South Asia (IDA & IBRD),,1997,54.4995184317506
South Asia (IDA & IBRD),,1998,55.1022185946366
South Asia (IDA & IBRD),,1999,55.6158663037717
South Asia (IDA & IBRD),,2000,56.2254489455276
South Asia (IDA & IBRD),,2001,56.8226410884377
South Asia (IDA & IBRD),,2002,57.4099728098422
South Asia (IDA & IBRD),,2003,57.9260040851826
South Asia (IDA & IBRD),,2004,58.5186665088775
South Asia (IDA & IBRD),,2005,59.1135284444597
South Asia (IDA & IBRD),,2006,59.7148566314222
South Asia (IDA & IBRD),,2007,60.2525829573689
South Asia (IDA & IBRD),,2008,60.847637795515
South Asia (IDA & IBRD),,2009,61.4570775770149
South Asia (IDA & IBRD),,2010,62.0761513771912
South Asia (IDA & IBRD),,2011,62.6002350534772
South Asia (IDA & IBRD),,2012,63.2208671468278
South Asia (IDA & IBRD),,2013,63.834352860399
South Asia (IDA & IBRD),,2014,64.4357309042052
South Asia (IDA & IBRD),,2015,64.5971601908498
South Korea,KOR,1990,100
South Korea,KOR,1991,100
South Korea,KOR,1992,100
South Korea,KOR,1993,100
South Korea,KOR,1994,100
South Korea,KOR,1995,100
South Korea,KOR,1996,100
South Korea,KOR,1997,100
South Korea,KOR,1998,100
South Korea,KOR,1999,100
South Korea,KOR,2000,100
South Korea,KOR,2001,100
South Korea,KOR,2002,100
South Korea,KOR,2003,100
South Korea,KOR,2004,100
South Korea,KOR,2005,100
South Korea,KOR,2006,100
South Korea,KOR,2007,100
South Korea,KOR,2008,100
South Korea,KOR,2009,100
South Korea,KOR,2010,100
South Korea,KOR,2011,100
South Korea,KOR,2012,100
South Korea,KOR,2013,100
South Korea,KOR,2014,100
South Korea,KOR,2015,100
South Sudan,SSD,2011,16.4
South Sudan,SSD,2012,16.4
South Sudan,SSD,2013,16.4
South Sudan,SSD,2014,16.4
South Sudan,SSD,2015,16.4
Spain,ESP,1990,99.9
Spain,ESP,1991,99.9
Spain,ESP,1992,99.9
Spain,ESP,1993,99.9
Spain,ESP,1994,99.9
Spain,ESP,1995,99.9
Spain,ESP,1996,99.9
Spain,ESP,1997,99.9
Spain,ESP,1998,99.9
Spain,ESP,1999,99.9
Spain,ESP,2000,99.9
Spain,ESP,2001,99.9
Spain,ESP,2002,99.9
Spain,ESP,2003,99.9
Spain,ESP,2004,99.9
Spain,ESP,2005,99.9
Spain,ESP,2006,99.9
Spain,ESP,2007,99.9
Spain,ESP,2008,99.8
Spain,ESP,2009,99.8
Spain,ESP,2010,99.8
Spain,ESP,2011,99.8
Spain,ESP,2012,99.8
Spain,ESP,2013,99.8
Spain,ESP,2014,99.8
Spain,ESP,2015,99.8
Sri Lanka,LKA,1990,83
Sri Lanka,LKA,1991,83.2
Sri Lanka,LKA,1992,83.4
Sri Lanka,LKA,1993,83.6
Sri Lanka,LKA,1994,83.8
Sri Lanka,LKA,1995,84.1
Sri Lanka,LKA,1996,84.3
Sri Lanka,LKA,1997,84.5
Sri Lanka,LKA,1998,84.7
Sri Lanka,LKA,1999,84.9
Sri Lanka,LKA,2000,85.1
Sri Lanka,LKA,2001,85.3
Sri Lanka,LKA,2002,85.5
Sri Lanka,LKA,2003,85.8
Sri Lanka,LKA,2004,86
Sri Lanka,LKA,2005,86.2
Sri Lanka,LKA,2006,86.4
Sri Lanka,LKA,2007,86.6
Sri Lanka,LKA,2008,86.8
Sri Lanka,LKA,2009,87
Sri Lanka,LKA,2010,87.2
Sri Lanka,LKA,2011,87.5
Sri Lanka,LKA,2012,87.7
Sri Lanka,LKA,2013,87.9
Sri Lanka,LKA,2014,88.1
Sri Lanka,LKA,2015,88.1
Sub-Saharan Africa,,1990,39.125680842032
Sub-Saharan Africa,,1991,39.1328233105265
Sub-Saharan Africa,,1992,39.1876773923526
Sub-Saharan Africa,,1993,39.2768558195883
Sub-Saharan Africa,,1994,39.2438245384122
Sub-Saharan Africa,,1995,39.3310136715718
Sub-Saharan Africa,,1996,39.4197277393726
Sub-Saharan Africa,,1997,39.296212303202
Sub-Saharan Africa,,1998,39.4147584972358
Sub-Saharan Africa,,1999,39.5048202050673
Sub-Saharan Africa,,2000,39.6294307109985
Sub-Saharan Africa,,2001,39.7140961191968
Sub-Saharan Africa,,2002,39.809916247475
Sub-Saharan Africa,,2003,39.9020375742916
Sub-Saharan Africa,,2004,39.9901975431855
Sub-Saharan Africa,,2005,40.0792892681195
Sub-Saharan Africa,,2006,40.166279775884
Sub-Saharan Africa,,2007,40.2633783132184
Sub-Saharan Africa,,2008,40.3380517903091
Sub-Saharan Africa,,2009,40.4075796402865
Sub-Saharan Africa,,2010,40.4955934076516
Sub-Saharan Africa,,2011,40.4519341604527
Sub-Saharan Africa,,2012,40.393109726102
Sub-Saharan Africa,,2013,40.4941291709728
Sub-Saharan Africa,,2014,40.5144799887384
Sub-Saharan Africa,,2015,40.374115843922
Sub-Saharan Africa (IDA & IBRD),,1990,39.125680842032
Sub-Saharan Africa (IDA & IBRD),,1991,39.1328233105265
Sub-Saharan Africa (IDA & IBRD),,1992,39.1876773923526
Sub-Saharan Africa (IDA & IBRD),,1993,39.2768558195883
Sub-Saharan Africa (IDA & IBRD),,1994,39.2438245384122
Sub-Saharan Africa (IDA & IBRD),,1995,39.3310136715718
Sub-Saharan Africa (IDA & IBRD),,1996,39.4197277393726
Sub-Saharan Africa (IDA & IBRD),,1997,39.2962123032019
Sub-Saharan Africa (IDA & IBRD),,1998,39.4147584972358
Sub-Saharan Africa (IDA & IBRD),,1999,39.5048202050673
Sub-Saharan Africa (IDA & IBRD),,2000,39.6294307109984
Sub-Saharan Africa (IDA & IBRD),,2001,39.7140961191968
Sub-Saharan Africa (IDA & IBRD),,2002,39.809916247475
Sub-Saharan Africa (IDA & IBRD),,2003,39.9020375742916
Sub-Saharan Africa (IDA & IBRD),,2004,39.9901975431855
Sub-Saharan Africa (IDA & IBRD),,2005,40.0792892681194
Sub-Saharan Africa (IDA & IBRD),,2006,40.166279775884
Sub-Saharan Africa (IDA & IBRD),,2007,40.2633783132184
Sub-Saharan Africa (IDA & IBRD),,2008,40.3380517903091
Sub-Saharan Africa (IDA & IBRD),,2009,40.4075796402865
Sub-Saharan Africa (IDA & IBRD),,2010,40.4955934076516
Sub-Saharan Africa (IDA & IBRD),,2011,40.4519341604527
Sub-Saharan Africa (IDA & IBRD),,2012,40.393109726102
Sub-Saharan Africa (IDA & IBRD),,2013,40.4941291709728
Sub-Saharan Africa (IDA & IBRD),,2014,40.5144799887384
Sub-Saharan Africa (IDA & IBRD),,2015,40.374115843922
Sub-Saharan Africa (excluding high income),,1990,39.1102014193387
Sub-Saharan Africa (excluding high income),,1991,39.1178198876735
Sub-Saharan Africa (excluding high income),,1992,39.173325649685
Sub-Saharan Africa (excluding high income),,1993,39.2630513060563
Sub-Saharan Africa (excluding high income),,1994,39.2304153711568
Sub-Saharan Africa (excluding high income),,1995,39.3179293682039
Sub-Saharan Africa (excluding high income),,1996,39.4069450515803
Sub-Saharan Africa (excluding high income),,1997,39.2838228857427
Sub-Saharan Africa (excluding high income),,1998,39.4025804363744
Sub-Saharan Africa (excluding high income),,1999,39.4928400471122
Sub-Saharan Africa (excluding high income),,2000,39.6177766120259
Sub-Saharan Africa (excluding high income),,2001,39.7028551512748
Sub-Saharan Africa (excluding high income),,2002,39.7987532942884
Sub-Saharan Africa (excluding high income),,2003,39.8914072323228
Sub-Saharan Africa (excluding high income),,2004,39.9799962488342
Sub-Saharan Africa (excluding high income),,2005,40.069419432188
Sub-Saharan Africa (excluding high income),,2006,40.1565742626666
Sub-Saharan Africa (excluding high income),,2007,40.2539853844945
Sub-Saharan Africa (excluding high income),,2008,40.3288036315887
Sub-Saharan Africa (excluding high income),,2009,40.3986376788884
Sub-Saharan Africa (excluding high income),,2010,40.4867391376229
Sub-Saharan Africa (excluding high income),,2011,40.4436564999068
Sub-Saharan Africa (excluding high income),,2012,40.384916349005
Sub-Saharan Africa (excluding high income),,2013,40.4860865904174
Sub-Saharan Africa (excluding high income),,2014,40.5065941843644
Sub-Saharan Africa (excluding high income),,2015,40.366025351703
Sudan,SDN,1990,52
Sudan,SDN,1991,52
Sudan,SDN,1992,51.5
Sudan,SDN,1993,51.1
Sudan,SDN,1994,50.7
Sudan,SDN,1995,50.3
Sudan,SDN,1996,49.8
Sudan,SDN,1997,49.4
Sudan,SDN,1998,49
Sudan,SDN,1999,48.6
Sudan,SDN,2000,48.1
Sudan,SDN,2001,47.7
Sudan,SDN,2002,47.3
Sudan,SDN,2003,46.9
Sudan,SDN,2004,46.5
Sudan,SDN,2005,46
Sudan,SDN,2006,45.6
Sudan,SDN,2007,45.2
Sudan,SDN,2008,44.8
Sudan,SDN,2009,44.3
Sudan,SDN,2010,43.9
Sudan,SDN,2011,43.9
Sudan,SDN,2012,43.9
Sudan,SDN,2013,43.9
Sudan,SDN,2014,43.9
Suriname,SUR,1990,99.1
Suriname,SUR,1991,99.1
Suriname,SUR,1992,99.1
Suriname,SUR,1993,99.1
Suriname,SUR,1994,90
Suriname,SUR,1995,90
Suriname,SUR,1996,90
Suriname,SUR,1997,90
Suriname,SUR,1998,90
Suriname,SUR,1999,89.9
Suriname,SUR,2000,89.8
Suriname,SUR,2001,89.6
Suriname,SUR,2002,89.5
Suriname,SUR,2003,89.4
Suriname,SUR,2004,89.3
Suriname,SUR,2005,89.2
Suriname,SUR,2006,89.1
Suriname,SUR,2007,89
Suriname,SUR,2008,88.8
Suriname,SUR,2009,88.7
Suriname,SUR,2010,88.6
Suriname,SUR,2011,88.5
Suriname,SUR,2012,88.4
Suriname,SUR,2013,88.4
Suriname,SUR,2014,88.4
Suriname,SUR,2015,88.4
Swaziland,SWZ,1990,62.6
Swaziland,SWZ,1991,62.6
Swaziland,SWZ,1992,62.6
Swaziland,SWZ,1993,62.6
Swaziland,SWZ,1994,62.7
Swaziland,SWZ,1995,62.7
Swaziland,SWZ,1996,62.7
Swaziland,SWZ,1997,62.7
Swaziland,SWZ,1998,62.7
Swaziland,SWZ,1999,62.8
Swaziland,SWZ,2000,62.8
Swaziland,SWZ,2001,62.8
Swaziland,SWZ,2002,62.8
Swaziland,SWZ,2003,62.9
Swaziland,SWZ,2004,62.9
Swaziland,SWZ,2005,62.9
Swaziland,SWZ,2006,62.9
Swaziland,SWZ,2007,62.9
Swaziland,SWZ,2008,63
Swaziland,SWZ,2009,63
Swaziland,SWZ,2010,63
Swaziland,SWZ,2011,63
Swaziland,SWZ,2012,63.1
Swaziland,SWZ,2013,63.1
Swaziland,SWZ,2014,63.1
Swaziland,SWZ,2015,63.1
Sweden,SWE,1990,99.2
Sweden,SWE,1991,99.3
Sweden,SWE,1992,99.3
Sweden,SWE,1993,99.3
Sweden,SWE,1994,99.2
Sweden,SWE,1995,99.2
Sweden,SWE,1996,99.3
Sweden,SWE,1997,99.2
Sweden,SWE,1998,99.2
Sweden,SWE,1999,99.3
Sweden,SWE,2000,99.2
Sweden,SWE,2001,99.2
Sweden,SWE,2002,99.3
Sweden,SWE,2003,99.3
Sweden,SWE,2004,99.2
Sweden,SWE,2005,99.3
Sweden,SWE,2006,99.2
Sweden,SWE,2007,99.2
Sweden,SWE,2008,99.3
Sweden,SWE,2009,99.3
Sweden,SWE,2010,99.2
Sweden,SWE,2011,99.2
Sweden,SWE,2012,99.3
Sweden,SWE,2013,99.2
Sweden,SWE,2014,99.2
Sweden,SWE,2015,99.3
Switzerland,CHE,1990,99.9
Switzerland,CHE,1991,99.9
Switzerland,CHE,1992,99.9
Switzerland,CHE,1993,99.9
Switzerland,CHE,1994,99.9
Switzerland,CHE,1995,99.9
Switzerland,CHE,1996,99.9
Switzerland,CHE,1997,99.9
Switzerland,CHE,1998,99.9
Switzerland,CHE,1999,99.9
Switzerland,CHE,2000,99.9
Switzerland,CHE,2001,99.9
Switzerland,CHE,2002,99.9
Switzerland,CHE,2003,99.9
Switzerland,CHE,2004,99.9
Switzerland,CHE,2005,99.9
Switzerland,CHE,2006,99.9
Switzerland,CHE,2007,99.9
Switzerland,CHE,2008,99.9
Switzerland,CHE,2009,99.9
Switzerland,CHE,2010,99.9
Switzerland,CHE,2011,99.9
Switzerland,CHE,2012,99.9
Switzerland,CHE,2013,99.9
Switzerland,CHE,2014,99.9
Switzerland,CHE,2015,99.9
Syria,SYR,1990,94.8
Syria,SYR,1991,94.8
Syria,SYR,1992,94.8
Syria,SYR,1993,94.8
Syria,SYR,1994,94.8
Syria,SYR,1995,94.9
Syria,SYR,1996,95
Syria,SYR,1997,95.1
Syria,SYR,1998,95.1
Syria,SYR,1999,95.2
Syria,SYR,2000,95.3
Syria,SYR,2001,95.3
Syria,SYR,2002,95.4
Syria,SYR,2003,95.5
Syria,SYR,2004,95.6
