Entity,Code,Year,"Improved water source, rural (% of rural population with access) (% of rural population with access)"
Samoa,WSM,2013,99.3
Samoa,WSM,2014,99.3
Samoa,WSM,2015,99.3
Sao Tome and Principe,STP,1994,65.4
Sao Tome and Principe,STP,1995,65.4
Sao Tome and Principe,STP,1996,65.4
Sao Tome and Principe,STP,1997,65.4
Sao Tome and Principe,STP,1998,65.4
Sao Tome and Principe,STP,1999,67.6
Sao Tome and Principe,STP,2000,69.8
Sao Tome and Principe,STP,2001,72
Sao Tome and Principe,STP,2002,74.1
Sao Tome and Principe,STP,2003,76.3
Sao Tome and Principe,STP,2004,78.5
Sao Tome and Principe,STP,2005,80.6
Sao Tome and Principe,STP,2006,82.8
Sao Tome and Principe,STP,2007,85
Sao Tome and Principe,STP,2008,87.1
Sao Tome and Principe,STP,2009,89.3
Sao Tome and Principe,STP,2010,91.5
Sao Tome and Principe,STP,2011,93.6
Sao Tome and Principe,STP,2012,93.6
Sao Tome and Principe,STP,2013,93.6
Sao Tome and Principe,STP,2014,93.6
Sao Tome and Principe,STP,2015,93.6
Saudi Arabia,SAU,1990,92
Saudi Arabia,SAU,1991,92
Saudi Arabia,SAU,1992,92.3
Saudi Arabia,SAU,1993,92.7
Saudi Arabia,SAU,1994,93
Saudi Arabia,SAU,1995,93.3
Saudi Arabia,SAU,1996,93.7
Saudi Arabia,SAU,1997,94
Saudi Arabia,SAU,1998,94.3
Saudi Arabia,SAU,1999,94.7
Saudi Arabia,SAU,2000,95
Saudi Arabia,SAU,2001,95.4
Saudi Arabia,SAU,2002,95.7
Saudi Arabia,SAU,2003,96
Saudi Arabia,SAU,2004,96.4
Saudi Arabia,SAU,2005,96.7
Saudi Arabia,SAU,2006,97
Saudi Arabia,SAU,2007,97
Saudi Arabia,SAU,2008,97
Saudi Arabia,SAU,2009,97
Saudi Arabia,SAU,2010,97
Saudi Arabia,SAU,2011,97
Saudi Arabia,SAU,2012,97
Saudi Arabia,SAU,2013,97
Saudi Arabia,SAU,2014,97
Saudi Arabia,SAU,2015,97
Senegal,SEN,1990,41.3
Senegal,SEN,1991,42.3
Senegal,SEN,1992,43.4
Senegal,SEN,1993,44.4
Senegal,SEN,1994,45.5
Senegal,SEN,1995,46.5
Senegal,SEN,1996,47.5
Senegal,SEN,1997,48.6
Senegal,SEN,1998,49.6
Senegal,SEN,1999,50.7
Senegal,SEN,2000,51.7
Senegal,SEN,2001,52.7
Senegal,SEN,2002,53.8
Senegal,SEN,2003,54.8
Senegal,SEN,2004,55.9
Senegal,SEN,2005,56.9
Senegal,SEN,2006,58
Senegal,SEN,2007,59
Senegal,SEN,2008,60
Senegal,SEN,2009,61.1
Senegal,SEN,2010,62.1
Senegal,SEN,2011,63.2
Senegal,SEN,2012,64.2
Senegal,SEN,2013,65.2
Senegal,SEN,2014,66.3
Senegal,SEN,2015,67.3
Serbia,SRB,1990,99.2
Serbia,SRB,1991,99.2
Serbia,SRB,1992,99.2
Serbia,SRB,1993,99.2
Serbia,SRB,1994,99.2
Serbia,SRB,1995,99.2
Serbia,SRB,1996,99.2
Serbia,SRB,1997,99.2
Serbia,SRB,1998,99.2
Serbia,SRB,1999,99.2
Serbia,SRB,2000,99.2
Serbia,SRB,2001,99.2
Serbia,SRB,2002,99.2
Serbia,SRB,2003,99.2
Serbia,SRB,2004,99.1
Serbia,SRB,2005,99.1
Serbia,SRB,2006,99.1
Serbia,SRB,2007,99.1
Serbia,SRB,2008,99.1
Serbia,SRB,2009,99
Serbia,SRB,2010,99
Serbia,SRB,2011,99
Serbia,SRB,2012,99
Serbia,SRB,2013,99
Serbia,SRB,2014,98.9
Serbia,SRB,2015,98.9
Seychelles,SYC,1990,95.7
Seychelles,SYC,1991,95.7
Seychelles,SYC,1992,95.7
Seychelles,SYC,1993,95.7
Seychelles,SYC,1994,95.7
Seychelles,SYC,1995,95.7
Seychelles,SYC,1996,95.7
Seychelles,SYC,1997,95.7
Seychelles,SYC,1998,95.7
Seychelles,SYC,1999,95.7
Seychelles,SYC,2000,95.7
Seychelles,SYC,2001,95.7
Seychelles,SYC,2002,95.7
Seychelles,SYC,2003,95.7
Seychelles,SYC,2004,95.7
Seychelles,SYC,2005,95.7
Seychelles,SYC,2006,95.7
Seychelles,SYC,2007,95.7
Seychelles,SYC,2008,95.7
Seychelles,SYC,2009,95.7
Seychelles,SYC,2010,95.7
Seychelles,SYC,2011,95.7
Seychelles,SYC,2012,95.7
Seychelles,SYC,2013,95.7
Seychelles,SYC,2014,95.7
Seychelles,SYC,2015,95.7
Sierra Leone,SLE,1990,20.3
Sierra Leone,SLE,1991,21.4
Sierra Leone,SLE,1992,22.5
Sierra Leone,SLE,1993,23.6
Sierra Leone,SLE,1994,24.7
Sierra Leone,SLE,1995,25.8
Sierra Leone,SLE,1996,26.9
Sierra Leone,SLE,1997,28
Sierra Leone,SLE,1998,29.1
Sierra Leone,SLE,1999,30.2
Sierra Leone,SLE,2000,31.3
Sierra Leone,SLE,2001,32.4
Sierra Leone,SLE,2002,33.5
Sierra Leone,SLE,2003,34.6
Sierra Leone,SLE,2004,35.7
Sierra Leone,SLE,2005,36.8
Sierra Leone,SLE,2006,37.9
Sierra Leone,SLE,2007,39
Sierra Leone,SLE,2008,40.1
Sierra Leone,SLE,2009,41.2
Sierra Leone,SLE,2010,42.3
Sierra Leone,SLE,2011,43.4
Sierra Leone,SLE,2012,44.5
Sierra Leone,SLE,2013,45.6
Sierra Leone,SLE,2014,46.7
Sierra Leone,SLE,2015,47.8
Slovakia,SVK,1990,99.6
Slovakia,SVK,1991,99.6
Slovakia,SVK,1992,99.6
Slovakia,SVK,1993,99.6
Slovakia,SVK,1994,99.6
Slovakia,SVK,1995,99.6
Slovakia,SVK,1996,99.6
Slovakia,SVK,1997,99.6
Slovakia,SVK,1998,99.6
Slovakia,SVK,1999,99.6
Slovakia,SVK,2000,99.6
Slovakia,SVK,2001,99.6
Slovakia,SVK,2002,99.7
Slovakia,SVK,2003,99.7
Slovakia,SVK,2004,99.8
Slovakia,SVK,2005,99.8
Slovakia,SVK,2006,99.8
Slovakia,SVK,2007,99.9
Slovakia,SVK,2008,99.9
Slovakia,SVK,2009,100
Slovakia,SVK,2010,100
Slovakia,SVK,2011,100
Slovakia,SVK,2012,100
Slovakia,SVK,2013,100
Slovakia,SVK,2014,100
Slovakia,SVK,2015,100
Slovenia,SVN,1990,99.4
Slovenia,SVN,1991,99.4
Slovenia,SVN,1992,99.4
Slovenia,SVN,1993,99.4
Slovenia,SVN,1994,99.4
Slovenia,SVN,1995,99.4
Slovenia,SVN,1996,99.4
Slovenia,SVN,1997,99.4
Slovenia,SVN,1998,99.4
Slovenia,SVN,1999,99.4
Slovenia,SVN,2000,99.4
Slovenia,SVN,2001,99.4
Slovenia,SVN,2002,99.4
Slovenia,SVN,2003,99.4
Slovenia,SVN,2004,99.4
Slovenia,SVN,2005,99.4
Slovenia,SVN,2006,99.4
Slovenia,SVN,2007,99.4
Slovenia,SVN,2008,99.4
Slovenia,SVN,2009,99.4
Slovenia,SVN,2010,99.4
Slovenia,SVN,2011,99.4
Slovenia,SVN,2012,99.4
Slovenia,SVN,2013,99.4
Slovenia,SVN,2014,99.4
Slovenia,SVN,2015,99.4
Small states,,1990,75.3051293388882
Small states,,1991,75.4590331258517
Small states,,1992,75.8039261419947
Small states,,1993,76.2256729478864
Small states,,1994,74.961556506928
Small states,,1995,74.1905005280353
Small states,,1996,74.6218524424918
Small states,,1997,75.0676301567479
Small states,,1998,75.8670282624844
Small states,,1999,76.3569214424074
Small states,,2000,76.8980382544249
Small states,,2001,77.402944481029
Small states,,2002,77.9091734451946
Small states,,2003,78.4199846960675
Small states,,2004,78.9341017508869
Small states,,2005,79.4470744314913
Small states,,2006,79.9505331719714
Small states,,2007,80.4879516047183
Small states,,2008,80.97208391634
Small states,,2009,81.4623904932335
Small states,,2010,81.9567936558077
Small states,,2011,82.4262267025105
Small states,,2012,82.8457240905206
Small states,,2013,83.0302506656268
Small states,,2014,83.2070756166756
Small states,,2015,83.3101292807721
Solomon Islands,SLB,2000,77.2
Solomon Islands,SLB,2001,77.2
Solomon Islands,SLB,2002,77.2
Solomon Islands,SLB,2003,77.2
Solomon Islands,SLB,2004,77.2
Solomon Islands,SLB,2005,77.2
Solomon Islands,SLB,2006,77.2
Solomon Islands,SLB,2007,77.2
Solomon Islands,SLB,2008,77.2
Solomon Islands,SLB,2009,77.2
Solomon Islands,SLB,2010,77.2
Solomon Islands,SLB,2011,77.2
Solomon Islands,SLB,2012,77.2
Solomon Islands,SLB,2013,77.2
Solomon Islands,SLB,2014,77.2
Solomon Islands,SLB,2015,77.2
Somalia,SOM,1993,19.6
Somalia,SOM,1994,19.6
Somalia,SOM,1995,19.6
Somalia,SOM,1996,19.6
Somalia,SOM,1997,19.6
Somalia,SOM,1998,18.5
Somalia,SOM,1999,17.5
Somalia,SOM,2000,16.4
Somalia,SOM,2001,15.3
Somalia,SOM,2002,14.2
Somalia,SOM,2003,13.1
Somalia,SOM,2004,12
Somalia,SOM,2005,11
Somalia,SOM,2006,9.9
Somalia,SOM,2007,8.8
Somalia,SOM,2008,8.8
Somalia,SOM,2009,8.8
Somalia,SOM,2010,8.8
Somalia,SOM,2011,8.8
South Africa,ZAF,1990,66.3
South Africa,ZAF,1991,66.3
South Africa,ZAF,1992,66.3
South Africa,ZAF,1993,66.3
South Africa,ZAF,1994,66.3
South Africa,ZAF,1995,67
South Africa,ZAF,1996,67.7
South Africa,ZAF,1997,68.4
South Africa,ZAF,1998,69.1
South Africa,ZAF,1999,69.9
South Africa,ZAF,2000,70.6
South Africa,ZAF,2001,71.3
South Africa,ZAF,2002,72
South Africa,ZAF,2003,72.7
South Africa,ZAF,2004,73.5
South Africa,ZAF,2005,74.2
South Africa,ZAF,2006,74.9
South Africa,ZAF,2007,75.6
South Africa,ZAF,2008,76.3
South Africa,ZAF,2009,77.1
South Africa,ZAF,2010,77.8
South Africa,ZAF,2011,78.5
South Africa,ZAF,2012,79.2
South Africa,ZAF,2013,80
South Africa,ZAF,2014,80.7
South Africa,ZAF,2015,81.4
South Asia,,1990,65.7869792840932
South Asia,,1991,66.2670074026656
South Asia,,1992,67.3261184973292
South Asia,,1993,68.370274644509
South Asia,,1994,69.3409123729201
South Asia,,1995,70.3905662477842
South Asia,,1996,71.4752977265909
South Asia,,1997,72.5776840098753
South Asia,,1998,73.6630776463329
South Asia,,1999,74.7532724545173
South Asia,,2000,75.8402523334805
South Asia,,2001,76.8501226895794
South Asia,,2002,77.9251122465323
South Asia,,2003,78.9960799456803
South Asia,,2004,80.0698145100818
South Asia,,2005,81.1557541289006
South Asia,,2006,82.2316125345276
South Asia,,2007,83.3178334685593
South Asia,,2008,84.3342189660475
South Asia,,2009,85.434076549812
South Asia,,2010,86.5180014142487
South Asia,,2011,87.6002996027732
South Asia,,2012,88.6790086136725
South Asia,,2013,89.7683390870939
South Asia,,2014,90.7608979563573
South Asia,,2015,90.8820645547571
South Asia (IDA & IBRD),,1990,65.7869792840932
South Asia (IDA & IBRD),,1991,66.2670074026656
South Asia (IDA & IBRD),,1992,67.3261184973292
South Asia (IDA & IBRD),,1993,68.370274644509
South Asia (IDA & IBRD),,1994,69.3409123729201
South Asia (IDA & IBRD),,1995,70.3905662477842
South Asia (IDA & IBRD),,1996,71.4752977265909
South Asia (IDA & IBRD),,1997,72.5776840098753
South Asia (IDA & IBRD),,1998,73.6630776463329
South Asia (IDA & IBRD),,1999,74.7532724545173
South Asia (IDA & IBRD),,2000,75.8402523334805
South Asia (IDA & IBRD),,2001,76.8501226895794
South Asia (IDA & IBRD),,2002,77.9251122465323
South Asia (IDA & IBRD),,2003,78.9960799456803
South Asia (IDA & IBRD),,2004,80.0698145100818
South Asia (IDA & IBRD),,2005,81.1557541289006
South Asia (IDA & IBRD),,2006,82.2316125345276
South Asia (IDA & IBRD),,2007,83.3178334685593
South Asia (IDA & IBRD),,2008,84.3342189660475
South Asia (IDA & IBRD),,2009,85.434076549812
South Asia (IDA & IBRD),,2010,86.5180014142487
South Asia (IDA & IBRD),,2011,87.6002996027732
South Asia (IDA & IBRD),,2012,88.6790086136725
South Asia (IDA & IBRD),,2013,89.7683390870939
South Asia (IDA & IBRD),,2014,90.7608979563573
South Asia (IDA & IBRD),,2015,90.8820645547571
South Korea,KOR,1991,67.4
South Korea,KOR,1992,67.4
South Korea,KOR,1993,67.4
South Korea,KOR,1994,67.4
South Korea,KOR,1995,67.4
South Korea,KOR,1996,69
South Korea,KOR,1997,70.6
South Korea,KOR,1998,72.1
South Korea,KOR,1999,73.7
South Korea,KOR,2000,75.3
South Korea,KOR,2001,76.9
South Korea,KOR,2002,78.5
South Korea,KOR,2003,80
South Korea,KOR,2004,81.6
South Korea,KOR,2005,83.2
South Korea,KOR,2006,84.8
South Korea,KOR,2007,86.4
South Korea,KOR,2008,87.9
South Korea,KOR,2009,87.9
South Korea,KOR,2010,87.9
South Korea,KOR,2011,87.9
South Korea,KOR,2012,87.9
South Sudan,SSD,2011,56.9
South Sudan,SSD,2012,56.9
South Sudan,SSD,2013,56.9
South Sudan,SSD,2014,56.9
South Sudan,SSD,2015,56.9
Spain,ESP,1990,100
Spain,ESP,1991,100
Spain,ESP,1992,100
Spain,ESP,1993,100
Spain,ESP,1994,100
Spain,ESP,1995,100
Spain,ESP,1996,100
Spain,ESP,1997,100
Spain,ESP,1998,100
Spain,ESP,1999,100
Spain,ESP,2000,100
Spain,ESP,2001,100
Spain,ESP,2002,100
Spain,ESP,2003,100
Spain,ESP,2004,100
Spain,ESP,2005,100
Spain,ESP,2006,100
Spain,ESP,2007,100
Spain,ESP,2008,100
Spain,ESP,2009,100
Spain,ESP,2010,100
Spain,ESP,2011,100
Spain,ESP,2012,100
Spain,ESP,2013,100
Spain,ESP,2014,100
Spain,ESP,2015,100
Sri Lanka,LKA,1990,62.9
Sri Lanka,LKA,1991,64.2
Sri Lanka,LKA,1992,65.6
Sri Lanka,LKA,1993,66.9
Sri Lanka,LKA,1994,68.3
Sri Lanka,LKA,1995,69.6
Sri Lanka,LKA,1996,70.9
Sri Lanka,LKA,1997,72.3
Sri Lanka,LKA,1998,73.6
Sri Lanka,LKA,1999,74.9
Sri Lanka,LKA,2000,76.3
Sri Lanka,LKA,2001,77.6
Sri Lanka,LKA,2002,78.9
Sri Lanka,LKA,2003,80.3
Sri Lanka,LKA,2004,81.6
Sri Lanka,LKA,2005,82.9
Sri Lanka,LKA,2006,84.3
Sri Lanka,LKA,2007,85.6
Sri Lanka,LKA,2008,86.9
Sri Lanka,LKA,2009,88.3
Sri Lanka,LKA,2010,89.6
Sri Lanka,LKA,2011,90.9
Sri Lanka,LKA,2012,92.3
Sri Lanka,LKA,2013,93.6
Sri Lanka,LKA,2014,95
Sri Lanka,LKA,2015,95
Sub-Saharan Africa,,1990,33.805620151365
Sub-Saharan Africa,,1991,34.364817512449
Sub-Saharan Africa,,1992,34.9479379335382
Sub-Saharan Africa,,1993,35.5245634175612
Sub-Saharan Africa,,1994,36.4085024895725
Sub-Saharan Africa,,1995,37.2793976385537
Sub-Saharan Africa,,1996,38.1664662967336
Sub-Saharan Africa,,1997,39.0492740462443
Sub-Saharan Africa,,1998,39.9369979007589
Sub-Saharan Africa,,1999,40.8255324096681
Sub-Saharan Africa,,2000,41.7221134107154
Sub-Saharan Africa,,2001,42.5972814068467
Sub-Saharan Africa,,2002,43.4679825763292
Sub-Saharan Africa,,2003,44.3404957372442
Sub-Saharan Africa,,2004,45.2167452445231
Sub-Saharan Africa,,2005,46.0995364415492
Sub-Saharan Africa,,2006,46.9892837965008
Sub-Saharan Africa,,2007,47.8770609185078
Sub-Saharan Africa,,2008,48.7963272452837
Sub-Saharan Africa,,2009,49.7078437628407
Sub-Saharan Africa,,2010,50.6194322160951
Sub-Saharan Africa,,2011,51.651659563448
Sub-Saharan Africa,,2012,53.1727888785868
Sub-Saharan Africa,,2013,54.0646350499985
Sub-Saharan Africa,,2014,54.9286136690773
Sub-Saharan Africa,,2015,55.8155781809855
Sub-Saharan Africa (IDA & IBRD),,1990,33.805620151365
Sub-Saharan Africa (IDA & IBRD),,1991,34.364817512449
Sub-Saharan Africa (IDA & IBRD),,1992,34.9479379335382
Sub-Saharan Africa (IDA & IBRD),,1993,35.5245634175612
Sub-Saharan Africa (IDA & IBRD),,1994,36.4085024895725
Sub-Saharan Africa (IDA & IBRD),,1995,37.2793976385537
Sub-Saharan Africa (IDA & IBRD),,1996,38.1664662967336
Sub-Saharan Africa (IDA & IBRD),,1997,39.0492740462443
Sub-Saharan Africa (IDA & IBRD),,1998,39.9369979007589
Sub-Saharan Africa (IDA & IBRD),,1999,40.8255324096681
Sub-Saharan Africa (IDA & IBRD),,2000,41.7221134107154
Sub-Saharan Africa (IDA & IBRD),,2001,42.5972814068467
Sub-Saharan Africa (IDA & IBRD),,2002,43.4679825763292
Sub-Saharan Africa (IDA & IBRD),,2003,44.3404957372442
Sub-Saharan Africa (IDA & IBRD),,2004,45.2167452445231
Sub-Saharan Africa (IDA & IBRD),,2005,46.0995364415492
Sub-Saharan Africa (IDA & IBRD),,2006,46.9892837965008
Sub-Saharan Africa (IDA & IBRD),,2007,47.8770609185078
Sub-Saharan Africa (IDA & IBRD),,2008,48.7963272452837
Sub-Saharan Africa (IDA & IBRD),,2009,49.7078437628407
Sub-Saharan Africa (IDA & IBRD),,2010,50.6194322160951
Sub-Saharan Africa (IDA & IBRD),,2011,51.651659563448
Sub-Saharan Africa (IDA & IBRD),,2012,53.1727888785868
Sub-Saharan Africa (IDA & IBRD),,2013,54.0646350499986
Sub-Saharan Africa (IDA & IBRD),,2014,54.9286136690773
Sub-Saharan Africa (IDA & IBRD),,2015,55.8155781809855
Sub-Saharan Africa (excluding high income),,1990,33.7995536447071
Sub-Saharan Africa (excluding high income),,1991,34.3588651660467
Sub-Saharan Africa (excluding high income),,1992,34.942155118266
Sub-Saharan Africa (excluding high income),,1993,35.5189273602235
Sub-Saharan Africa (excluding high income),,1994,36.4029564516976
Sub-Saharan Africa (excluding high income),,1995,37.2739828348608
Sub-Saharan Africa (excluding high income),,1996,38.1611819923506
Sub-Saharan Africa (excluding high income),,1997,39.0441473882455
Sub-Saharan Africa (excluding high income),,1998,39.9319728815002
Sub-Saharan Africa (excluding high income),,1999,40.8206086872092
Sub-Saharan Africa (excluding high income),,2000,41.7173437841915
Sub-Saharan Africa (excluding high income),,2001,42.5926937758319
Sub-Saharan Africa (excluding high income),,2002,43.4634393714131
Sub-Saharan Africa (excluding high income),,2003,44.3361833919019
Sub-Saharan Africa (excluding high income),,2004,45.2126235229458
Sub-Saharan Africa (excluding high income),,2005,46.0955665999706
Sub-Saharan Africa (excluding high income),,2006,46.98540089671
Sub-Saharan Africa (excluding high income),,2007,47.873324110179
Sub-Saharan Africa (excluding high income),,2008,48.7926720296417
Sub-Saharan Africa (excluding high income),,2009,49.7043353653177
Sub-Saharan Africa (excluding high income),,2010,50.615984778904
Sub-Saharan Africa (excluding high income),,2011,51.6485088956661
Sub-Saharan Africa (excluding high income),,2012,53.1697554453956
Sub-Saharan Africa (excluding high income),,2013,54.0616879435138
Sub-Saharan Africa (excluding high income),,2014,54.9257583987814
Sub-Saharan Africa (excluding high income),,2015,55.8126752798771
Sudan,SDN,1990,61.3
Sudan,SDN,1991,61.3
Sudan,SDN,1992,60.7
Sudan,SDN,1993,60.1
Sudan,SDN,1994,59.5
Sudan,SDN,1995,58.9
Sudan,SDN,1996,58.4
Sudan,SDN,1997,57.8
Sudan,SDN,1998,57.2
Sudan,SDN,1999,56.6
Sudan,SDN,2000,56
Sudan,SDN,2001,55.4
Sudan,SDN,2002,54.9
Sudan,SDN,2003,54.3
Sudan,SDN,2004,53.7
Sudan,SDN,2005,53.1
Sudan,SDN,2006,52.5
Sudan,SDN,2007,51.9
Sudan,SDN,2008,51.4
Sudan,SDN,2009,50.8
Sudan,SDN,2010,50.2
Sudan,SDN,2011,50.2
Sudan,SDN,2012,50.2
Sudan,SDN,2013,50.2
Sudan,SDN,2014,50.2
Suriname,SUR,1994,69.9
Suriname,SUR,1995,69.9
Suriname,SUR,1996,69.9
Suriname,SUR,1997,69.9
Suriname,SUR,1998,69.9
Suriname,SUR,1999,71.2
Suriname,SUR,2000,72.5
Suriname,SUR,2001,73.9
Suriname,SUR,2002,75.2
Suriname,SUR,2003,76.5
Suriname,SUR,2004,77.8
Suriname,SUR,2005,79.2
Suriname,SUR,2006,80.5
Suriname,SUR,2007,81.8
Suriname,SUR,2008,83.1
Suriname,SUR,2009,84.4
Suriname,SUR,2010,85.8
Suriname,SUR,2011,87.1
Suriname,SUR,2012,88.4
Suriname,SUR,2013,88.4
Suriname,SUR,2014,88.4
Suriname,SUR,2015,88.4
Swaziland,SWZ,1990,24.9
Swaziland,SWZ,1991,24.9
Swaziland,SWZ,1992,24.9
Swaziland,SWZ,1993,24.9
Swaziland,SWZ,1994,27.2
Swaziland,SWZ,1995,29.5
Swaziland,SWZ,1996,31.9
Swaziland,SWZ,1997,34.2
Swaziland,SWZ,1998,36.5
Swaziland,SWZ,1999,38.8
Swaziland,SWZ,2000,41.1
Swaziland,SWZ,2001,43.4
Swaziland,SWZ,2002,45.7
Swaziland,SWZ,2003,48
Swaziland,SWZ,2004,50.4
Swaziland,SWZ,2005,52.7
Swaziland,SWZ,2006,55
Swaziland,SWZ,2007,57.3
Swaziland,SWZ,2008,59.6
Swaziland,SWZ,2009,61.9
Swaziland,SWZ,2010,64.2
Swaziland,SWZ,2011,66.5
Swaziland,SWZ,2012,68.9
Swaziland,SWZ,2013,68.9
Swaziland,SWZ,2014,68.9
Swaziland,SWZ,2015,68.9
Sweden,SWE,1990,100
Sweden,SWE,1991,100
Sweden,SWE,1992,100
Sweden,SWE,1993,100
Sweden,SWE,1994,100
Sweden,SWE,1995,100
Sweden,SWE,1996,100
Sweden,SWE,1997,100
Sweden,SWE,1998,100
Sweden,SWE,1999,100
Sweden,SWE,2000,100
Sweden,SWE,2001,100
Sweden,SWE,2002,100
Sweden,SWE,2003,100
Sweden,SWE,2004,100
Sweden,SWE,2005,100
Sweden,SWE,2006,100
Sweden,SWE,2007,100
Sweden,SWE,2008,100
Sweden,SWE,2009,100
Sweden,SWE,2010,100
Sweden,SWE,2011,100
Sweden,SWE,2012,100
Sweden,SWE,2013,100
Sweden,SWE,2014,100
Sweden,SWE,2015,100
Switzerland,CHE,1990,100
Switzerland,CHE,1991,100
Switzerland,CHE,1992,100
Switzerland,CHE,1993,100
Switzerland,CHE,1994,100
Switzerland,CHE,1995,100
Switzerland,CHE,1996,100
Switzerland,CHE,1997,100
Switzerland,CHE,1998,100
Switzerland,CHE,1999,100
Switzerland,CHE,2000,100
Switzerland,CHE,2001,100
Switzerland,CHE,2002,100
Switzerland,CHE,2003,100
Switzerland,CHE,2004,100
Switzerland,CHE,2005,100
Switzerland,CHE,2006,100
Switzerland,CHE,2007,100
Switzerland,CHE,2008,100
Switzerland,CHE,2009,100
Switzerland,CHE,2010,100
Switzerland,CHE,2011,100
Switzerland,CHE,2012,100
Switzerland,CHE,2013,100
Switzerland,CHE,2014,100
Switzerland,CHE,2015,100
Syria,SYR,1990,75
Syria,SYR,1991,75
Syria,SYR,1992,75
Syria,SYR,1993,75
Syria,SYR,1994,75
Syria,SYR,1995,75.7
Syria,SYR,1996,76.4
Syria,SYR,1997,77.1
Syria,SYR,1998,77.7
Syria,SYR,1999,78.4
Syria,SYR,2000,79.1
Syria,SYR,2001,79.8
Syria,SYR,2002,80.4
Syria,SYR,2003,81.1
Syria,SYR,2004,81.8
Syria,SYR,2005,82.5
Syria,SYR,2006,83.1
Syria,SYR,2007,83.8
Syria,SYR,2008,84.5
Syria,SYR,2009,85.2
Syria,SYR,2010,85.9
Syria,SYR,2011,86.5
Syria,SYR,2012,87.2
Syria,SYR,2013,87.2
Syria,SYR,2014,87.2
Syria,SYR,2015,87.2
Tajikistan,TJK,1993,43.7
Tajikistan,TJK,1994,43.7
Tajikistan,TJK,1995,43.7
Tajikistan,TJK,1996,43.7
Tajikistan,TJK,1997,43.7
Tajikistan,TJK,1998,45.1
Tajikistan,TJK,1999,46.4
Tajikistan,TJK,2000,47.8
Tajikistan,TJK,2001,49.1
Tajikistan,TJK,2002,50.5
Tajikistan,TJK,2003,51.8
Tajikistan,TJK,2004,53.2
Tajikistan,TJK,2005,54.5
Tajikistan,TJK,2006,55.9
Tajikistan,TJK,2007,57.2
Tajikistan,TJK,2008,58.6
Tajikistan,TJK,2009,59.9
Tajikistan,TJK,2010,61.3
Tajikistan,TJK,2011,62.7
Tajikistan,TJK,2012,64
Tajikistan,TJK,2013,65.4
Tajikistan,TJK,2014,66.7
Tajikistan,TJK,2015,66.7
Tanzania,TZA,1990,45.2
Tanzania,TZA,1991,45.2
Tanzania,TZA,1992,45.2
Tanzania,TZA,1993,45.2
Tanzania,TZA,1994,45.2
Tanzania,TZA,1995,45.2
Tanzania,TZA,1996,45.3
Tanzania,TZA,1997,45.3
Tanzania,TZA,1998,45.3
Tanzania,TZA,1999,45.3
Tanzania,TZA,2000,45.3
Tanzania,TZA,2001,45.3
Tanzania,TZA,2002,45.4
Tanzania,TZA,2003,45.4
Tanzania,TZA,2004,45.4
Tanzania,TZA,2005,45.4
Tanzania,TZA,2006,45.4
Tanzania,TZA,2007,45.4
Tanzania,TZA,2008,45.4
Tanzania,TZA,2009,45.5
Tanzania,TZA,2010,45.5
Tanzania,TZA,2011,45.5
Tanzania,TZA,2012,45.5
Tanzania,TZA,2013,45.5
Tanzania,TZA,2014,45.5
Tanzania,TZA,2015,45.5
Thailand,THA,1990,83.7
Thailand,THA,1991,84.3
Thailand,THA,1992,84.9
Thailand,THA,1993,85.5
Thailand,THA,1994,86.1
Thailand,THA,1995,86.7
Thailand,THA,1996,87.3
Thailand,THA,1997,87.9
Thailand,THA,1998,88.5
Thailand,THA,1999,89.1
Thailand,THA,2000,89.7
Thailand,THA,2001,90.3
Thailand,THA,2002,90.9
Thailand,THA,2003,91.5
Thailand,THA,2004,92.1
Thailand,THA,2005,92.6
Thailand,THA,2006,93.2
Thailand,THA,2007,93.8
Thailand,THA,2008,94.4
Thailand,THA,2009,95
Thailand,THA,2010,95.6
Thailand,THA,2011,96.2
Thailand,THA,2012,96.8
Thailand,THA,2013,97.4
Thailand,THA,2014,98
Thailand,THA,2015,98
Timor,TLS,1995,48.8
Timor,TLS,1996,48.8
Timor,TLS,1997,48.8
Timor,TLS,1998,48.8
Timor,TLS,1999,48.8
Timor,TLS,2000,49.7
Timor,TLS,2001,50.6
Timor,TLS,2002,51.5
Timor,TLS,2003,52.4
Timor,TLS,2004,53.3
Timor,TLS,2005,54.2
Timor,TLS,2006,55.1
Timor,TLS,2007,56
Timor,TLS,2008,56.9
Timor,TLS,2009,57.8
Timor,TLS,2010,58.7
Timor,TLS,2011,59.6
Timor,TLS,2012,60.5
Timor,TLS,2013,60.5
Timor,TLS,2014,60.5
Timor,TLS,2015,60.5
Togo,TGO,1990,34.8
Togo,TGO,1991,35.2
Togo,TGO,1992,35.6
Togo,TGO,1993,35.9
Togo,TGO,1994,36.3
Togo,TGO,1995,36.7
Togo,TGO,1996,37.1
Togo,TGO,1997,37.4
Togo,TGO,1998,37.8
Togo,TGO,1999,38.2
Togo,TGO,2000,38.6
Togo,TGO,2001,38.9
Togo,TGO,2002,39.3
Togo,TGO,2003,39.7
Togo,TGO,2004,40.1
Togo,TGO,2005,40.5
Togo,TGO,2006,40.8
Togo,TGO,2007,41.2
Togo,TGO,2008,41.6
Togo,TGO,2009,42
Togo,TGO,2010,42.3
Togo,TGO,2011,42.7
Togo,TGO,2012,43.1
Togo,TGO,2013,43.5
