Entity,Code,Year,"People practicing open defecation, rural (% of rural population) (% of rural population)"
South Asia,,1998,72.0718365721941
South Asia,,1999,70.6597824084537
South Asia,,2000,69.2290955129649
South Asia,,2001,67.8120707406089
South Asia,,2002,66.3823651928894
South Asia,,2003,65.0504919070498
South Asia,,2004,63.6256615337849
South Asia,,2005,62.2225603762641
South Asia,,2006,60.8168371328329
South Asia,,2007,59.4199367735623
South Asia,,2008,58.0397321669999
South Asia,,2009,56.643658460375
South Asia,,2010,55.2479613582585
South Asia,,2011,53.8368614635029
South Asia,,2012,52.4285321036006
South Asia,,2013,51.0985275278613
South Asia,,2014,49.8614782598766
South Asia,,2015,49.604208255861
South Asia (IDA & IBRD),,1990,82.3470227351777
South Asia (IDA & IBRD),,1991,81.5812399997329
South Asia (IDA & IBRD),,1992,80.4069110119132
South Asia (IDA & IBRD),,1993,79.170166748849
South Asia (IDA & IBRD),,1994,77.7421571055951
South Asia (IDA & IBRD),,1995,76.3290193243123
South Asia (IDA & IBRD),,1996,74.8982343468921
South Asia (IDA & IBRD),,1997,73.4849636863697
South Asia (IDA & IBRD),,1998,72.0718365721941
South Asia (IDA & IBRD),,1999,70.6597824084537
South Asia (IDA & IBRD),,2000,69.2290955129649
South Asia (IDA & IBRD),,2001,67.8120707406089
South Asia (IDA & IBRD),,2002,66.3823651928894
South Asia (IDA & IBRD),,2003,65.0504919070498
South Asia (IDA & IBRD),,2004,63.6256615337849
South Asia (IDA & IBRD),,2005,62.2225603762641
South Asia (IDA & IBRD),,2006,60.8168371328329
South Asia (IDA & IBRD),,2007,59.4199367735624
South Asia (IDA & IBRD),,2008,58.0397321669999
South Asia (IDA & IBRD),,2009,56.643658460375
South Asia (IDA & IBRD),,2010,55.2479613582585
South Asia (IDA & IBRD),,2011,53.8368614635029
South Asia (IDA & IBRD),,2012,52.4285321036006
South Asia (IDA & IBRD),,2013,51.0985275278613
South Asia (IDA & IBRD),,2014,49.8614782598766
South Asia (IDA & IBRD),,2015,49.604208255861
South Korea,KOR,1990,0
South Korea,KOR,1991,0
South Korea,KOR,1992,0
South Korea,KOR,1993,0
South Korea,KOR,1994,0
South Korea,KOR,1995,0
South Korea,KOR,1996,0
South Korea,KOR,1997,0
South Korea,KOR,1998,0
South Korea,KOR,1999,0
South Korea,KOR,2000,0
South Korea,KOR,2001,0
South Korea,KOR,2002,0
South Korea,KOR,2003,0
South Korea,KOR,2004,0
South Korea,KOR,2005,0
South Korea,KOR,2006,0
South Korea,KOR,2007,0
South Korea,KOR,2008,0
South Korea,KOR,2009,0
South Korea,KOR,2010,0
South Korea,KOR,2011,0
South Korea,KOR,2012,0
South Korea,KOR,2013,0
South Korea,KOR,2014,0
South Korea,KOR,2015,0
South Sudan,SSD,2011,79.2
South Sudan,SSD,2012,79.2
South Sudan,SSD,2013,79.2
South Sudan,SSD,2014,79.2
South Sudan,SSD,2015,79.2
Spain,ESP,1990,0
Spain,ESP,1991,0
Spain,ESP,1992,0
Spain,ESP,1993,0
Spain,ESP,1994,0
Spain,ESP,1995,0
Spain,ESP,1996,0
Spain,ESP,1997,0
Spain,ESP,1998,0
Spain,ESP,1999,0
Spain,ESP,2000,0
Spain,ESP,2001,0
Spain,ESP,2002,0
Spain,ESP,2003,0
Spain,ESP,2004,0
Spain,ESP,2005,0
Spain,ESP,2006,0
Spain,ESP,2007,0
Spain,ESP,2008,0
Spain,ESP,2009,0
Spain,ESP,2010,0
Spain,ESP,2011,0
Spain,ESP,2012,0
Spain,ESP,2013,0
Spain,ESP,2014,0
Spain,ESP,2015,0
Sri Lanka,LKA,1990,15.5
Sri Lanka,LKA,1991,14.8
Sri Lanka,LKA,1992,14
Sri Lanka,LKA,1993,13.3
Sri Lanka,LKA,1994,12.6
Sri Lanka,LKA,1995,11.9
Sri Lanka,LKA,1996,11.2
Sri Lanka,LKA,1997,10.5
Sri Lanka,LKA,1998,9.8
Sri Lanka,LKA,1999,9.1
Sri Lanka,LKA,2000,8.3
Sri Lanka,LKA,2001,7.6
Sri Lanka,LKA,2002,6.9
Sri Lanka,LKA,2003,6.2
Sri Lanka,LKA,2004,5.5
Sri Lanka,LKA,2005,4.8
Sri Lanka,LKA,2006,4.1
Sri Lanka,LKA,2007,3.4
Sri Lanka,LKA,2008,2.6
Sri Lanka,LKA,2009,1.9
Sri Lanka,LKA,2010,1.2
Sri Lanka,LKA,2011,0.5
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,0
Sri Lanka,LKA,2015,0
Sub-Saharan Africa,,1990,45.4135983170621
Sub-Saharan Africa,,1991,45.3719274723639
Sub-Saharan Africa,,1992,45.3053377022252
Sub-Saharan Africa,,1993,45.5780655517135
Sub-Saharan Africa,,1994,45.5930901134433
Sub-Saharan Africa,,1995,45.4740019828689
Sub-Saharan Africa,,1996,45.1350709890435
Sub-Saharan Africa,,1997,44.4632852226953
Sub-Saharan Africa,,1998,43.8977827342478
Sub-Saharan Africa,,1999,43.3226893050137
Sub-Saharan Africa,,2000,42.7384487287428
Sub-Saharan Africa,,2001,42.1641245852416
Sub-Saharan Africa,,2002,41.5836014798058
Sub-Saharan Africa,,2003,41.0055862188168
Sub-Saharan Africa,,2004,40.4095134603089
Sub-Saharan Africa,,2005,39.7985127322364
Sub-Saharan Africa,,2006,39.1739713954281
Sub-Saharan Africa,,2007,38.5443697571306
Sub-Saharan Africa,,2008,37.8873140953224
Sub-Saharan Africa,,2009,37.2062865716711
Sub-Saharan Africa,,2010,36.5334814097503
Sub-Saharan Africa,,2011,36.4834012516485
Sub-Saharan Africa,,2012,35.1705964635994
Sub-Saharan Africa,,2013,34.5188436004614
Sub-Saharan Africa,,2014,33.9181720145078
Sub-Saharan Africa,,2015,32.2882111337616
Sub-Saharan Africa (IDA & IBRD),,1990,45.4135983170622
Sub-Saharan Africa (IDA & IBRD),,1991,45.3719274723639
Sub-Saharan Africa (IDA & IBRD),,1992,45.3053377022252
Sub-Saharan Africa (IDA & IBRD),,1993,45.5780655517135
Sub-Saharan Africa (IDA & IBRD),,1994,45.5930901134433
Sub-Saharan Africa (IDA & IBRD),,1995,45.4740019828689
Sub-Saharan Africa (IDA & IBRD),,1996,45.1350709890435
Sub-Saharan Africa (IDA & IBRD),,1997,44.4632852226953
Sub-Saharan Africa (IDA & IBRD),,1998,43.8977827342478
Sub-Saharan Africa (IDA & IBRD),,1999,43.3226893050137
Sub-Saharan Africa (IDA & IBRD),,2000,42.7384487287428
Sub-Saharan Africa (IDA & IBRD),,2001,42.1641245852416
Sub-Saharan Africa (IDA & IBRD),,2002,41.5836014798058
Sub-Saharan Africa (IDA & IBRD),,2003,41.0055862188169
Sub-Saharan Africa (IDA & IBRD),,2004,40.4095134603089
Sub-Saharan Africa (IDA & IBRD),,2005,39.7985127322364
Sub-Saharan Africa (IDA & IBRD),,2006,39.1739713954281
Sub-Saharan Africa (IDA & IBRD),,2007,38.5443697571306
Sub-Saharan Africa (IDA & IBRD),,2008,37.8873140953224
Sub-Saharan Africa (IDA & IBRD),,2009,37.2062865716711
Sub-Saharan Africa (IDA & IBRD),,2010,36.5334814097503
Sub-Saharan Africa (IDA & IBRD),,2011,36.4834012516485
Sub-Saharan Africa (IDA & IBRD),,2012,35.1705964635994
Sub-Saharan Africa (IDA & IBRD),,2013,34.5188436004614
Sub-Saharan Africa (IDA & IBRD),,2014,33.9181720145078
Sub-Saharan Africa (IDA & IBRD),,2015,32.2882111337616
Sub-Saharan Africa (excluding high income),,1990,45.4180235426147
Sub-Saharan Africa (excluding high income),,1991,45.3763045799398
Sub-Saharan Africa (excluding high income),,1992,45.3096175646456
Sub-Saharan Africa (excluding high income),,1993,45.5823019018955
Sub-Saharan Africa (excluding high income),,1994,45.5972986997054
Sub-Saharan Africa (excluding high income),,1995,45.4781611989986
Sub-Saharan Africa (excluding high income),,1996,45.1391614186709
Sub-Saharan Africa (excluding high income),,1997,44.467254669834
Sub-Saharan Africa (excluding high income),,1998,43.9016844644973
Sub-Saharan Africa (excluding high income),,1999,43.3265226846176
Sub-Saharan Africa (excluding high income),,2000,42.7421721917279
Sub-Saharan Africa (excluding high income),,2001,42.1677153781823
Sub-Saharan Africa (excluding high income),,2002,41.5871662837117
Sub-Saharan Africa (excluding high income),,2003,41.0089788302533
Sub-Saharan Africa (excluding high income),,2004,40.4127637208438
Sub-Saharan Africa (excluding high income),,2005,39.8016500393199
Sub-Saharan Africa (excluding high income),,2006,39.1770462602039
Sub-Saharan Africa (excluding high income),,2007,38.5473346697784
Sub-Saharan Africa (excluding high income),,2008,37.8902199055868
Sub-Saharan Africa (excluding high income),,2009,37.2090789914149
Sub-Saharan Africa (excluding high income),,2010,36.5362293436453
Sub-Saharan Africa (excluding high income),,2011,36.4859679017222
Sub-Saharan Africa (excluding high income),,2012,35.1730623575996
Sub-Saharan Africa (excluding high income),,2013,34.5212445027724
Sub-Saharan Africa (excluding high income),,2014,33.9205053270445
Sub-Saharan Africa (excluding high income),,2015,32.2905174914579
Sudan,SDN,1990,47.9
Sudan,SDN,1991,47.9
Sudan,SDN,1992,48.5
Sudan,SDN,1993,49.1
Sudan,SDN,1994,49.7
Sudan,SDN,1995,50.3
Sudan,SDN,1996,50.9
Sudan,SDN,1997,51.5
Sudan,SDN,1998,52.1
Sudan,SDN,1999,52.7
Sudan,SDN,2000,53.3
Sudan,SDN,2001,53.9
Sudan,SDN,2002,54.5
Sudan,SDN,2003,55
Sudan,SDN,2004,55.6
Sudan,SDN,2005,56.2
Sudan,SDN,2006,56.8
Sudan,SDN,2007,57.4
Sudan,SDN,2008,58
Sudan,SDN,2009,58.6
Sudan,SDN,2010,59.2
Sudan,SDN,2011,59.2
Sudan,SDN,2012,59.2
Sudan,SDN,2013,59.2
Sudan,SDN,2014,59.2
Suriname,SUR,1994,23.2
Suriname,SUR,1995,23.2
Suriname,SUR,1996,23.2
Suriname,SUR,1997,23.2
Suriname,SUR,1998,23.2
Suriname,SUR,1999,22.9
Suriname,SUR,2000,22.5
Suriname,SUR,2001,22.1
Suriname,SUR,2002,21.8
Suriname,SUR,2003,21.4
Suriname,SUR,2004,21
Suriname,SUR,2005,20.7
Suriname,SUR,2006,20.3
Suriname,SUR,2007,19.9
Suriname,SUR,2008,19.5
Suriname,SUR,2009,19.2
Suriname,SUR,2010,18.8
Suriname,SUR,2011,18.4
Suriname,SUR,2012,18.1
Suriname,SUR,2013,18.1
Suriname,SUR,2014,18.1
Suriname,SUR,2015,18.1
Swaziland,SWZ,1990,31.2
Swaziland,SWZ,1991,31.2
Swaziland,SWZ,1992,31.2
Swaziland,SWZ,1993,31.2
Swaziland,SWZ,1994,31.2
Swaziland,SWZ,1995,31.2
Swaziland,SWZ,1996,31.2
Swaziland,SWZ,1997,31.2
Swaziland,SWZ,1998,31.2
Swaziland,SWZ,1999,30.2
Swaziland,SWZ,2000,29.2
Swaziland,SWZ,2001,28.2
Swaziland,SWZ,2002,27.2
Swaziland,SWZ,2003,26.2
Swaziland,SWZ,2004,25.2
Swaziland,SWZ,2005,24.2
Swaziland,SWZ,2006,23.2
Swaziland,SWZ,2007,22.2
Swaziland,SWZ,2008,21.2
Swaziland,SWZ,2009,20.2
Swaziland,SWZ,2010,19.2
Swaziland,SWZ,2011,18.2
Swaziland,SWZ,2012,17.3
Swaziland,SWZ,2013,17.3
Swaziland,SWZ,2014,17.3
Swaziland,SWZ,2015,17.3
Sweden,SWE,1990,0
Sweden,SWE,1991,0
Sweden,SWE,1992,0
Sweden,SWE,1993,0
Sweden,SWE,1994,0
Sweden,SWE,1995,0
Sweden,SWE,1996,0
Sweden,SWE,1997,0
Sweden,SWE,1998,0
Sweden,SWE,1999,0
Sweden,SWE,2000,0
Sweden,SWE,2001,0
Sweden,SWE,2002,0
Sweden,SWE,2003,0
Sweden,SWE,2004,0
Sweden,SWE,2005,0
Sweden,SWE,2006,0
Sweden,SWE,2007,0
Sweden,SWE,2008,0
Sweden,SWE,2009,0
Sweden,SWE,2010,0
Sweden,SWE,2011,0
Sweden,SWE,2012,0
Sweden,SWE,2013,0
Sweden,SWE,2014,0
Sweden,SWE,2015,0
Switzerland,CHE,1990,0
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0
Switzerland,CHE,1993,0
Switzerland,CHE,1994,0
Switzerland,CHE,1995,0
Switzerland,CHE,1996,0
Switzerland,CHE,1997,0
Switzerland,CHE,1998,0
Switzerland,CHE,1999,0
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Syria,SYR,1990,16.5
Syria,SYR,1991,16.5
Syria,SYR,1992,16.5
Syria,SYR,1993,16.5
Syria,SYR,1994,16.5
Syria,SYR,1995,15.5
Syria,SYR,1996,14.4
Syria,SYR,1997,13.3
Syria,SYR,1998,12.2
Syria,SYR,1999,11.1
Syria,SYR,2000,10.1
Syria,SYR,2001,9
Syria,SYR,2002,7.9
Syria,SYR,2003,6.8
Syria,SYR,2004,5.7
Syria,SYR,2005,4.7
Syria,SYR,2006,3.6
Syria,SYR,2007,2.5
Syria,SYR,2008,1.4
Syria,SYR,2009,0.3
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Tajikistan,TJK,1993,1.8
Tajikistan,TJK,1994,1.8
Tajikistan,TJK,1995,1.8
Tajikistan,TJK,1996,1.8
Tajikistan,TJK,1997,1.8
Tajikistan,TJK,1998,1.8
Tajikistan,TJK,1999,1.7
Tajikistan,TJK,2000,1.6
Tajikistan,TJK,2001,1.5
Tajikistan,TJK,2002,1.4
Tajikistan,TJK,2003,1.3
Tajikistan,TJK,2004,1.2
Tajikistan,TJK,2005,1.1
Tajikistan,TJK,2006,1
Tajikistan,TJK,2007,0.9
Tajikistan,TJK,2008,0.7
Tajikistan,TJK,2009,0.6
Tajikistan,TJK,2010,0.5
Tajikistan,TJK,2011,0.4
Tajikistan,TJK,2012,0.3
Tajikistan,TJK,2013,0.2
Tajikistan,TJK,2014,0.1
Tajikistan,TJK,2015,0.1
Tanzania,TZA,1990,10.3
Tanzania,TZA,1991,10.6
Tanzania,TZA,1992,10.8
Tanzania,TZA,1993,11.1
Tanzania,TZA,1994,11.3
Tanzania,TZA,1995,11.6
Tanzania,TZA,1996,11.9
Tanzania,TZA,1997,12.1
Tanzania,TZA,1998,12.4
Tanzania,TZA,1999,12.6
Tanzania,TZA,2000,12.9
Tanzania,TZA,2001,13.2
Tanzania,TZA,2002,13.4
Tanzania,TZA,2003,13.7
Tanzania,TZA,2004,13.9
Tanzania,TZA,2005,14.2
Tanzania,TZA,2006,14.5
Tanzania,TZA,2007,14.7
Tanzania,TZA,2008,15
Tanzania,TZA,2009,15.2
Tanzania,TZA,2010,15.5
Tanzania,TZA,2011,15.8
Tanzania,TZA,2012,16
Tanzania,TZA,2013,16.3
Tanzania,TZA,2014,16.5
Tanzania,TZA,2015,16.8
Thailand,THA,1990,10.5
Thailand,THA,1991,9.8
Thailand,THA,1992,9.2
Thailand,THA,1993,8.5
Thailand,THA,1994,7.9
Thailand,THA,1995,7.2
Thailand,THA,1996,6.6
Thailand,THA,1997,5.9
Thailand,THA,1998,5.3
Thailand,THA,1999,4.7
Thailand,THA,2000,4
Thailand,THA,2001,3.4
Thailand,THA,2002,2.3
Thailand,THA,2003,1.7
Thailand,THA,2004,1.2
Thailand,THA,2005,0.6
Thailand,THA,2006,0
Thailand,THA,2007,0
Thailand,THA,2008,0
Thailand,THA,2009,0
Thailand,THA,2010,0
Thailand,THA,2011,0
Thailand,THA,2012,0
Thailand,THA,2013,0
Thailand,THA,2014,0
Thailand,THA,2015,0
Timor,TLS,1995,56.9
Timor,TLS,1996,56.9
Timor,TLS,1997,56.9
Timor,TLS,1998,56.9
Timor,TLS,1999,56.9
Timor,TLS,2000,55.3
Timor,TLS,2001,53.6
Timor,TLS,2002,52
Timor,TLS,2003,50.3
Timor,TLS,2004,48.7
Timor,TLS,2005,47.1
Timor,TLS,2006,45.4
Timor,TLS,2007,43.8
Timor,TLS,2008,42.1
Timor,TLS,2009,40.5
Timor,TLS,2010,38.8
Timor,TLS,2011,37.2
Timor,TLS,2012,35.6
Timor,TLS,2013,35.6
Timor,TLS,2014,35.6
Timor,TLS,2015,35.6
Togo,TGO,1990,74.4
Togo,TGO,1991,74.4
Togo,TGO,1992,74.4
Togo,TGO,1993,74.4
Togo,TGO,1994,74.4
Togo,TGO,1995,74.4
Togo,TGO,1996,74.4
Togo,TGO,1997,74.4
Togo,TGO,1998,74.4
Togo,TGO,1999,74.4
Togo,TGO,2000,74.4
Togo,TGO,2001,74.3
Togo,TGO,2002,74.3
Togo,TGO,2003,74.3
Togo,TGO,2004,74.3
Togo,TGO,2005,74.3
Togo,TGO,2006,74.3
Togo,TGO,2007,74.3
Togo,TGO,2008,74.3
Togo,TGO,2009,74.3
Togo,TGO,2010,74.3
Togo,TGO,2011,74.3
Togo,TGO,2012,74.2
Togo,TGO,2013,74.2
Togo,TGO,2014,74.2
Togo,TGO,2015,74.2
Trinidad and Tobago,TTO,1990,0.2
Trinidad and Tobago,TTO,1991,0.2
Trinidad and Tobago,TTO,1992,0.2
Trinidad and Tobago,TTO,1993,0.2
Trinidad and Tobago,TTO,1994,0.2
Trinidad and Tobago,TTO,1995,0.2
Trinidad and Tobago,TTO,1996,0.2
Trinidad and Tobago,TTO,1997,0.2
Trinidad and Tobago,TTO,1998,0.2
Trinidad and Tobago,TTO,1999,0.2
Trinidad and Tobago,TTO,2000,0.2
Trinidad and Tobago,TTO,2001,0.2
Trinidad and Tobago,TTO,2002,0.2
Trinidad and Tobago,TTO,2003,0.2
Trinidad and Tobago,TTO,2004,0.2
Trinidad and Tobago,TTO,2005,0.2
Trinidad and Tobago,TTO,2006,0.2
Trinidad and Tobago,TTO,2007,0.2
Trinidad and Tobago,TTO,2008,0.2
Trinidad and Tobago,TTO,2009,0.2
Trinidad and Tobago,TTO,2010,0.2
Trinidad and Tobago,TTO,2011,0.2
Trinidad and Tobago,TTO,2012,0.2
Trinidad and Tobago,TTO,2013,0.2
Trinidad and Tobago,TTO,2014,0.2
Trinidad and Tobago,TTO,2015,0.2
Tunisia,TUN,1990,48.3
Tunisia,TUN,1991,46.4
Tunisia,TUN,1992,44.4
Tunisia,TUN,1993,42.5
Tunisia,TUN,1994,40.6
Tunisia,TUN,1995,38.7
Tunisia,TUN,1996,36.7
Tunisia,TUN,1997,34.8
Tunisia,TUN,1998,32.9
Tunisia,TUN,1999,31
Tunisia,TUN,2000,29
Tunisia,TUN,2001,27.1
Tunisia,TUN,2002,25.2
Tunisia,TUN,2003,23.3
Tunisia,TUN,2004,21.3
Tunisia,TUN,2005,19.4
Tunisia,TUN,2006,17.5
Tunisia,TUN,2007,15.6
Tunisia,TUN,2008,13.6
Tunisia,TUN,2009,11.7
Tunisia,TUN,2010,9.8
Tunisia,TUN,2011,7.9
Tunisia,TUN,2012,5.9
Tunisia,TUN,2013,4
Tunisia,TUN,2014,2.1
Tunisia,TUN,2015,2.1
Turkey,TUR,1990,4.3
Turkey,TUR,1991,4.3
Turkey,TUR,1992,4.1
Turkey,TUR,1993,3.9
Turkey,TUR,1994,3.8
Turkey,TUR,1995,3.6
Turkey,TUR,1996,3.5
Turkey,TUR,1997,3.3
Turkey,TUR,1998,3.2
Turkey,TUR,1999,3
Turkey,TUR,2000,2.8
Turkey,TUR,2001,2.7
Turkey,TUR,2002,2.5
Turkey,TUR,2003,2.4
Turkey,TUR,2004,2.2
Turkey,TUR,2005,2.1
Turkey,TUR,2006,1.9
Turkey,TUR,2007,1.7
Turkey,TUR,2008,1.6
Turkey,TUR,2009,1.4
Turkey,TUR,2010,1.3
Turkey,TUR,2011,1.1
Turkey,TUR,2012,1
Turkey,TUR,2013,0.8
Turkey,TUR,2014,0.6
Turkey,TUR,2015,0.5
Turkmenistan,TKM,1994,0.9
Turkmenistan,TKM,1995,0.9
Turkmenistan,TKM,1996,0.9
Turkmenistan,TKM,1997,0.9
Turkmenistan,TKM,1998,0.9
Turkmenistan,TKM,1999,0.9
Turkmenistan,TKM,2000,0.9
Turkmenistan,TKM,2001,0.9
Turkmenistan,TKM,2002,0.9
Turkmenistan,TKM,2003,0.9
Turkmenistan,TKM,2004,0.9
Turkmenistan,TKM,2005,0.9
Turkmenistan,TKM,2006,0.9
Turks and Caicos Islands,TCA,1995,2.5
Turks and Caicos Islands,TCA,1996,2.5
Turks and Caicos Islands,TCA,1997,2.5
Turks and Caicos Islands,TCA,1998,2.5
Turks and Caicos Islands,TCA,1999,2.5
Turks and Caicos Islands,TCA,2000,2.5
Turks and Caicos Islands,TCA,2001,2.5
Turks and Caicos Islands,TCA,2002,2.5
Turks and Caicos Islands,TCA,2003,2.6
Turks and Caicos Islands,TCA,2004,2.5
Turks and Caicos Islands,TCA,2005,2.6
Turks and Caicos Islands,TCA,2006,2.6
Turks and Caicos Islands,TCA,2007,2.6
Tuvalu,TUV,1990,7.3
Tuvalu,TUV,1991,7.3
Tuvalu,TUV,1992,7.3
Tuvalu,TUV,1993,7.3
Tuvalu,TUV,1994,7.3
Tuvalu,TUV,1995,7.3
Tuvalu,TUV,1996,7.3
Tuvalu,TUV,1997,7.3
Tuvalu,TUV,1998,7.3
Tuvalu,TUV,1999,7.3
Tuvalu,TUV,2000,7.3
Tuvalu,TUV,2001,7.3
Tuvalu,TUV,2002,7.3
Tuvalu,TUV,2003,7.3
Tuvalu,TUV,2004,7.3
Tuvalu,TUV,2005,7.3
Tuvalu,TUV,2006,7.3
Tuvalu,TUV,2007,7.3
Tuvalu,TUV,2008,7.3
Tuvalu,TUV,2009,7.3
Tuvalu,TUV,2010,7.3
Tuvalu,TUV,2011,7.3
Tuvalu,TUV,2012,7.3
Tuvalu,TUV,2013,7.3
Uganda,UGA,1990,22
Uganda,UGA,1991,21.4
Uganda,UGA,1992,20.8
Uganda,UGA,1993,20.2
Uganda,UGA,1994,19.7
Uganda,UGA,1995,19.1
Uganda,UGA,1996,18.5
Uganda,UGA,1997,17.9
Uganda,UGA,1998,17.4
Uganda,UGA,1999,16.8
Uganda,UGA,2000,16.2
Uganda,UGA,2001,15.6
Uganda,UGA,2002,15.1
Uganda,UGA,2003,14.5
Uganda,UGA,2004,13.9
Uganda,UGA,2005,13.3
Uganda,UGA,2006,12.7
Uganda,UGA,2007,12.2
Uganda,UGA,2008,11.6
Uganda,UGA,2009,11
Uganda,UGA,2010,10.4
Uganda,UGA,2011,9.9
Uganda,UGA,2012,9.3
Uganda,UGA,2013,8.7
Uganda,UGA,2014,8.1
Uganda,UGA,2015,8.1
Ukraine,UKR,1994,0.2
Ukraine,UKR,1995,0.2
Ukraine,UKR,1996,0.2
Ukraine,UKR,1997,0.2
Ukraine,UKR,1998,0.2
Ukraine,UKR,1999,0.2
Ukraine,UKR,2000,0.2
Ukraine,UKR,2001,0.2
Ukraine,UKR,2002,0.1
Ukraine,UKR,2003,0.1
Ukraine,UKR,2004,0.1
Ukraine,UKR,2005,0.1
Ukraine,UKR,2006,0.1
Ukraine,UKR,2007,0
Ukraine,UKR,2008,0
Ukraine,UKR,2009,0
Ukraine,UKR,2010,0
Ukraine,UKR,2011,0
Ukraine,UKR,2012,0
Ukraine,UKR,2013,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Kingdom,GBR,1990,0
United Kingdom,GBR,1991,0
United Kingdom,GBR,1992,0
United Kingdom,GBR,1993,0
United Kingdom,GBR,1994,0
United Kingdom,GBR,1995,0
United Kingdom,GBR,1996,0
United Kingdom,GBR,1997,0
United Kingdom,GBR,1998,0
United Kingdom,GBR,1999,0
United Kingdom,GBR,2000,0
United Kingdom,GBR,2001,0
United Kingdom,GBR,2002,0
United Kingdom,GBR,2003,0
United Kingdom,GBR,2004,0
United Kingdom,GBR,2005,0
United Kingdom,GBR,2006,0
United Kingdom,GBR,2007,0
United Kingdom,GBR,2008,0
United Kingdom,GBR,2009,0
United Kingdom,GBR,2010,0
United Kingdom,GBR,2011,0
United Kingdom,GBR,2012,0
United Kingdom,GBR,2013,0
United Kingdom,GBR,2014,0
United Kingdom,GBR,2015,0
United States,USA,2012,0
United States,USA,2013,0
United States,USA,2014,0
United States,USA,2015,0
Upper middle income,,1990,11.6905944269138
Upper middle income,,1991,11.3492572481089
Upper middle income,,1992,10.8995549053257
Upper middle income,,1993,10.5146762226862
Upper middle income,,1994,9.98639796069475
Upper middle income,,1995,9.60224961284864
Upper middle income,,1996,9.15143838730958
Upper middle income,,1997,8.76138760074335
Upper middle income,,1998,8.30230146723862
Upper middle income,,1999,7.82744794060414
Upper middle income,,2000,7.41837505451784
Upper middle income,,2001,6.96175154634119
Upper middle income,,2002,6.56195306827712
Upper middle income,,2003,6.11352376598817
Upper middle income,,2004,5.73516276826089
Upper middle income,,2005,5.28221813215875
Upper middle income,,2006,4.91396277902663
Upper middle income,,2007,4.49024849746803
Upper middle income,,2008,4.12277142266382
Upper middle income,,2009,3.6818724698646
Upper middle income,,2010,3.3118824853718
Upper middle income,,2011,3.14739587570215
Upper middle income,,2012,2.95437853163122
Upper middle income,,2013,2.76721808734184
Upper middle income,,2014,2.60461611354821
Upper middle income,,2015,2.57138468421819
Uruguay,URY,1990,12.8
Uruguay,URY,1991,12.8
Uruguay,URY,1992,12.8
Uruguay,URY,1993,12.8
Uruguay,URY,1994,12.8
Uruguay,URY,1995,12.2
Uruguay,URY,1996,11.6
Uruguay,URY,1997,10.9
Uruguay,URY,1998,10.3
Uruguay,URY,1999,9.7
Uruguay,URY,2000,9.1
Uruguay,URY,2001,8.4
Uruguay,URY,2002,7.8
Uruguay,URY,2003,7.2
Uruguay,URY,2004,6.6
Uruguay,URY,2005,5.9
Uruguay,URY,2006,5.3
Uruguay,URY,2007,4.7
Uruguay,URY,2008,4.1
Uruguay,URY,2009,3.4
Uruguay,URY,2010,2.8
Uruguay,URY,2011,2.2
Uruguay,URY,2012,1.6
Uruguay,URY,2013,0.9
Uruguay,URY,2014,0.3
Uruguay,URY,2015,0
Uzbekistan,UZB,1990,0.2
Uzbekistan,UZB,1991,0.2
Uzbekistan,UZB,1992,0.2
Uzbekistan,UZB,1993,0.2
Uzbekistan,UZB,1994,0.2
Uzbekistan,UZB,1995,0.1
Uzbekistan,UZB,1996,0.1
Uzbekistan,UZB,1997,0.1
Uzbekistan,UZB,1998,0.1
Uzbekistan,UZB,1999,0.1
Uzbekistan,UZB,2000,0.1
