Entity,Code,Year,"Improved water source, urban (% of urban population with access) (% of urban population with access)"
Saint Kitts and Nevis,KNA,2006,98.3
Saint Kitts and Nevis,KNA,2007,98.3
Saint Kitts and Nevis,KNA,2008,98.3
Saint Kitts and Nevis,KNA,2009,98.3
Saint Kitts and Nevis,KNA,2010,98.3
Saint Kitts and Nevis,KNA,2011,98.3
Saint Kitts and Nevis,KNA,2012,98.3
Saint Kitts and Nevis,KNA,2013,98.3
Saint Kitts and Nevis,KNA,2014,98.3
Saint Kitts and Nevis,KNA,2015,98.3
Saint Lucia,LCA,1990,95.4
Saint Lucia,LCA,1991,95.5
Saint Lucia,LCA,1992,95.7
Saint Lucia,LCA,1993,95.9
Saint Lucia,LCA,1994,96
Saint Lucia,LCA,1995,96.2
Saint Lucia,LCA,1996,96.4
Saint Lucia,LCA,1997,96.6
Saint Lucia,LCA,1998,96.7
Saint Lucia,LCA,1999,96.9
Saint Lucia,LCA,2000,97.1
Saint Lucia,LCA,2001,97.3
Saint Lucia,LCA,2002,97.4
Saint Lucia,LCA,2003,97.6
Saint Lucia,LCA,2004,97.8
Saint Lucia,LCA,2005,98
Saint Lucia,LCA,2006,98.1
Saint Lucia,LCA,2007,98.3
Saint Lucia,LCA,2008,98.5
Saint Lucia,LCA,2009,98.6
Saint Lucia,LCA,2010,98.8
Saint Lucia,LCA,2011,99
Saint Lucia,LCA,2012,99.2
Saint Lucia,LCA,2013,99.3
Saint Lucia,LCA,2014,99.5
Saint Lucia,LCA,2015,99.5
Saint Vincent and the Grenadines,VCT,1990,88.2
Saint Vincent and the Grenadines,VCT,1991,88.7
Saint Vincent and the Grenadines,VCT,1992,89.2
Saint Vincent and the Grenadines,VCT,1993,89.8
Saint Vincent and the Grenadines,VCT,1994,90.3
Saint Vincent and the Grenadines,VCT,1995,90.8
Saint Vincent and the Grenadines,VCT,1996,91.4
Saint Vincent and the Grenadines,VCT,1997,91.9
Saint Vincent and the Grenadines,VCT,1998,92.4
Saint Vincent and the Grenadines,VCT,1999,92.9
Saint Vincent and the Grenadines,VCT,2000,93.5
Saint Vincent and the Grenadines,VCT,2001,94
Saint Vincent and the Grenadines,VCT,2002,94.5
Saint Vincent and the Grenadines,VCT,2003,95.1
Saint Vincent and the Grenadines,VCT,2004,95.1
Saint Vincent and the Grenadines,VCT,2005,95.1
Saint Vincent and the Grenadines,VCT,2006,95.1
Saint Vincent and the Grenadines,VCT,2007,95.1
Saint Vincent and the Grenadines,VCT,2008,95.1
Saint Vincent and the Grenadines,VCT,2009,95.1
Saint Vincent and the Grenadines,VCT,2010,95.1
Saint Vincent and the Grenadines,VCT,2011,95.1
Saint Vincent and the Grenadines,VCT,2012,95.1
Saint Vincent and the Grenadines,VCT,2013,95.1
Saint Vincent and the Grenadines,VCT,2014,95.1
Saint Vincent and the Grenadines,VCT,2015,95.1
Samoa,WSM,1990,96.6
Samoa,WSM,1991,96.6
Samoa,WSM,1992,96.7
Samoa,WSM,1993,96.7
Samoa,WSM,1994,96.7
Samoa,WSM,1995,96.8
Samoa,WSM,1996,96.8
Samoa,WSM,1997,96.9
Samoa,WSM,1998,96.9
Samoa,WSM,1999,96.9
Samoa,WSM,2000,97
Samoa,WSM,2001,97
Samoa,WSM,2002,97
Samoa,WSM,2003,97.1
Samoa,WSM,2004,97.1
Samoa,WSM,2005,97.2
Samoa,WSM,2006,97.2
Samoa,WSM,2007,97.2
Samoa,WSM,2008,97.3
Samoa,WSM,2009,97.3
Samoa,WSM,2010,97.4
Samoa,WSM,2011,97.4
Samoa,WSM,2012,97.4
Samoa,WSM,2013,97.5
Samoa,WSM,2014,97.5
Samoa,WSM,2015,97.5
Sao Tome and Principe,STP,1994,83.1
Sao Tome and Principe,STP,1995,83.1
Sao Tome and Principe,STP,1996,83.1
Sao Tome and Principe,STP,1997,83.1
Sao Tome and Principe,STP,1998,83.1
Sao Tome and Principe,STP,1999,84.3
Sao Tome and Principe,STP,2000,85.5
Sao Tome and Principe,STP,2001,86.8
Sao Tome and Principe,STP,2002,88
Sao Tome and Principe,STP,2003,89.2
Sao Tome and Principe,STP,2004,90.4
Sao Tome and Principe,STP,2005,91.6
Sao Tome and Principe,STP,2006,92.8
Sao Tome and Principe,STP,2007,94.1
Sao Tome and Principe,STP,2008,95.3
Sao Tome and Principe,STP,2009,96.5
Sao Tome and Principe,STP,2010,97.7
Sao Tome and Principe,STP,2011,98.9
Sao Tome and Principe,STP,2012,98.9
Sao Tome and Principe,STP,2013,98.9
Sao Tome and Principe,STP,2014,98.9
Sao Tome and Principe,STP,2015,98.9
Saudi Arabia,SAU,1990,92
Saudi Arabia,SAU,1991,92
Saudi Arabia,SAU,1992,92.3
Saudi Arabia,SAU,1993,92.7
Saudi Arabia,SAU,1994,93
Saudi Arabia,SAU,1995,93.3
Saudi Arabia,SAU,1996,93.7
Saudi Arabia,SAU,1997,94
Saudi Arabia,SAU,1998,94.3
Saudi Arabia,SAU,1999,94.7
Saudi Arabia,SAU,2000,95
Saudi Arabia,SAU,2001,95.4
Saudi Arabia,SAU,2002,95.7
Saudi Arabia,SAU,2003,96
Saudi Arabia,SAU,2004,96.4
Saudi Arabia,SAU,2005,96.7
Saudi Arabia,SAU,2006,97
Saudi Arabia,SAU,2007,97
Saudi Arabia,SAU,2008,97
Saudi Arabia,SAU,2009,97
Saudi Arabia,SAU,2010,97
Saudi Arabia,SAU,2011,97
Saudi Arabia,SAU,2012,97
Saudi Arabia,SAU,2013,97
Saudi Arabia,SAU,2014,97
Saudi Arabia,SAU,2015,97
Senegal,SEN,1990,89.1
Senegal,SEN,1991,89.3
Senegal,SEN,1992,89.4
Senegal,SEN,1993,89.6
Senegal,SEN,1994,89.7
Senegal,SEN,1995,89.9
Senegal,SEN,1996,90
Senegal,SEN,1997,90.2
Senegal,SEN,1998,90.3
Senegal,SEN,1999,90.5
Senegal,SEN,2000,90.6
Senegal,SEN,2001,90.8
Senegal,SEN,2002,90.9
Senegal,SEN,2003,91.1
Senegal,SEN,2004,91.3
Senegal,SEN,2005,91.4
Senegal,SEN,2006,91.6
Senegal,SEN,2007,91.7
Senegal,SEN,2008,91.9
Senegal,SEN,2009,92
Senegal,SEN,2010,92.2
Senegal,SEN,2011,92.3
Senegal,SEN,2012,92.5
Senegal,SEN,2013,92.6
Senegal,SEN,2014,92.8
Senegal,SEN,2015,92.9
Serbia,SRB,1990,99.6
Serbia,SRB,1991,99.6
Serbia,SRB,1992,99.6
Serbia,SRB,1993,99.6
Serbia,SRB,1994,99.6
Serbia,SRB,1995,99.6
Serbia,SRB,1996,99.6
Serbia,SRB,1997,99.6
Serbia,SRB,1998,99.6
Serbia,SRB,1999,99.6
Serbia,SRB,2000,99.6
Serbia,SRB,2001,99.6
Serbia,SRB,2002,99.6
Serbia,SRB,2003,99.6
Serbia,SRB,2004,99.6
Serbia,SRB,2005,99.5
Serbia,SRB,2006,99.5
Serbia,SRB,2007,99.5
Serbia,SRB,2008,99.5
Serbia,SRB,2009,99.5
Serbia,SRB,2010,99.4
Serbia,SRB,2011,99.4
Serbia,SRB,2012,99.4
Serbia,SRB,2013,99.4
Serbia,SRB,2014,99.4
Serbia,SRB,2015,99.4
Seychelles,SYC,1990,95.7
Seychelles,SYC,1991,95.7
Seychelles,SYC,1992,95.7
Seychelles,SYC,1993,95.7
Seychelles,SYC,1994,95.7
Seychelles,SYC,1995,95.7
Seychelles,SYC,1996,95.7
Seychelles,SYC,1997,95.7
Seychelles,SYC,1998,95.7
Seychelles,SYC,1999,95.7
Seychelles,SYC,2000,95.7
Seychelles,SYC,2001,95.7
Seychelles,SYC,2002,95.7
Seychelles,SYC,2003,95.7
Seychelles,SYC,2004,95.7
Seychelles,SYC,2005,95.7
Seychelles,SYC,2006,95.7
Seychelles,SYC,2007,95.7
Seychelles,SYC,2008,95.7
Seychelles,SYC,2009,95.7
Seychelles,SYC,2010,95.7
Seychelles,SYC,2011,95.7
Seychelles,SYC,2012,95.7
Seychelles,SYC,2013,95.7
Seychelles,SYC,2014,95.7
Seychelles,SYC,2015,95.7
Sierra Leone,SLE,1990,69.7
Sierra Leone,SLE,1991,70.3
Sierra Leone,SLE,1992,70.9
Sierra Leone,SLE,1993,71.5
Sierra Leone,SLE,1994,72.1
Sierra Leone,SLE,1995,72.7
Sierra Leone,SLE,1996,73.3
Sierra Leone,SLE,1997,73.9
Sierra Leone,SLE,1998,74.5
Sierra Leone,SLE,1999,75.2
Sierra Leone,SLE,2000,75.8
Sierra Leone,SLE,2001,76.4
Sierra Leone,SLE,2002,77
Sierra Leone,SLE,2003,77.6
Sierra Leone,SLE,2004,78.2
Sierra Leone,SLE,2005,78.8
Sierra Leone,SLE,2006,79.4
Sierra Leone,SLE,2007,80
Sierra Leone,SLE,2008,80.7
Sierra Leone,SLE,2009,81.3
Sierra Leone,SLE,2010,81.9
Sierra Leone,SLE,2011,82.5
Sierra Leone,SLE,2012,83.1
Sierra Leone,SLE,2013,83.7
Sierra Leone,SLE,2014,84.3
Sierra Leone,SLE,2015,84.9
Singapore,SGP,1990,100
Singapore,SGP,1991,100
Singapore,SGP,1992,100
Singapore,SGP,1993,100
Singapore,SGP,1994,100
Singapore,SGP,1995,100
Singapore,SGP,1996,100
Singapore,SGP,1997,100
Singapore,SGP,1998,100
Singapore,SGP,1999,100
Singapore,SGP,2000,100
Singapore,SGP,2001,100
Singapore,SGP,2002,100
Singapore,SGP,2003,100
Singapore,SGP,2004,100
Singapore,SGP,2005,100
Singapore,SGP,2006,100
Singapore,SGP,2007,100
Singapore,SGP,2008,100
Singapore,SGP,2009,100
Singapore,SGP,2010,100
Singapore,SGP,2011,100
Singapore,SGP,2012,100
Singapore,SGP,2013,100
Singapore,SGP,2014,100
Singapore,SGP,2015,100
Slovakia,SVK,1990,100
Slovakia,SVK,1991,100
Slovakia,SVK,1992,100
Slovakia,SVK,1993,100
Slovakia,SVK,1994,100
Slovakia,SVK,1995,100
Slovakia,SVK,1996,100
Slovakia,SVK,1997,100
Slovakia,SVK,1998,100
Slovakia,SVK,1999,100
Slovakia,SVK,2000,100
Slovakia,SVK,2001,100
Slovakia,SVK,2002,100
Slovakia,SVK,2003,100
Slovakia,SVK,2004,100
Slovakia,SVK,2005,100
Slovakia,SVK,2006,100
Slovakia,SVK,2007,100
Slovakia,SVK,2008,100
Slovakia,SVK,2009,100
Slovakia,SVK,2010,100
Slovakia,SVK,2011,100
Slovakia,SVK,2012,100
Slovakia,SVK,2013,100
Slovakia,SVK,2014,100
Slovakia,SVK,2015,100
Slovenia,SVN,1990,99.8
Slovenia,SVN,1991,99.8
Slovenia,SVN,1992,99.8
Slovenia,SVN,1993,99.8
Slovenia,SVN,1994,99.8
Slovenia,SVN,1995,99.8
Slovenia,SVN,1996,99.8
Slovenia,SVN,1997,99.8
Slovenia,SVN,1998,99.8
Slovenia,SVN,1999,99.8
Slovenia,SVN,2000,99.8
Slovenia,SVN,2001,99.8
Slovenia,SVN,2002,99.8
Slovenia,SVN,2003,99.8
Slovenia,SVN,2004,99.8
Slovenia,SVN,2005,99.8
Slovenia,SVN,2006,99.8
Slovenia,SVN,2007,99.7
Slovenia,SVN,2008,99.7
Slovenia,SVN,2009,99.7
Slovenia,SVN,2010,99.7
Slovenia,SVN,2011,99.7
Slovenia,SVN,2012,99.7
Slovenia,SVN,2013,99.7
Slovenia,SVN,2014,99.7
Slovenia,SVN,2015,99.7
Small states,,1990,94.5411633928504
Small states,,1991,94.5674019970565
Small states,,1992,94.5654302740243
Small states,,1993,94.6384719846276
Small states,,1994,93.9905018247795
Small states,,1995,93.6344241490717
Small states,,1996,93.7435059087249
Small states,,1997,93.866487376119
Small states,,1998,94.0084320396062
Small states,,1999,94.1927407254978
Small states,,2000,94.4098043443618
Small states,,2001,94.6224663479903
Small states,,2002,94.8631151330776
Small states,,2003,95.0675169879912
Small states,,2004,95.2870036243818
Small states,,2005,95.5090407596139
Small states,,2006,95.7572651222314
Small states,,2007,96.0269155442788
Small states,,2008,96.3013195352645
Small states,,2009,96.5587052781627
Small states,,2010,96.7948021726417
Small states,,2011,97.0401067180483
Small states,,2012,97.2329351592355
Small states,,2013,97.3651442832586
Small states,,2014,97.4695665720876
Small states,,2015,97.5459906819595
Solomon Islands,SLB,2000,93.2
Solomon Islands,SLB,2001,93.2
Solomon Islands,SLB,2002,93.2
Solomon Islands,SLB,2003,93.2
Solomon Islands,SLB,2004,93.2
Solomon Islands,SLB,2005,93.2
Solomon Islands,SLB,2006,93.2
Solomon Islands,SLB,2007,93.2
Solomon Islands,SLB,2008,93.2
Solomon Islands,SLB,2009,93.2
Solomon Islands,SLB,2010,93.2
Solomon Islands,SLB,2011,93.2
Solomon Islands,SLB,2012,93.2
Solomon Islands,SLB,2013,93.2
Solomon Islands,SLB,2014,93.2
Solomon Islands,SLB,2015,93.2
Somalia,SOM,1993,24.1
Somalia,SOM,1994,24.1
Somalia,SOM,1995,24.1
Somalia,SOM,1996,24.1
Somalia,SOM,1997,24.1
Somalia,SOM,1998,28.6
Somalia,SOM,1999,33.2
Somalia,SOM,2000,37.7
Somalia,SOM,2001,42.3
Somalia,SOM,2002,46.8
Somalia,SOM,2003,51.4
Somalia,SOM,2004,55.9
Somalia,SOM,2005,60.5
Somalia,SOM,2006,65
Somalia,SOM,2007,69.6
Somalia,SOM,2008,69.6
Somalia,SOM,2009,69.6
Somalia,SOM,2010,69.6
Somalia,SOM,2011,69.6
South Africa,ZAF,1990,98.1
South Africa,ZAF,1991,98.1
South Africa,ZAF,1992,98.1
South Africa,ZAF,1993,98.1
South Africa,ZAF,1994,98.1
South Africa,ZAF,1995,98.2
South Africa,ZAF,1996,98.2
South Africa,ZAF,1997,98.3
South Africa,ZAF,1998,98.4
South Africa,ZAF,1999,98.4
South Africa,ZAF,2000,98.5
South Africa,ZAF,2001,98.6
South Africa,ZAF,2002,98.7
South Africa,ZAF,2003,98.7
South Africa,ZAF,2004,98.8
South Africa,ZAF,2005,98.9
South Africa,ZAF,2006,98.9
South Africa,ZAF,2007,99
South Africa,ZAF,2008,99.1
South Africa,ZAF,2009,99.2
South Africa,ZAF,2010,99.2
South Africa,ZAF,2011,99.3
South Africa,ZAF,2012,99.4
South Africa,ZAF,2013,99.5
South Africa,ZAF,2014,99.5
South Africa,ZAF,2015,99.6
South Asia,,1990,89.2931602760964
South Asia,,1991,89.1474955834764
South Asia,,1992,89.4404906184206
South Asia,,1993,89.6515572376762
South Asia,,1994,89.9285627953329
South Asia,,1995,90.1443443014866
South Asia,,1996,90.3921080905696
South Asia,,1997,90.7132189049034
South Asia,,1998,90.9593168385681
South Asia,,1999,91.2819725865249
South Asia,,2000,91.5222067323691
South Asia,,2001,91.7659998717218
South Asia,,2002,92.073069460065
South Asia,,2003,92.3041578922089
South Asia,,2004,92.6136511546282
South Asia,,2005,92.8508935543805
South Asia,,2006,93.0905738375073
South Asia,,2007,93.4198363328514
South Asia,,2008,93.6634825303122
South Asia,,2009,93.9834046623459
South Asia,,2010,94.2255753353826
South Asia,,2011,94.4666697767921
South Asia,,2012,94.7920606529161
South Asia,,2013,95.0305977632696
South Asia,,2014,95.3462224673092
South Asia,,2015,95.3340663598843
South Asia (IDA & IBRD),,1990,89.2931602760964
South Asia (IDA & IBRD),,1991,89.1474955834764
South Asia (IDA & IBRD),,1992,89.4404906184206
South Asia (IDA & IBRD),,1993,89.6515572376762
South Asia (IDA & IBRD),,1994,89.9285627953329
South Asia (IDA & IBRD),,1995,90.1443443014866
South Asia (IDA & IBRD),,1996,90.3921080905696
South Asia (IDA & IBRD),,1997,90.7132189049034
South Asia (IDA & IBRD),,1998,90.9593168385681
South Asia (IDA & IBRD),,1999,91.2819725865249
South Asia (IDA & IBRD),,2000,91.5222067323691
South Asia (IDA & IBRD),,2001,91.7659998717218
South Asia (IDA & IBRD),,2002,92.073069460065
South Asia (IDA & IBRD),,2003,92.3041578922089
South Asia (IDA & IBRD),,2004,92.6136511546282
South Asia (IDA & IBRD),,2005,92.8508935543805
South Asia (IDA & IBRD),,2006,93.0905738375073
South Asia (IDA & IBRD),,2007,93.4198363328515
South Asia (IDA & IBRD),,2008,93.6634825303122
South Asia (IDA & IBRD),,2009,93.9834046623459
South Asia (IDA & IBRD),,2010,94.2255753353826
South Asia (IDA & IBRD),,2011,94.4666697767921
South Asia (IDA & IBRD),,2012,94.7920606529161
South Asia (IDA & IBRD),,2013,95.0305977632696
South Asia (IDA & IBRD),,2014,95.3462224673092
South Asia (IDA & IBRD),,2015,95.3340663598843
South Korea,KOR,1990,97
South Korea,KOR,1991,97
South Korea,KOR,1992,97
South Korea,KOR,1993,97
South Korea,KOR,1994,97
South Korea,KOR,1995,97
South Korea,KOR,1996,97.2
South Korea,KOR,1997,97.4
South Korea,KOR,1998,97.6
South Korea,KOR,1999,97.8
South Korea,KOR,2000,98.1
South Korea,KOR,2001,98.3
South Korea,KOR,2002,98.5
South Korea,KOR,2003,98.7
South Korea,KOR,2004,98.9
South Korea,KOR,2005,99.1
South Korea,KOR,2006,99.3
South Korea,KOR,2007,99.5
South Korea,KOR,2008,99.7
South Korea,KOR,2009,99.7
South Korea,KOR,2010,99.7
South Korea,KOR,2011,99.7
South Korea,KOR,2012,99.7
South Korea,KOR,2013,99.7
South Korea,KOR,2014,99.7
South Korea,KOR,2015,99.7
South Sudan,SSD,2011,66.7
South Sudan,SSD,2012,66.7
South Sudan,SSD,2013,66.7
South Sudan,SSD,2014,66.7
South Sudan,SSD,2015,66.7
Spain,ESP,1990,99.9
Spain,ESP,1991,99.9
Spain,ESP,1992,99.9
Spain,ESP,1993,99.9
Spain,ESP,1994,99.9
Spain,ESP,1995,99.9
Spain,ESP,1996,99.9
Spain,ESP,1997,99.9
Spain,ESP,1998,99.9
Spain,ESP,1999,99.9
Spain,ESP,2000,99.9
Spain,ESP,2001,99.9
Spain,ESP,2002,99.9
Spain,ESP,2003,99.9
Spain,ESP,2004,99.9
Spain,ESP,2005,100
Spain,ESP,2006,100
Spain,ESP,2007,100
Spain,ESP,2008,100
Spain,ESP,2009,100
Spain,ESP,2010,100
Spain,ESP,2011,100
Spain,ESP,2012,100
Spain,ESP,2013,100
Spain,ESP,2014,100
Spain,ESP,2015,100
Sri Lanka,LKA,1990,92.2
Sri Lanka,LKA,1991,92.5
Sri Lanka,LKA,1992,92.7
Sri Lanka,LKA,1993,93
Sri Lanka,LKA,1994,93.2
Sri Lanka,LKA,1995,93.5
Sri Lanka,LKA,1996,93.8
Sri Lanka,LKA,1997,94
Sri Lanka,LKA,1998,94.3
Sri Lanka,LKA,1999,94.6
Sri Lanka,LKA,2000,94.8
Sri Lanka,LKA,2001,95.1
Sri Lanka,LKA,2002,95.4
Sri Lanka,LKA,2003,95.6
Sri Lanka,LKA,2004,95.9
Sri Lanka,LKA,2005,96.2
Sri Lanka,LKA,2006,96.4
Sri Lanka,LKA,2007,96.7
Sri Lanka,LKA,2008,96.9
Sri Lanka,LKA,2009,97.2
Sri Lanka,LKA,2010,97.5
Sri Lanka,LKA,2011,97.7
Sri Lanka,LKA,2012,98
Sri Lanka,LKA,2013,98.3
Sri Lanka,LKA,2014,98.5
Sri Lanka,LKA,2015,98.5
Sub-Saharan Africa,,1990,82.9226980419345
Sub-Saharan Africa,,1991,83.0656799643876
Sub-Saharan Africa,,1992,83.1670048608663
Sub-Saharan Africa,,1993,82.3713579572235
Sub-Saharan Africa,,1994,82.4712928709745
Sub-Saharan Africa,,1995,82.625887188763
Sub-Saharan Africa,,1996,82.753668667573
Sub-Saharan Africa,,1997,82.8480823696335
Sub-Saharan Africa,,1998,83.0352035023575
Sub-Saharan Africa,,1999,83.2128533836774
Sub-Saharan Africa,,2000,83.4119523885904
Sub-Saharan Africa,,2001,83.5664346999586
Sub-Saharan Africa,,2002,83.7632850432557
Sub-Saharan Africa,,2003,83.9398835020113
Sub-Saharan Africa,,2004,84.1439690426525
Sub-Saharan Africa,,2005,84.3177695965612
Sub-Saharan Africa,,2006,84.5131897567276
Sub-Saharan Africa,,2007,84.7316622908575
Sub-Saharan Africa,,2008,84.8900040220854
Sub-Saharan Africa,,2009,85.0498044218613
Sub-Saharan Africa,,2010,85.1757242525412
Sub-Saharan Africa,,2011,85.278465268274
Sub-Saharan Africa,,2012,85.7114930401296
Sub-Saharan Africa,,2013,85.9049671518949
Sub-Saharan Africa,,2014,85.9534177139549
Sub-Saharan Africa,,2015,86.7537047232028
Sub-Saharan Africa (IDA & IBRD),,1990,82.9226980419345
Sub-Saharan Africa (IDA & IBRD),,1991,83.0656799643876
Sub-Saharan Africa (IDA & IBRD),,1992,83.1670048608662
Sub-Saharan Africa (IDA & IBRD),,1993,82.3713579572235
Sub-Saharan Africa (IDA & IBRD),,1994,82.4712928709745
Sub-Saharan Africa (IDA & IBRD),,1995,82.625887188763
Sub-Saharan Africa (IDA & IBRD),,1996,82.753668667573
Sub-Saharan Africa (IDA & IBRD),,1997,82.8480823696335
Sub-Saharan Africa (IDA & IBRD),,1998,83.0352035023575
Sub-Saharan Africa (IDA & IBRD),,1999,83.2128533836774
Sub-Saharan Africa (IDA & IBRD),,2000,83.4119523885904
Sub-Saharan Africa (IDA & IBRD),,2001,83.5664346999586
Sub-Saharan Africa (IDA & IBRD),,2002,83.7632850432557
Sub-Saharan Africa (IDA & IBRD),,2003,83.9398835020113
Sub-Saharan Africa (IDA & IBRD),,2004,84.1439690426525
Sub-Saharan Africa (IDA & IBRD),,2005,84.3177695965612
Sub-Saharan Africa (IDA & IBRD),,2006,84.5131897567276
Sub-Saharan Africa (IDA & IBRD),,2007,84.7316622908575
Sub-Saharan Africa (IDA & IBRD),,2008,84.8900040220854
Sub-Saharan Africa (IDA & IBRD),,2009,85.0498044218613
Sub-Saharan Africa (IDA & IBRD),,2010,85.1757242525412
Sub-Saharan Africa (IDA & IBRD),,2011,85.2784652682739
Sub-Saharan Africa (IDA & IBRD),,2012,85.7114930401296
Sub-Saharan Africa (IDA & IBRD),,2013,85.9049671518948
Sub-Saharan Africa (IDA & IBRD),,2014,85.9534177139549
Sub-Saharan Africa (IDA & IBRD),,2015,86.7537047232028
Sub-Saharan Africa (excluding high income),,1990,82.9194159821941
Sub-Saharan Africa (excluding high income),,1991,83.0625341134572
Sub-Saharan Africa (excluding high income),,1992,83.1640086695491
Sub-Saharan Africa (excluding high income),,1993,82.3682876331336
Sub-Saharan Africa (excluding high income),,1994,82.4683222470638
Sub-Saharan Africa (excluding high income),,1995,82.6230180697447
Sub-Saharan Africa (excluding high income),,1996,82.7508888350115
Sub-Saharan Africa (excluding high income),,1997,82.8453883329418
Sub-Saharan Africa (excluding high income),,1998,83.0325887353647
Sub-Saharan Africa (excluding high income),,1999,83.2103133118176
Sub-Saharan Africa (excluding high income),,2000,83.4095156906858
Sub-Saharan Africa (excluding high income),,2001,83.5641105810596
Sub-Saharan Africa (excluding high income),,2002,83.7610107848534
Sub-Saharan Africa (excluding high income),,2003,83.9377464350985
Sub-Saharan Africa (excluding high income),,2004,84.1419507774235
Sub-Saharan Africa (excluding high income),,2005,84.3158433383726
Sub-Saharan Africa (excluding high income),,2006,84.511325308874
Sub-Saharan Africa (excluding high income),,2007,84.7298901752558
Sub-Saharan Africa (excluding high income),,2008,84.8882821963173
Sub-Saharan Africa (excluding high income),,2009,85.0481622479849
Sub-Saharan Africa (excluding high income),,2010,85.1741149660498
Sub-Saharan Africa (excluding high income),,2011,85.2769765917215
Sub-Saharan Africa (excluding high income),,2012,85.7100821800788
Sub-Saharan Africa (excluding high income),,2013,85.9036067140049
Sub-Saharan Africa (excluding high income),,2014,85.9520899269503
Sub-Saharan Africa (excluding high income),,2015,86.7524573500111
Sudan,SDN,1990,85.6
Sudan,SDN,1991,85.6
Sudan,SDN,1992,84.6
Sudan,SDN,1993,83.6
Sudan,SDN,1994,82.5
Sudan,SDN,1995,81.5
Sudan,SDN,1996,80.5
Sudan,SDN,1997,79.4
Sudan,SDN,1998,78.4
Sudan,SDN,1999,77.4
Sudan,SDN,2000,76.3
Sudan,SDN,2001,75.3
Sudan,SDN,2002,74.3
Sudan,SDN,2003,73.2
Sudan,SDN,2004,72.2
Sudan,SDN,2005,71.2
Sudan,SDN,2006,70.1
Sudan,SDN,2007,69.1
Sudan,SDN,2008,68.1
Sudan,SDN,2009,67
Sudan,SDN,2010,66
Sudan,SDN,2011,66
Sudan,SDN,2012,66
Sudan,SDN,2013,66
Sudan,SDN,2014,66
Suriname,SUR,1990,97.8
Suriname,SUR,1991,97.8
Suriname,SUR,1992,97.8
Suriname,SUR,1993,97.8
Suriname,SUR,1994,97.8
Suriname,SUR,1995,97.8
Suriname,SUR,1996,97.8
Suriname,SUR,1997,97.8
Suriname,SUR,1998,97.8
Suriname,SUR,1999,97.8
Suriname,SUR,2000,97.8
Suriname,SUR,2001,97.8
Suriname,SUR,2002,97.9
Suriname,SUR,2003,97.9
Suriname,SUR,2004,97.9
Suriname,SUR,2005,97.9
Suriname,SUR,2006,97.9
Suriname,SUR,2007,98
Suriname,SUR,2008,98
Suriname,SUR,2009,98
Suriname,SUR,2010,98
Suriname,SUR,2011,98.1
Suriname,SUR,2012,98.1
Suriname,SUR,2013,98.1
Suriname,SUR,2014,98.1
Suriname,SUR,2015,98.1
Swaziland,SWZ,1990,86
Swaziland,SWZ,1991,86
Swaziland,SWZ,1992,86
Swaziland,SWZ,1993,86
Swaziland,SWZ,1994,86.4
Swaziland,SWZ,1995,86.8
Swaziland,SWZ,1996,87.2
Swaziland,SWZ,1997,87.6
Swaziland,SWZ,1998,88
Swaziland,SWZ,1999,88.4
Swaziland,SWZ,2000,88.8
Swaziland,SWZ,2001,89.2
Swaziland,SWZ,2002,89.6
Swaziland,SWZ,2003,90
Swaziland,SWZ,2004,90.4
Swaziland,SWZ,2005,90.8
Swaziland,SWZ,2006,91.2
Swaziland,SWZ,2007,91.6
Swaziland,SWZ,2008,92
Swaziland,SWZ,2009,92.4
Swaziland,SWZ,2010,92.8
Swaziland,SWZ,2011,93.2
Swaziland,SWZ,2012,93.6
Swaziland,SWZ,2013,93.6
Swaziland,SWZ,2014,93.6
Swaziland,SWZ,2015,93.6
Sweden,SWE,1990,100
Sweden,SWE,1991,100
Sweden,SWE,1992,100
Sweden,SWE,1993,100
Sweden,SWE,1994,100
Sweden,SWE,1995,100
Sweden,SWE,1996,100
Sweden,SWE,1997,100
Sweden,SWE,1998,100
Sweden,SWE,1999,100
Sweden,SWE,2000,100
Sweden,SWE,2001,100
Sweden,SWE,2002,100
Sweden,SWE,2003,100
Sweden,SWE,2004,100
Sweden,SWE,2005,100
Sweden,SWE,2006,100
Sweden,SWE,2007,100
Sweden,SWE,2008,100
Sweden,SWE,2009,100
Sweden,SWE,2010,100
Sweden,SWE,2011,100
Sweden,SWE,2012,100
Sweden,SWE,2013,100
Sweden,SWE,2014,100
Sweden,SWE,2015,100
Switzerland,CHE,1990,100
Switzerland,CHE,1991,100
Switzerland,CHE,1992,100
Switzerland,CHE,1993,100
Switzerland,CHE,1994,100
Switzerland,CHE,1995,100
Switzerland,CHE,1996,100
Switzerland,CHE,1997,100
Switzerland,CHE,1998,100
Switzerland,CHE,1999,100
Switzerland,CHE,2000,100
Switzerland,CHE,2001,100
Switzerland,CHE,2002,100
Switzerland,CHE,2003,100
Switzerland,CHE,2004,100
Switzerland,CHE,2005,100
Switzerland,CHE,2006,100
Switzerland,CHE,2007,100
Switzerland,CHE,2008,100
Switzerland,CHE,2009,100
Switzerland,CHE,2010,100
Switzerland,CHE,2011,100
Switzerland,CHE,2012,100
Switzerland,CHE,2013,100
Switzerland,CHE,2014,100
Switzerland,CHE,2015,100
Syria,SYR,1990,96.8
Syria,SYR,1991,96.8
Syria,SYR,1992,96.8
Syria,SYR,1993,96.8
