Entity,Code,Year,"People practicing open defecation, urban (% of urban population) (% of urban population)"
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0
Slovakia,SVK,1996,0
Slovakia,SVK,1997,0
Slovakia,SVK,1998,0
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0
Slovakia,SVK,2004,0
Slovakia,SVK,2005,0
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,0
Slovakia,SVK,2011,0
Slovakia,SVK,2012,0
Slovakia,SVK,2013,0
Slovakia,SVK,2014,0
Slovakia,SVK,2015,0
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0
Slovenia,SVN,2013,0
Slovenia,SVN,2014,0
Slovenia,SVN,2015,0
Small states,,1992,3.12242092475872
Small states,,1993,3.14325158778259
Small states,,1994,3.64295243367834
Small states,,1995,4.10761078071505
Small states,,1996,4.12037321434025
Small states,,1997,4.11416642082194
Small states,,1998,3.97161804854877
Small states,,1999,3.9197466239201
Small states,,2000,3.87000700544402
Small states,,2001,3.79574665320829
Small states,,2002,3.71943498977891
Small states,,2003,3.6432122313434
Small states,,2004,3.54750479454359
Small states,,2005,3.44584327067962
Small states,,2006,3.35483218830449
Small states,,2007,3.2489410744152
Small states,,2008,3.09958676532829
Small states,,2009,2.98111259149004
Small states,,2010,2.88745823257029
Small states,,2011,2.78853402462251
Small states,,2012,2.74561734738586
Small states,,2013,2.77944595167035
Small states,,2014,2.80039283385699
Small states,,2015,2.86220484166021
Solomon Islands,SLB,2000,9.5
Solomon Islands,SLB,2001,9.5
Solomon Islands,SLB,2002,9.5
Solomon Islands,SLB,2003,9.5
Solomon Islands,SLB,2004,9.5
Solomon Islands,SLB,2005,9.5
Solomon Islands,SLB,2006,9.5
Solomon Islands,SLB,2007,9.5
Solomon Islands,SLB,2008,9.5
Solomon Islands,SLB,2009,9.5
Solomon Islands,SLB,2010,9.5
Solomon Islands,SLB,2011,9.5
Solomon Islands,SLB,2012,9.5
Solomon Islands,SLB,2013,9.5
Solomon Islands,SLB,2014,9.5
Solomon Islands,SLB,2015,9.5
Somalia,SOM,1993,17.9
Somalia,SOM,1994,17.9
Somalia,SOM,1995,17.8
Somalia,SOM,1996,17.8
Somalia,SOM,1997,17.9
Somalia,SOM,1998,16.3
Somalia,SOM,1999,14.8
Somalia,SOM,2000,13.3
Somalia,SOM,2001,11.8
Somalia,SOM,2002,10.3
Somalia,SOM,2003,8.7
Somalia,SOM,2004,7.2
Somalia,SOM,2005,5.7
Somalia,SOM,2006,4.2
Somalia,SOM,2007,2.7
Somalia,SOM,2008,2.7
Somalia,SOM,2009,2.7
Somalia,SOM,2010,2.7
Somalia,SOM,2011,2.7
South Africa,ZAF,1990,2.1
South Africa,ZAF,1991,2.1
South Africa,ZAF,1992,2.1
South Africa,ZAF,1993,2.1
South Africa,ZAF,1994,2
South Africa,ZAF,1995,2
South Africa,ZAF,1996,2
South Africa,ZAF,1997,2
South Africa,ZAF,1998,1.9
South Africa,ZAF,1999,1.9
South Africa,ZAF,2000,1.9
South Africa,ZAF,2001,1.9
South Africa,ZAF,2002,1.8
South Africa,ZAF,2003,1.8
South Africa,ZAF,2004,1.8
South Africa,ZAF,2005,1.7
South Africa,ZAF,2006,1.7
South Africa,ZAF,2007,1.7
South Africa,ZAF,2008,1.7
South Africa,ZAF,2009,1.6
South Africa,ZAF,2010,1.6
South Africa,ZAF,2011,1.6
South Africa,ZAF,2012,1.6
South Africa,ZAF,2013,1.5
South Africa,ZAF,2014,1.5
South Africa,ZAF,2015,1.5
South Asia,,1990,24.8313501557901
South Asia,,1991,24.6952046072557
South Asia,,1992,23.9980867239209
South Asia,,1993,23.3047672802509
South Asia,,1994,22.4957601389866
South Asia,,1995,21.7708456666348
South Asia,,1996,21.0337846657783
South Asia,,1997,20.2238982677341
South Asia,,1998,19.480105750912
South Asia,,1999,18.7567073080119
South Asia,,2000,17.9373446546806
South Asia,,2001,17.2044315940064
South Asia,,2002,16.4784777426592
South Asia,,2003,15.6578834334013
South Asia,,2004,14.9343370952537
South Asia,,2005,14.1906554554835
South Asia,,2006,13.3849941172832
South Asia,,2007,12.6540380081861
South Asia,,2008,11.9259571238637
South Asia,,2009,11.1082358582744
South Asia,,2010,10.3882654887633
South Asia,,2011,9.65024063275804
South Asia,,2012,8.86893209165188
South Asia,,2013,8.1710943344673
South Asia,,2014,7.50630251370645
South Asia,,2015,7.42827879314641
South Asia (IDA & IBRD),,1990,24.8313501557901
South Asia (IDA & IBRD),,1991,24.6952046072557
South Asia (IDA & IBRD),,1992,23.9980867239209
South Asia (IDA & IBRD),,1993,23.3047672802509
South Asia (IDA & IBRD),,1994,22.4957601389866
South Asia (IDA & IBRD),,1995,21.7708456666348
South Asia (IDA & IBRD),,1996,21.0337846657783
South Asia (IDA & IBRD),,1997,20.2238982677341
South Asia (IDA & IBRD),,1998,19.480105750912
South Asia (IDA & IBRD),,1999,18.7567073080119
South Asia (IDA & IBRD),,2000,17.9373446546806
South Asia (IDA & IBRD),,2001,17.2044315940064
South Asia (IDA & IBRD),,2002,16.4784777426592
South Asia (IDA & IBRD),,2003,15.6578834334013
South Asia (IDA & IBRD),,2004,14.9343370952537
South Asia (IDA & IBRD),,2005,14.1906554554835
South Asia (IDA & IBRD),,2006,13.3849941172832
South Asia (IDA & IBRD),,2007,12.6540380081861
South Asia (IDA & IBRD),,2008,11.9259571238637
South Asia (IDA & IBRD),,2009,11.1082358582744
South Asia (IDA & IBRD),,2010,10.3882654887633
South Asia (IDA & IBRD),,2011,9.65024063275804
South Asia (IDA & IBRD),,2012,8.86893209165188
South Asia (IDA & IBRD),,2013,8.1710943344673
South Asia (IDA & IBRD),,2014,7.50630251370645
South Asia (IDA & IBRD),,2015,7.42827879314641
South Korea,KOR,1990,0
South Korea,KOR,1991,0
South Korea,KOR,1992,0
South Korea,KOR,1993,0
South Korea,KOR,1994,0
South Korea,KOR,1995,0
South Korea,KOR,1996,0
South Korea,KOR,1997,0
South Korea,KOR,1998,0
South Korea,KOR,1999,0
South Korea,KOR,2000,0
South Korea,KOR,2001,0
South Korea,KOR,2002,0
South Korea,KOR,2003,0
South Korea,KOR,2004,0
South Korea,KOR,2005,0
South Korea,KOR,2006,0
South Korea,KOR,2007,0
South Korea,KOR,2008,0
South Korea,KOR,2009,0
South Korea,KOR,2010,0
South Korea,KOR,2011,0
South Korea,KOR,2012,0
South Korea,KOR,2013,0
South Korea,KOR,2014,0
South Korea,KOR,2015,0
South Sudan,SSD,2011,49.8
South Sudan,SSD,2012,49.8
South Sudan,SSD,2013,49.8
South Sudan,SSD,2014,49.8
South Sudan,SSD,2015,49.8
Spain,ESP,1990,0
Spain,ESP,1991,0
Spain,ESP,1992,0
Spain,ESP,1993,0
Spain,ESP,1994,0
Spain,ESP,1995,0
Spain,ESP,1996,0
Spain,ESP,1997,0
Spain,ESP,1998,0
Spain,ESP,1999,0
Spain,ESP,2000,0
Spain,ESP,2001,0
Spain,ESP,2002,0
Spain,ESP,2003,0
Spain,ESP,2004,0
Spain,ESP,2005,0
Spain,ESP,2006,0
Spain,ESP,2007,0
Spain,ESP,2008,0
Spain,ESP,2009,0
Spain,ESP,2010,0
Spain,ESP,2011,0
Spain,ESP,2012,0
Spain,ESP,2013,0
Spain,ESP,2014,0
Spain,ESP,2015,0
Sri Lanka,LKA,1990,4.1
Sri Lanka,LKA,1991,4
Sri Lanka,LKA,1992,3.8
Sri Lanka,LKA,1993,3.7
Sri Lanka,LKA,1994,3.5
Sri Lanka,LKA,1995,3.4
Sri Lanka,LKA,1996,3.3
Sri Lanka,LKA,1997,3.1
Sri Lanka,LKA,1998,3
Sri Lanka,LKA,1999,2.8
Sri Lanka,LKA,2000,2.7
Sri Lanka,LKA,2001,2.6
Sri Lanka,LKA,2002,2.4
Sri Lanka,LKA,2003,2.3
Sri Lanka,LKA,2004,2.1
Sri Lanka,LKA,2005,2
Sri Lanka,LKA,2006,1.8
Sri Lanka,LKA,2007,1.7
Sri Lanka,LKA,2008,1.6
Sri Lanka,LKA,2009,1.4
Sri Lanka,LKA,2010,1.3
Sri Lanka,LKA,2011,1.1
Sri Lanka,LKA,2012,1
Sri Lanka,LKA,2013,1
Sri Lanka,LKA,2014,1
Sri Lanka,LKA,2015,1
Sub-Saharan Africa,,1990,9.60953042196493
Sub-Saharan Africa,,1991,9.68049925303
Sub-Saharan Africa,,1992,9.76917555482312
Sub-Saharan Africa,,1993,9.92767718825235
Sub-Saharan Africa,,1994,9.92539157834877
Sub-Saharan Africa,,1995,9.87641892744094
Sub-Saharan Africa,,1996,9.79029179040004
Sub-Saharan Africa,,1997,9.68097118612946
Sub-Saharan Africa,,1998,9.5725403485118
Sub-Saharan Africa,,1999,9.48512146716914
Sub-Saharan Africa,,2000,9.37318903588057
Sub-Saharan Africa,,2001,9.27085696757871
Sub-Saharan Africa,,2002,9.17032159079386
Sub-Saharan Africa,,2003,9.04841286779917
Sub-Saharan Africa,,2004,8.95455962063054
Sub-Saharan Africa,,2005,8.82895029339776
Sub-Saharan Africa,,2006,8.72391953986125
Sub-Saharan Africa,,2007,8.60316594826782
Sub-Saharan Africa,,2008,8.51729656079774
Sub-Saharan Africa,,2009,8.40478672641033
Sub-Saharan Africa,,2010,8.32792510485012
Sub-Saharan Africa,,2011,8.43022405049141
Sub-Saharan Africa,,2012,8.40299697194668
Sub-Saharan Africa,,2013,8.25917822320485
Sub-Saharan Africa,,2014,8.23469480153426
Sub-Saharan Africa,,2015,7.77493145381637
Sub-Saharan Africa (IDA & IBRD),,1990,9.60953042196493
Sub-Saharan Africa (IDA & IBRD),,1991,9.68049925303
Sub-Saharan Africa (IDA & IBRD),,1992,9.76917555482312
Sub-Saharan Africa (IDA & IBRD),,1993,9.92767718825235
Sub-Saharan Africa (IDA & IBRD),,1994,9.92539157834877
Sub-Saharan Africa (IDA & IBRD),,1995,9.87641892744094
Sub-Saharan Africa (IDA & IBRD),,1996,9.79029179040005
Sub-Saharan Africa (IDA & IBRD),,1997,9.68097118612946
Sub-Saharan Africa (IDA & IBRD),,1998,9.5725403485118
Sub-Saharan Africa (IDA & IBRD),,1999,9.48512146716914
Sub-Saharan Africa (IDA & IBRD),,2000,9.37318903588056
Sub-Saharan Africa (IDA & IBRD),,2001,9.27085696757871
Sub-Saharan Africa (IDA & IBRD),,2002,9.17032159079386
Sub-Saharan Africa (IDA & IBRD),,2003,9.04841286779917
Sub-Saharan Africa (IDA & IBRD),,2004,8.95455962063054
Sub-Saharan Africa (IDA & IBRD),,2005,8.82895029339776
Sub-Saharan Africa (IDA & IBRD),,2006,8.72391953986125
Sub-Saharan Africa (IDA & IBRD),,2007,8.60316594826782
Sub-Saharan Africa (IDA & IBRD),,2008,8.51729656079774
Sub-Saharan Africa (IDA & IBRD),,2009,8.40478672641032
Sub-Saharan Africa (IDA & IBRD),,2010,8.32792510485012
Sub-Saharan Africa (IDA & IBRD),,2011,8.43022405049141
Sub-Saharan Africa (IDA & IBRD),,2012,8.40299697194668
Sub-Saharan Africa (IDA & IBRD),,2013,8.25917822320485
Sub-Saharan Africa (IDA & IBRD),,2014,8.23469480153426
Sub-Saharan Africa (IDA & IBRD),,2015,7.77493145381636
Sub-Saharan Africa (excluding high income),,1990,9.61188325084009
Sub-Saharan Africa (excluding high income),,1991,9.68279797177485
Sub-Saharan Africa (excluding high income),,1992,9.77139795790142
Sub-Saharan Africa (excluding high income),,1993,9.92985508402823
Sub-Saharan Africa (excluding high income),,1994,9.92750540221281
Sub-Saharan Africa (excluding high income),,1995,9.87847373635098
Sub-Saharan Africa (excluding high income),,1996,9.7922835857271
Sub-Saharan Africa (excluding high income),,1997,9.6828747518288
Sub-Saharan Africa (excluding high income),,1998,9.57439281430938
Sub-Saharan Africa (excluding high income),,1999,9.4869288333916
Sub-Saharan Africa (excluding high income),,2000,9.37492874360445
Sub-Saharan Africa (excluding high income),,2001,9.27251782339899
Sub-Saharan Africa (excluding high income),,2002,9.17195446264836
Sub-Saharan Africa (excluding high income),,2003,9.04994812670656
Sub-Saharan Africa (excluding high income),,2004,8.95601874766541
Sub-Saharan Africa (excluding high income),,2005,8.83034290998738
Sub-Saharan Africa (excluding high income),,2006,8.72527351154927
Sub-Saharan Africa (excluding high income),,2007,8.60445899153618
Sub-Saharan Africa (excluding high income),,2008,8.51855763483139
Sub-Saharan Africa (excluding high income),,2009,8.40599016129363
Sub-Saharan Africa (excluding high income),,2010,8.32910679618706
Sub-Saharan Africa (excluding high income),,2011,8.43134256818047
Sub-Saharan Africa (excluding high income),,2012,8.40409913233446
Sub-Saharan Africa (excluding high income),,2013,8.26024201098606
Sub-Saharan Africa (excluding high income),,2014,8.2357348839184
Sub-Saharan Africa (excluding high income),,2015,7.77593184748452
Sudan,SDN,1990,8.3
Sudan,SDN,1991,8.3
Sudan,SDN,1992,8.9
Sudan,SDN,1993,9.5
Sudan,SDN,1994,10.2
Sudan,SDN,1995,10.8
Sudan,SDN,1996,11.4
Sudan,SDN,1997,12.1
Sudan,SDN,1998,12.7
Sudan,SDN,1999,13.4
Sudan,SDN,2000,14
Sudan,SDN,2001,14.6
Sudan,SDN,2002,15.3
Sudan,SDN,2003,15.9
Sudan,SDN,2004,16.5
Sudan,SDN,2005,17.2
Sudan,SDN,2006,17.8
Sudan,SDN,2007,18.4
Sudan,SDN,2008,19.1
Sudan,SDN,2009,19.7
Sudan,SDN,2010,20.4
Sudan,SDN,2011,20.4
Sudan,SDN,2012,20.4
Sudan,SDN,2013,20.4
Sudan,SDN,2014,20.4
Suriname,SUR,1990,0
Suriname,SUR,1991,0
Suriname,SUR,1992,0
Suriname,SUR,1993,0
Suriname,SUR,1994,0
Suriname,SUR,1995,0
Suriname,SUR,1996,0
Suriname,SUR,1997,0
Suriname,SUR,1998,0
Suriname,SUR,1999,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0.1
Suriname,SUR,2003,0.1
Suriname,SUR,2004,0.1
Suriname,SUR,2005,0.1
Suriname,SUR,2006,0.1
Suriname,SUR,2007,0.2
Suriname,SUR,2008,0.2
Suriname,SUR,2009,0.2
Suriname,SUR,2010,0.2
Suriname,SUR,2011,0.3
Suriname,SUR,2012,0.3
Suriname,SUR,2013,0.3
Suriname,SUR,2014,0.3
Suriname,SUR,2015,0.3
Swaziland,SWZ,1990,2.4
Swaziland,SWZ,1991,2.4
Swaziland,SWZ,1992,2.4
Swaziland,SWZ,1993,2.4
Swaziland,SWZ,1994,2.4
Swaziland,SWZ,1995,2.4
Swaziland,SWZ,1996,2.4
Swaziland,SWZ,1997,2.4
Swaziland,SWZ,1998,2.4
Swaziland,SWZ,1999,2.3
Swaziland,SWZ,2000,2.3
Swaziland,SWZ,2001,2.2
Swaziland,SWZ,2002,2.1
Swaziland,SWZ,2003,2
Swaziland,SWZ,2004,2
Swaziland,SWZ,2005,1.9
Swaziland,SWZ,2006,1.8
Swaziland,SWZ,2007,1.8
Swaziland,SWZ,2008,1.7
Swaziland,SWZ,2009,1.6
Swaziland,SWZ,2010,1.5
Swaziland,SWZ,2011,1.5
Swaziland,SWZ,2012,1.4
Swaziland,SWZ,2013,1.4
Swaziland,SWZ,2014,1.4
Swaziland,SWZ,2015,1.4
Sweden,SWE,1990,0
Sweden,SWE,1991,0
Sweden,SWE,1992,0
Sweden,SWE,1993,0
Sweden,SWE,1994,0
Sweden,SWE,1995,0
Sweden,SWE,1996,0
Sweden,SWE,1997,0
Sweden,SWE,1998,0
Sweden,SWE,1999,0
Sweden,SWE,2000,0
Sweden,SWE,2001,0
Sweden,SWE,2002,0
Sweden,SWE,2003,0
Sweden,SWE,2004,0
Sweden,SWE,2005,0
Sweden,SWE,2006,0
Sweden,SWE,2007,0
Sweden,SWE,2008,0
Sweden,SWE,2009,0
Sweden,SWE,2010,0
Sweden,SWE,2011,0
Sweden,SWE,2012,0
Sweden,SWE,2013,0
Sweden,SWE,2014,0
Sweden,SWE,2015,0
Switzerland,CHE,1990,0
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0
Switzerland,CHE,1993,0
Switzerland,CHE,1994,0
Switzerland,CHE,1995,0
Switzerland,CHE,1996,0
Switzerland,CHE,1997,0
Switzerland,CHE,1998,0
Switzerland,CHE,1999,0
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Syria,SYR,1990,0.2
Syria,SYR,1991,0.2
Syria,SYR,1992,0.2
Syria,SYR,1993,0.2
Syria,SYR,1994,0.2
Syria,SYR,1995,0.2
Syria,SYR,1996,0.2
Syria,SYR,1997,0.2
Syria,SYR,1998,0.2
Syria,SYR,1999,0.2
Syria,SYR,2000,0.2
Syria,SYR,2001,0.2
Syria,SYR,2002,0.2
Syria,SYR,2003,0.2
Syria,SYR,2004,0.2
Syria,SYR,2005,0.2
Syria,SYR,2006,0.2
Syria,SYR,2007,0.2
Syria,SYR,2008,0.2
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Tajikistan,TJK,1990,1
Tajikistan,TJK,1991,1
Tajikistan,TJK,1992,1
Tajikistan,TJK,1993,1
Tajikistan,TJK,1994,1
Tajikistan,TJK,1995,1
Tajikistan,TJK,1996,1
Tajikistan,TJK,1997,1
Tajikistan,TJK,1998,1
Tajikistan,TJK,1999,0.9
Tajikistan,TJK,2000,0.9
Tajikistan,TJK,2001,0.8
Tajikistan,TJK,2002,0.7
Tajikistan,TJK,2003,0.7
Tajikistan,TJK,2004,0.6
Tajikistan,TJK,2005,0.5
Tajikistan,TJK,2006,0.4
Tajikistan,TJK,2007,0.4
Tajikistan,TJK,2008,0.3
Tajikistan,TJK,2009,0.2
Tajikistan,TJK,2010,0.1
Tajikistan,TJK,2011,0.1
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tanzania,TZA,1990,2
Tanzania,TZA,1991,2
Tanzania,TZA,1992,2
Tanzania,TZA,1993,2
Tanzania,TZA,1994,2
Tanzania,TZA,1995,2
Tanzania,TZA,1996,2
Tanzania,TZA,1997,2
Tanzania,TZA,1998,2
Tanzania,TZA,1999,2
Tanzania,TZA,2000,2
Tanzania,TZA,2001,2
Tanzania,TZA,2002,2
Tanzania,TZA,2003,2
Tanzania,TZA,2004,2
Tanzania,TZA,2005,2
Tanzania,TZA,2006,2
Tanzania,TZA,2007,2
Tanzania,TZA,2008,2
Tanzania,TZA,2009,2
Tanzania,TZA,2010,2
Tanzania,TZA,2011,2
Tanzania,TZA,2012,2
Tanzania,TZA,2013,2
Tanzania,TZA,2014,2
Tanzania,TZA,2015,2
Thailand,THA,1990,1.1
Thailand,THA,1991,0.6
Thailand,THA,1992,0.6
Thailand,THA,1993,0.5
Thailand,THA,1994,0.5
Thailand,THA,1995,0.5
Thailand,THA,1996,0.4
Thailand,THA,1997,0.4
Thailand,THA,1998,0.4
Thailand,THA,1999,0.3
Thailand,THA,2000,0.3
Thailand,THA,2001,0.3
Thailand,THA,2002,0
Thailand,THA,2003,0
Thailand,THA,2004,0
Thailand,THA,2005,0
Thailand,THA,2006,0
Thailand,THA,2007,0
Thailand,THA,2008,0
Thailand,THA,2009,0
Thailand,THA,2010,0
Thailand,THA,2011,0
Thailand,THA,2012,0
Thailand,THA,2013,0
Thailand,THA,2014,0
Thailand,THA,2015,0
Timor,TLS,1995,25.6
Timor,TLS,1996,25.6
Timor,TLS,1997,25.6
Timor,TLS,1998,25.6
Timor,TLS,1999,25.6
Timor,TLS,2000,24.1
Timor,TLS,2001,22.6
Timor,TLS,2002,21.2
Timor,TLS,2003,19.7
Timor,TLS,2004,18.2
Timor,TLS,2005,16.8
Timor,TLS,2006,15.3
Timor,TLS,2007,13.9
Timor,TLS,2008,12.4
Timor,TLS,2009,10.9
Timor,TLS,2010,9.5
Timor,TLS,2011,8
Timor,TLS,2012,6.5
Timor,TLS,2013,6.5
Timor,TLS,2014,6.5
Timor,TLS,2015,6.5
Togo,TGO,1990,24.9
Togo,TGO,1991,24.6
Togo,TGO,1992,24.4
Togo,TGO,1993,24.1
Togo,TGO,1994,23.8
Togo,TGO,1995,23.5
Togo,TGO,1996,23.2
Togo,TGO,1997,23
Togo,TGO,1998,22.7
Togo,TGO,1999,22.4
Togo,TGO,2000,22.1
Togo,TGO,2001,21.9
Togo,TGO,2002,21.6
Togo,TGO,2003,21.3
Togo,TGO,2004,21
Togo,TGO,2005,20.7
Togo,TGO,2006,20.5
Togo,TGO,2007,20.2
Togo,TGO,2008,19.9
Togo,TGO,2009,19.6
Togo,TGO,2010,19.4
Togo,TGO,2011,19.1
Togo,TGO,2012,18.8
Togo,TGO,2013,18.5
Togo,TGO,2014,18.3
Togo,TGO,2015,18
Trinidad and Tobago,TTO,1990,0.2
Trinidad and Tobago,TTO,1991,0.2
Trinidad and Tobago,TTO,1992,0.2
Trinidad and Tobago,TTO,1993,0.2
Trinidad and Tobago,TTO,1994,0.2
Trinidad and Tobago,TTO,1995,0.2
Trinidad and Tobago,TTO,1996,0.2
Trinidad and Tobago,TTO,1997,0.2
Trinidad and Tobago,TTO,1998,0.2
Trinidad and Tobago,TTO,1999,0.2
Trinidad and Tobago,TTO,2000,0.2
Trinidad and Tobago,TTO,2001,0.2
Trinidad and Tobago,TTO,2002,0.2
Trinidad and Tobago,TTO,2003,0.2
Trinidad and Tobago,TTO,2004,0.2
Trinidad and Tobago,TTO,2005,0.2
Trinidad and Tobago,TTO,2006,0.2
Trinidad and Tobago,TTO,2007,0.2
Trinidad and Tobago,TTO,2008,0.2
Trinidad and Tobago,TTO,2009,0.2
Trinidad and Tobago,TTO,2010,0.2
Trinidad and Tobago,TTO,2011,0.2
Trinidad and Tobago,TTO,2012,0.2
Trinidad and Tobago,TTO,2013,0.2
Trinidad and Tobago,TTO,2014,0.2
Trinidad and Tobago,TTO,2015,0.2
Tunisia,TUN,1990,2.3
Tunisia,TUN,1991,2.2
Tunisia,TUN,1992,2
Tunisia,TUN,1993,1.9
Tunisia,TUN,1994,1.8
Tunisia,TUN,1995,1.7
Tunisia,TUN,1996,1.5
Tunisia,TUN,1997,1.4
Tunisia,TUN,1998,1.3
Tunisia,TUN,1999,1.1
Tunisia,TUN,2000,1
Tunisia,TUN,2001,0.9
Tunisia,TUN,2002,0.8
Tunisia,TUN,2003,0.6
Tunisia,TUN,2004,0.5
Tunisia,TUN,2005,0.4
Tunisia,TUN,2006,0.3
Tunisia,TUN,2007,0.1
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0
Tunisia,TUN,2012,0
Tunisia,TUN,2013,0
Tunisia,TUN,2014,0
Tunisia,TUN,2015,0
Turkey,TUR,1990,0.4
Turkey,TUR,1991,0.4
Turkey,TUR,1992,0.4
Turkey,TUR,1993,0.4
Turkey,TUR,1994,0.4
Turkey,TUR,1995,0.4
Turkey,TUR,1996,0.3
Turkey,TUR,1997,0.3
Turkey,TUR,1998,0.3
Turkey,TUR,1999,0.3
Turkey,TUR,2000,0.3
Turkey,TUR,2001,0.2
Turkey,TUR,2002,0.2
Turkey,TUR,2003,0.2
Turkey,TUR,2004,0.2
Turkey,TUR,2005,0.2
Turkey,TUR,2006,0.1
Turkey,TUR,2007,0.1
Turkey,TUR,2008,0.1
Turkey,TUR,2009,0.1
Turkey,TUR,2010,0
Turkey,TUR,2011,0
Turkey,TUR,2012,0
Turkey,TUR,2013,0
Turkey,TUR,2014,0
Turkey,TUR,2015,0
Turkmenistan,TKM,1994,0.3
Turkmenistan,TKM,1995,0.3
Turkmenistan,TKM,1996,0.3
Turkmenistan,TKM,1997,0.3
Turkmenistan,TKM,1998,0.3
Turkmenistan,TKM,1999,0.3
Turkmenistan,TKM,2000,0.3
Turkmenistan,TKM,2001,0.3
Turkmenistan,TKM,2002,0.3
Turkmenistan,TKM,2003,0.3
Turkmenistan,TKM,2004,0.3
Turkmenistan,TKM,2005,0.3
Turkmenistan,TKM,2006,0.3
Turks and Caicos Islands,TCA,1995,2.6
Turks and Caicos Islands,TCA,1996,2.5
Turks and Caicos Islands,TCA,1997,2.6
Turks and Caicos Islands,TCA,1998,2.6
Turks and Caicos Islands,TCA,1999,2.5
Turks and Caicos Islands,TCA,2000,2.6
Turks and Caicos Islands,TCA,2001,2.5
Turks and Caicos Islands,TCA,2002,2.5
Turks and Caicos Islands,TCA,2003,2.6
Turks and Caicos Islands,TCA,2004,2.6
Turks and Caicos Islands,TCA,2005,2.5
Turks and Caicos Islands,TCA,2006,2.6
Turks and Caicos Islands,TCA,2007,2.5
Tuvalu,TUV,1990,1.5
Tuvalu,TUV,1991,1.5
Tuvalu,TUV,1992,1.5
Tuvalu,TUV,1993,1.5
Tuvalu,TUV,1994,1.5
Tuvalu,TUV,1995,1.5
Tuvalu,TUV,1996,1.5
Tuvalu,TUV,1997,1.5
Tuvalu,TUV,1998,1.5
Tuvalu,TUV,1999,1.5
Tuvalu,TUV,2000,1.5
Tuvalu,TUV,2001,1.5
Tuvalu,TUV,2002,1.5
Tuvalu,TUV,2003,1.5
Tuvalu,TUV,2004,1.5
Tuvalu,TUV,2005,1.5
Tuvalu,TUV,2006,1.5
Tuvalu,TUV,2007,1.5
Tuvalu,TUV,2008,1.5
Tuvalu,TUV,2009,1.5
Tuvalu,TUV,2010,1.5
Tuvalu,TUV,2011,1.5
Tuvalu,TUV,2012,1.5
Tuvalu,TUV,2013,1.5
Tuvalu,TUV,2014,1.5
Tuvalu,TUV,2015,1.5
Uganda,UGA,1990,2
Uganda,UGA,1991,2
Uganda,UGA,1992,2
Uganda,UGA,1993,2.1
Uganda,UGA,1994,2.1
Uganda,UGA,1995,2.1
Uganda,UGA,1996,2.1
Uganda,UGA,1997,2.1
Uganda,UGA,1998,2.1
Uganda,UGA,1999,2.1
Uganda,UGA,2000,2.1
Uganda,UGA,2001,2.1
Uganda,UGA,2002,2.1
Uganda,UGA,2003,2.1
