Entity,Code,Year,People practicing open defecation (% of population) (% of population)
Small states,,2009,12.5838010345586
Small states,,2010,12.2150012408922
Small states,,2011,11.885316114636
Small states,,2012,11.6144942703966
Small states,,2013,11.4819000043817
Small states,,2014,11.377679319375
Small states,,2015,11.3334741440176
Solomon Islands,SLB,2000,57.4
Solomon Islands,SLB,2001,57.2
Solomon Islands,SLB,2002,56.9
Solomon Islands,SLB,2003,56.7
Solomon Islands,SLB,2004,56.5
Solomon Islands,SLB,2005,56.2
Solomon Islands,SLB,2006,56
Solomon Islands,SLB,2007,55.7
Solomon Islands,SLB,2008,55.5
Solomon Islands,SLB,2009,55.2
Solomon Islands,SLB,2010,55
Solomon Islands,SLB,2011,54.7
Solomon Islands,SLB,2012,54.5
Solomon Islands,SLB,2013,54.2
Solomon Islands,SLB,2014,53.9
Solomon Islands,SLB,2015,53.7
Somalia,SOM,1993,52.6
Somalia,SOM,1994,52.4
Somalia,SOM,1995,52.3
Somalia,SOM,1996,52.1
Somalia,SOM,1997,51.9
Somalia,SOM,1998,52.2
Somalia,SOM,1999,52.5
Somalia,SOM,2000,52.8
Somalia,SOM,2001,53
Somalia,SOM,2002,53.2
Somalia,SOM,2003,53.4
Somalia,SOM,2004,53.6
Somalia,SOM,2005,53.7
Somalia,SOM,2006,53.8
Somalia,SOM,2007,53.9
Somalia,SOM,2008,53.6
Somalia,SOM,2009,53.2
Somalia,SOM,2010,52.9
Somalia,SOM,2011,52.5
South Africa,ZAF,1990,14.2
South Africa,ZAF,1991,14.1
South Africa,ZAF,1992,14
South Africa,ZAF,1993,13.4
South Africa,ZAF,1994,12.9
South Africa,ZAF,1995,12.4
South Africa,ZAF,1996,11.9
South Africa,ZAF,1997,11.4
South Africa,ZAF,1998,10.9
South Africa,ZAF,1999,10.4
South Africa,ZAF,2000,10
South Africa,ZAF,2001,9.5
South Africa,ZAF,2002,9
South Africa,ZAF,2003,8.6
South Africa,ZAF,2004,8.1
South Africa,ZAF,2005,7.7
South Africa,ZAF,2006,7.2
South Africa,ZAF,2007,6.8
South Africa,ZAF,2008,6.4
South Africa,ZAF,2009,6
South Africa,ZAF,2010,5.6
South Africa,ZAF,2011,5.2
South Africa,ZAF,2012,4.8
South Africa,ZAF,2013,4.4
South Africa,ZAF,2014,4.1
South Africa,ZAF,2015,3.7
South Asia,,1990,67.9478792928279
South Asia,,1991,67.2578295586684
South Asia,,1992,66.0277878132446
South Asia,,1993,64.7949370166211
South Asia,,1994,63.4187700013871
South Asia,,1995,62.067825796175
South Asia,,1996,60.6859447549655
South Asia,,1997,59.3107520425737
South Asia,,1998,57.9530285212998
South Asia,,1999,56.5762671675243
South Asia,,2000,55.2144456094212
South Asia,,2001,53.841357162269
South Asia,,2002,52.4578505707326
South Asia,,2003,51.0182652282469
South Asia,,2004,49.6575360639642
South Asia,,2005,48.2163495559308
South Asia,,2006,46.8655581270637
South Asia,,2007,45.4430575536554
South Asia,,2008,44.1064618942922
South Asia,,2009,42.7581547010664
South Asia,,2010,41.336745055061
South Asia,,2011,39.9869380744117
South Asia,,2012,38.6383343636995
South Asia,,2013,37.2342245692572
South Asia,,2014,36.0322934813884
South Asia,,2015,35.6464882922
South Asia (IDA & IBRD),,1990,67.9478792928279
South Asia (IDA & IBRD),,1991,67.2578295586684
South Asia (IDA & IBRD),,1992,66.0277878132446
South Asia (IDA & IBRD),,1993,64.7949370166211
South Asia (IDA & IBRD),,1994,63.4187700013871
South Asia (IDA & IBRD),,1995,62.067825796175
South Asia (IDA & IBRD),,1996,60.6859447549655
South Asia (IDA & IBRD),,1997,59.3107520425737
South Asia (IDA & IBRD),,1998,57.9530285212998
South Asia (IDA & IBRD),,1999,56.5762671675243
South Asia (IDA & IBRD),,2000,55.2144456094212
South Asia (IDA & IBRD),,2001,53.841357162269
South Asia (IDA & IBRD),,2002,52.4578505707326
South Asia (IDA & IBRD),,2003,51.0182652282469
South Asia (IDA & IBRD),,2004,49.6575360639642
South Asia (IDA & IBRD),,2005,48.2163495559308
South Asia (IDA & IBRD),,2006,46.8655581270637
South Asia (IDA & IBRD),,2007,45.4430575536554
South Asia (IDA & IBRD),,2008,44.1064618942922
South Asia (IDA & IBRD),,2009,42.7581547010664
South Asia (IDA & IBRD),,2010,41.336745055061
South Asia (IDA & IBRD),,2011,39.9869380744117
South Asia (IDA & IBRD),,2012,38.6383343636995
South Asia (IDA & IBRD),,2013,37.2342245692572
South Asia (IDA & IBRD),,2014,36.0322934813884
South Asia (IDA & IBRD),,2015,35.6464882922
South Korea,KOR,1990,0
South Korea,KOR,1991,0
South Korea,KOR,1992,0
South Korea,KOR,1993,0
South Korea,KOR,1994,0
South Korea,KOR,1995,0
South Korea,KOR,1996,0
South Korea,KOR,1997,0
South Korea,KOR,1998,0
South Korea,KOR,1999,0
South Korea,KOR,2000,0
South Korea,KOR,2001,0
South Korea,KOR,2002,0
South Korea,KOR,2003,0
South Korea,KOR,2004,0
South Korea,KOR,2005,0
South Korea,KOR,2006,0
South Korea,KOR,2007,0
South Korea,KOR,2008,0
South Korea,KOR,2009,0
South Korea,KOR,2010,0
South Korea,KOR,2011,0
South Korea,KOR,2012,0
South Korea,KOR,2013,0
South Korea,KOR,2014,0
South Korea,KOR,2015,0
South Sudan,SSD,2011,73.9
South Sudan,SSD,2012,73.8
South Sudan,SSD,2013,73.8
South Sudan,SSD,2014,73.7
South Sudan,SSD,2015,73.6
Spain,ESP,1990,0
Spain,ESP,1991,0
Spain,ESP,1992,0
Spain,ESP,1993,0
Spain,ESP,1994,0
Spain,ESP,1995,0
Spain,ESP,1996,0
Spain,ESP,1997,0
Spain,ESP,1998,0
Spain,ESP,1999,0
Spain,ESP,2000,0
Spain,ESP,2001,0
Spain,ESP,2002,0
Spain,ESP,2003,0
Spain,ESP,2004,0
Spain,ESP,2005,0
Spain,ESP,2006,0
Spain,ESP,2007,0
Spain,ESP,2008,0
Spain,ESP,2009,0
Spain,ESP,2010,0
Spain,ESP,2011,0
Spain,ESP,2012,0
Spain,ESP,2013,0
Spain,ESP,2014,0
Spain,ESP,2015,0
Sri Lanka,LKA,1990,13.4
Sri Lanka,LKA,1991,12.8
Sri Lanka,LKA,1992,12.1
Sri Lanka,LKA,1993,11.5
Sri Lanka,LKA,1994,10.9
Sri Lanka,LKA,1995,10.3
Sri Lanka,LKA,1996,9.7
Sri Lanka,LKA,1997,9.1
Sri Lanka,LKA,1998,8.5
Sri Lanka,LKA,1999,7.9
Sri Lanka,LKA,2000,7.3
Sri Lanka,LKA,2001,6.7
Sri Lanka,LKA,2002,6.1
Sri Lanka,LKA,2003,5.5
Sri Lanka,LKA,2004,4.9
Sri Lanka,LKA,2005,4.3
Sri Lanka,LKA,2006,3.7
Sri Lanka,LKA,2007,3.1
Sri Lanka,LKA,2008,2.5
Sri Lanka,LKA,2009,1.8
Sri Lanka,LKA,2010,1.2
Sri Lanka,LKA,2011,0.6
Sri Lanka,LKA,2012,0.2
Sri Lanka,LKA,2013,0.2
Sri Lanka,LKA,2014,0.2
Sri Lanka,LKA,2015,0.2
Sub-Saharan Africa,,1990,35.8441279318748
Sub-Saharan Africa,,1991,35.6881966981071
Sub-Saharan Africa,,1992,35.4915159817094
Sub-Saharan Africa,,1993,35.5647264634688
Sub-Saharan Africa,,1994,35.3978617047156
Sub-Saharan Africa,,1995,35.1489815867871
Sub-Saharan Africa,,1996,34.7709168357731
Sub-Saharan Africa,,1997,34.0990645304427
Sub-Saharan Africa,,1998,33.5529354413373
Sub-Saharan Africa,,1999,33.0110636130854
Sub-Saharan Africa,,2000,32.4641526646853
Sub-Saharan Africa,,2001,31.8937357106067
Sub-Saharan Africa,,2002,31.3594343376098
Sub-Saharan Africa,,2003,30.7913592876887
Sub-Saharan Africa,,2004,30.2127653478288
Sub-Saharan Africa,,2005,29.6298504398858
Sub-Saharan Africa,,2006,29.033407052303
Sub-Saharan Africa,,2007,28.4323996568906
Sub-Saharan Africa,,2008,27.8323312085344
Sub-Saharan Africa,,2009,27.2045677012781
Sub-Saharan Africa,,2010,26.581956838397
Sub-Saharan Africa,,2011,26.4641238445378
Sub-Saharan Africa,,2012,25.4760584402919
Sub-Saharan Africa,,2013,24.8788914587921
Sub-Saharan Africa,,2014,24.3573646910934
Sub-Saharan Africa,,2015,23.0069912264287
Sub-Saharan Africa (IDA & IBRD),,1990,35.8441279318748
Sub-Saharan Africa (IDA & IBRD),,1991,35.6881966981071
Sub-Saharan Africa (IDA & IBRD),,1992,35.4915159817094
Sub-Saharan Africa (IDA & IBRD),,1993,35.5647264634688
Sub-Saharan Africa (IDA & IBRD),,1994,35.3978617047156
Sub-Saharan Africa (IDA & IBRD),,1995,35.1489815867871
Sub-Saharan Africa (IDA & IBRD),,1996,34.7709168357731
Sub-Saharan Africa (IDA & IBRD),,1997,34.0990645304427
Sub-Saharan Africa (IDA & IBRD),,1998,33.5529354413373
Sub-Saharan Africa (IDA & IBRD),,1999,33.0110636130854
Sub-Saharan Africa (IDA & IBRD),,2000,32.4641526646854
Sub-Saharan Africa (IDA & IBRD),,2001,31.8937357106067
Sub-Saharan Africa (IDA & IBRD),,2002,31.3594343376098
Sub-Saharan Africa (IDA & IBRD),,2003,30.7913592876887
Sub-Saharan Africa (IDA & IBRD),,2004,30.2127653478288
Sub-Saharan Africa (IDA & IBRD),,2005,29.6298504398858
Sub-Saharan Africa (IDA & IBRD),,2006,29.033407052303
Sub-Saharan Africa (IDA & IBRD),,2007,28.4323996568906
Sub-Saharan Africa (IDA & IBRD),,2008,27.8323312085344
Sub-Saharan Africa (IDA & IBRD),,2009,27.2045677012781
Sub-Saharan Africa (IDA & IBRD),,2010,26.581956838397
Sub-Saharan Africa (IDA & IBRD),,2011,26.4641238445378
Sub-Saharan Africa (IDA & IBRD),,2012,25.4760584402919
Sub-Saharan Africa (IDA & IBRD),,2013,24.8788914587921
Sub-Saharan Africa (IDA & IBRD),,2014,24.3573646910934
Sub-Saharan Africa (IDA & IBRD),,2015,23.0069912264287
Sub-Saharan Africa (excluding high income),,1990,35.8491450693278
Sub-Saharan Africa (excluding high income),,1991,35.6931147954346
Sub-Saharan Africa (excluding high income),,1992,35.4962770706111
Sub-Saharan Africa (excluding high income),,1993,35.569394893384
Sub-Saharan Africa (excluding high income),,1994,35.4024486526007
Sub-Saharan Africa (excluding high income),,1995,35.153479067487
Sub-Saharan Africa (excluding high income),,1996,34.7753117468124
Sub-Saharan Africa (excluding high income),,1997,34.1032899692294
Sub-Saharan Africa (excluding high income),,1998,33.5570647201211
Sub-Saharan Africa (excluding high income),,1999,33.0150987587034
Sub-Saharan Africa (excluding high income),,2000,32.4680516521332
Sub-Saharan Africa (excluding high income),,2001,31.8974699614298
Sub-Saharan Africa (excluding high income),,2002,31.3631206273861
Sub-Saharan Africa (excluding high income),,2003,30.7948434386809
Sub-Saharan Africa (excluding high income),,2004,30.2160806792753
Sub-Saharan Africa (excluding high income),,2005,29.6330292891999
Sub-Saharan Africa (excluding high income),,2006,29.0365014875452
Sub-Saharan Africa (excluding high income),,2007,28.4353627569313
Sub-Saharan Africa (excluding high income),,2008,27.8352163539752
Sub-Saharan Africa (excluding high income),,2009,27.2073212030318
Sub-Saharan Africa (excluding high income),,2010,26.5846474500905
Sub-Saharan Africa (excluding high income),,2011,26.4666329019532
Sub-Saharan Africa (excluding high income),,2012,25.4784625553944
Sub-Saharan Africa (excluding high income),,2013,24.8812170509102
Sub-Saharan Africa (excluding high income),,2014,24.3596138131183
Sub-Saharan Africa (excluding high income),,2015,23.0091878804279
Sudan,SDN,1990,37.9
Sudan,SDN,1991,37.4
Sudan,SDN,1992,37.5
Sudan,SDN,1993,37.7
Sudan,SDN,1994,38.2
Sudan,SDN,1995,38.7
Sudan,SDN,1996,39.3
Sudan,SDN,1997,39.9
Sudan,SDN,1998,40.5
Sudan,SDN,1999,41.1
Sudan,SDN,2000,41.7
Sudan,SDN,2001,42.3
Sudan,SDN,2002,42.9
Sudan,SDN,2003,43.5
Sudan,SDN,2004,44.1
Sudan,SDN,2005,44.7
Sudan,SDN,2006,45.3
Sudan,SDN,2007,45.9
Sudan,SDN,2008,46.5
Sudan,SDN,2009,47.1
Sudan,SDN,2010,47.6
Sudan,SDN,2011,46.3
Sudan,SDN,2012,46.3
Sudan,SDN,2013,46.2
Sudan,SDN,2014,46.1
Suriname,SUR,1994,7.9
Suriname,SUR,1995,7.9
Suriname,SUR,1996,7.9
Suriname,SUR,1997,7.9
Suriname,SUR,1998,7.8
Suriname,SUR,1999,7.7
Suriname,SUR,2000,7.6
Suriname,SUR,2001,7.4
Suriname,SUR,2002,7.3
Suriname,SUR,2003,7.2
Suriname,SUR,2004,7.1
Suriname,SUR,2005,7
Suriname,SUR,2006,6.9
Suriname,SUR,2007,6.8
Suriname,SUR,2008,6.7
Suriname,SUR,2009,6.6
Suriname,SUR,2010,6.5
Suriname,SUR,2011,6.4
Suriname,SUR,2012,6.3
Suriname,SUR,2013,6.3
Suriname,SUR,2014,6.3
Suriname,SUR,2015,6.3
Swaziland,SWZ,1990,24.6
Swaziland,SWZ,1991,24.6
Swaziland,SWZ,1992,24.6
Swaziland,SWZ,1993,24.5
Swaziland,SWZ,1994,24.5
Swaziland,SWZ,1995,24.5
Swaziland,SWZ,1996,24.5
Swaziland,SWZ,1997,24.5
Swaziland,SWZ,1998,24.6
Swaziland,SWZ,1999,23.8
Swaziland,SWZ,2000,23.1
Swaziland,SWZ,2001,22.3
Swaziland,SWZ,2002,21.6
Swaziland,SWZ,2003,20.8
Swaziland,SWZ,2004,20.1
Swaziland,SWZ,2005,19.3
Swaziland,SWZ,2006,18.5
Swaziland,SWZ,2007,17.8
Swaziland,SWZ,2008,17
Swaziland,SWZ,2009,16.2
Swaziland,SWZ,2010,15.4
Swaziland,SWZ,2011,14.7
Swaziland,SWZ,2012,13.9
Swaziland,SWZ,2013,13.9
Swaziland,SWZ,2014,13.9
Swaziland,SWZ,2015,13.9
Sweden,SWE,1990,0
Sweden,SWE,1991,0
Sweden,SWE,1992,0
Sweden,SWE,1993,0
Sweden,SWE,1994,0
Sweden,SWE,1995,0
Sweden,SWE,1996,0
Sweden,SWE,1997,0
Sweden,SWE,1998,0
Sweden,SWE,1999,0
Sweden,SWE,2000,0
Sweden,SWE,2001,0
Sweden,SWE,2002,0
Sweden,SWE,2003,0
Sweden,SWE,2004,0
Sweden,SWE,2005,0
Sweden,SWE,2006,0
Sweden,SWE,2007,0
Sweden,SWE,2008,0
Sweden,SWE,2009,0
Sweden,SWE,2010,0
Sweden,SWE,2011,0
Sweden,SWE,2012,0
Sweden,SWE,2013,0
Sweden,SWE,2014,0
Sweden,SWE,2015,0
Switzerland,CHE,1990,0
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0
Switzerland,CHE,1993,0
Switzerland,CHE,1994,0
Switzerland,CHE,1995,0
Switzerland,CHE,1996,0
Switzerland,CHE,1997,0
Switzerland,CHE,1998,0
Switzerland,CHE,1999,0
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Syria,SYR,1990,8.5
Syria,SYR,1991,8.5
Syria,SYR,1992,8.5
Syria,SYR,1993,8.4
Syria,SYR,1994,8.4
Syria,SYR,1995,7.8
Syria,SYR,1996,7.2
Syria,SYR,1997,6.6
Syria,SYR,1998,6.1
Syria,SYR,1999,5.5
Syria,SYR,2000,4.9
Syria,SYR,2001,4.4
Syria,SYR,2002,3.8
Syria,SYR,2003,3.3
Syria,SYR,2004,2.8
Syria,SYR,2005,2.2
Syria,SYR,2006,1.7
Syria,SYR,2007,1.2
Syria,SYR,2008,0.7
Syria,SYR,2009,0.1
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Tajikistan,TJK,1993,1.6
Tajikistan,TJK,1994,1.6
Tajikistan,TJK,1995,1.6
Tajikistan,TJK,1996,1.6
Tajikistan,TJK,1997,1.6
Tajikistan,TJK,1998,1.6
Tajikistan,TJK,1999,1.5
Tajikistan,TJK,2000,1.4
Tajikistan,TJK,2001,1.3
Tajikistan,TJK,2002,1.2
Tajikistan,TJK,2003,1.1
Tajikistan,TJK,2004,1
Tajikistan,TJK,2005,0.9
Tajikistan,TJK,2006,0.8
Tajikistan,TJK,2007,0.7
Tajikistan,TJK,2008,0.6
Tajikistan,TJK,2009,0.5
Tajikistan,TJK,2010,0.4
Tajikistan,TJK,2011,0.3
Tajikistan,TJK,2012,0.2
Tajikistan,TJK,2013,0.1
Tajikistan,TJK,2014,0.1
Tajikistan,TJK,2015,0.1
Tanzania,TZA,1990,8.7
Tanzania,TZA,1991,8.9
Tanzania,TZA,1992,9.1
Tanzania,TZA,1993,9.3
Tanzania,TZA,1994,9.5
Tanzania,TZA,1995,9.6
Tanzania,TZA,1996,9.8
Tanzania,TZA,1997,10
Tanzania,TZA,1998,10.1
Tanzania,TZA,1999,10.3
Tanzania,TZA,2000,10.5
Tanzania,TZA,2001,10.6
Tanzania,TZA,2002,10.8
Tanzania,TZA,2003,10.9
Tanzania,TZA,2004,11.1
Tanzania,TZA,2005,11.2
Tanzania,TZA,2006,11.3
Tanzania,TZA,2007,11.4
Tanzania,TZA,2008,11.5
Tanzania,TZA,2009,11.6
Tanzania,TZA,2010,11.7
Tanzania,TZA,2011,11.8
Tanzania,TZA,2012,11.9
Tanzania,TZA,2013,12
Tanzania,TZA,2014,12.1
Tanzania,TZA,2015,12.1
Thailand,THA,1990,7.7
Thailand,THA,1991,7.1
Thailand,THA,1992,6.6
Thailand,THA,1993,6.1
Thailand,THA,1994,5.7
Thailand,THA,1995,5.2
Thailand,THA,1996,4.7
Thailand,THA,1997,4.2
Thailand,THA,1998,3.8
Thailand,THA,1999,3.3
Thailand,THA,2000,2.8
Thailand,THA,2001,2.4
Thailand,THA,2002,1.6
Thailand,THA,2003,1.1
Thailand,THA,2004,0.7
Thailand,THA,2005,0.3
Thailand,THA,2006,0
Thailand,THA,2007,0
Thailand,THA,2008,0
Thailand,THA,2009,0
Thailand,THA,2010,0
Thailand,THA,2011,0
Thailand,THA,2012,0
Thailand,THA,2013,0
Thailand,THA,2014,0
Thailand,THA,2015,0
Timor,TLS,1995,49.9
Timor,TLS,1996,49.7
Timor,TLS,1997,49.6
Timor,TLS,1998,49.5
Timor,TLS,1999,49.4
Timor,TLS,2000,47.7
Timor,TLS,2001,46
Timor,TLS,2002,44.3
Timor,TLS,2003,42.6
Timor,TLS,2004,40.9
Timor,TLS,2005,39.1
Timor,TLS,2006,37.3
Timor,TLS,2007,35.5
Timor,TLS,2008,33.7
Timor,TLS,2009,32
Timor,TLS,2010,30.2
Timor,TLS,2011,28.4
Timor,TLS,2012,26.6
Timor,TLS,2013,26.4
Timor,TLS,2014,26.2
Timor,TLS,2015,26.1
Togo,TGO,1990,60.3
Togo,TGO,1991,60
Togo,TGO,1992,59.7
Togo,TGO,1993,59.4
Togo,TGO,1994,59.1
Togo,TGO,1995,58.8
Togo,TGO,1996,58.5
Togo,TGO,1997,58.1
Togo,TGO,1998,57.8
Togo,TGO,1999,57.5
Togo,TGO,2000,57.2
Togo,TGO,2001,56.8
Togo,TGO,2002,56.5
Togo,TGO,2003,56.2
Togo,TGO,2004,55.8
Togo,TGO,2005,55.5
Togo,TGO,2006,55.1
Togo,TGO,2007,54.8
Togo,TGO,2008,54.4
Togo,TGO,2009,54
Togo,TGO,2010,53.7
Togo,TGO,2011,53.3
Togo,TGO,2012,52.9
Togo,TGO,2013,52.5
Togo,TGO,2014,52.1
Togo,TGO,2015,51.7
Trinidad and Tobago,TTO,1990,0.2
Trinidad and Tobago,TTO,1991,0.2
Trinidad and Tobago,TTO,1992,0.2
Trinidad and Tobago,TTO,1993,0.2
Trinidad and Tobago,TTO,1994,0.2
Trinidad and Tobago,TTO,1995,0.2
Trinidad and Tobago,TTO,1996,0.2
Trinidad and Tobago,TTO,1997,0.2
Trinidad and Tobago,TTO,1998,0.2
Trinidad and Tobago,TTO,1999,0.2
Trinidad and Tobago,TTO,2000,0.2
Trinidad and Tobago,TTO,2001,0.2
Trinidad and Tobago,TTO,2002,0.2
Trinidad and Tobago,TTO,2003,0.2
Trinidad and Tobago,TTO,2004,0.2
Trinidad and Tobago,TTO,2005,0.2
Trinidad and Tobago,TTO,2006,0.2
Trinidad and Tobago,TTO,2007,0.2
Trinidad and Tobago,TTO,2008,0.2
Trinidad and Tobago,TTO,2009,0.2
Trinidad and Tobago,TTO,2010,0.2
Trinidad and Tobago,TTO,2011,0.2
Trinidad and Tobago,TTO,2012,0.2
Trinidad and Tobago,TTO,2013,0.2
Trinidad and Tobago,TTO,2014,0.2
Trinidad and Tobago,TTO,2015,0.2
Tunisia,TUN,1990,21.6
Tunisia,TUN,1991,20.4
Tunisia,TUN,1992,19.2
Tunisia,TUN,1993,18
Tunisia,TUN,1994,16.9
Tunisia,TUN,1995,15.9
Tunisia,TUN,1996,15
Tunisia,TUN,1997,14
Tunisia,TUN,1998,13.1
Tunisia,TUN,1999,12.2
Tunisia,TUN,2000,11.3
Tunisia,TUN,2001,10.4
Tunisia,TUN,2002,9.5
Tunisia,TUN,2003,8.6
Tunisia,TUN,2004,7.8
Tunisia,TUN,2005,7
Tunisia,TUN,2006,6.2
Tunisia,TUN,2007,5.5
Tunisia,TUN,2008,4.7
Tunisia,TUN,2009,4
Tunisia,TUN,2010,3.3
Tunisia,TUN,2011,2.7
Tunisia,TUN,2012,2
Tunisia,TUN,2013,1.3
Tunisia,TUN,2014,0.7
Tunisia,TUN,2015,0.7
Turkey,TUR,1990,2
Turkey,TUR,1991,2
Turkey,TUR,1992,1.9
Turkey,TUR,1993,1.8
Turkey,TUR,1994,1.7
Turkey,TUR,1995,1.6
Turkey,TUR,1996,1.5
Turkey,TUR,1997,1.4
Turkey,TUR,1998,1.3
Turkey,TUR,1999,1.3
Turkey,TUR,2000,1.2
Turkey,TUR,2001,1.1
Turkey,TUR,2002,1
Turkey,TUR,2003,0.9
Turkey,TUR,2004,0.8
Turkey,TUR,2005,0.8
Turkey,TUR,2006,0.7
Turkey,TUR,2007,0.6
Turkey,TUR,2008,0.5
Turkey,TUR,2009,0.5
Turkey,TUR,2010,0.4
Turkey,TUR,2011,0.3
Turkey,TUR,2012,0.3
Turkey,TUR,2013,0.2
Turkey,TUR,2014,0.2
Turkey,TUR,2015,0.1
Turkmenistan,TKM,1994,0.6
Turkmenistan,TKM,1995,0.6
Turkmenistan,TKM,1996,0.6
Turkmenistan,TKM,1997,0.6
Turkmenistan,TKM,1998,0.6
Turkmenistan,TKM,1999,0.6
Turkmenistan,TKM,2000,0.6
Turkmenistan,TKM,2001,0.6
Turkmenistan,TKM,2002,0.6
Turkmenistan,TKM,2003,0.6
Turkmenistan,TKM,2004,0.6
Turkmenistan,TKM,2005,0.6
Turkmenistan,TKM,2006,0.6
Turks and Caicos Islands,TCA,1995,2.6
Turks and Caicos Islands,TCA,1996,2.5
Turks and Caicos Islands,TCA,1997,2.5
Turks and Caicos Islands,TCA,1998,2.5
Turks and Caicos Islands,TCA,1999,2.5
Turks and Caicos Islands,TCA,2000,2.5
Turks and Caicos Islands,TCA,2001,2.6
Turks and Caicos Islands,TCA,2002,2.6
Turks and Caicos Islands,TCA,2003,2.5
Turks and Caicos Islands,TCA,2004,2.6
Turks and Caicos Islands,TCA,2005,2.6
Turks and Caicos Islands,TCA,2006,2.5
Turks and Caicos Islands,TCA,2007,2.5
Tuvalu,TUV,1990,4.9
Tuvalu,TUV,1991,4.9
Tuvalu,TUV,1992,4.8
Tuvalu,TUV,1993,4.8
Tuvalu,TUV,1994,4.8
Tuvalu,TUV,1995,4.7
Tuvalu,TUV,1996,4.7
Tuvalu,TUV,1997,4.7
Tuvalu,TUV,1998,4.7
Tuvalu,TUV,1999,4.7
Tuvalu,TUV,2000,4.6
Tuvalu,TUV,2001,4.6
Tuvalu,TUV,2002,4.6
Tuvalu,TUV,2003,4.6
Tuvalu,TUV,2004,4.5
Tuvalu,TUV,2005,4.5
Tuvalu,TUV,2006,4.5
Tuvalu,TUV,2007,4.5
Tuvalu,TUV,2008,4.4
Tuvalu,TUV,2009,4.4
Tuvalu,TUV,2010,4.4
Tuvalu,TUV,2011,4.4
Tuvalu,TUV,2012,4.3
Tuvalu,TUV,2013,4.3
Uganda,UGA,1990,19.8
Uganda,UGA,1991,19.2
Uganda,UGA,1992,18.7
Uganda,UGA,1993,18.2
Uganda,UGA,1994,17.6
Uganda,UGA,1995,17.1
Uganda,UGA,1996,16.6
Uganda,UGA,1997,16.1
Uganda,UGA,1998,15.5
Uganda,UGA,1999,15
Uganda,UGA,2000,14.5
Uganda,UGA,2001,14
Uganda,UGA,2002,13.5
Uganda,UGA,2003,12.9
Uganda,UGA,2004,12.4
Uganda,UGA,2005,11.9
Uganda,UGA,2006,11.3
Uganda,UGA,2007,10.8
Uganda,UGA,2008,10.3
Uganda,UGA,2009,9.8
Uganda,UGA,2010,9.2
Uganda,UGA,2011,8.7
Uganda,UGA,2012,8.2
Uganda,UGA,2013,7.7
Uganda,UGA,2014,7.2
Uganda,UGA,2015,7.2
Ukraine,UKR,1994,0.1
Ukraine,UKR,1995,0.1
Ukraine,UKR,1996,0.1
Ukraine,UKR,1997,0.1
Ukraine,UKR,1998,0.1
Ukraine,UKR,1999,0.1
Ukraine,UKR,2000,0.1
Ukraine,UKR,2001,0.1
Ukraine,UKR,2002,0
Ukraine,UKR,2003,0
Ukraine,UKR,2004,0
Ukraine,UKR,2005,0
Ukraine,UKR,2006,0
Ukraine,UKR,2007,0
Ukraine,UKR,2008,0
Ukraine,UKR,2009,0
Ukraine,UKR,2010,0
Ukraine,UKR,2011,0
Ukraine,UKR,2012,0
Ukraine,UKR,2013,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Kingdom,GBR,1990,0
United Kingdom,GBR,1991,0
United Kingdom,GBR,1992,0
United Kingdom,GBR,1993,0
United Kingdom,GBR,1994,0
United Kingdom,GBR,1995,0
United Kingdom,GBR,1996,0
United Kingdom,GBR,1997,0
United Kingdom,GBR,1998,0
United Kingdom,GBR,1999,0
United Kingdom,GBR,2000,0
United Kingdom,GBR,2001,0
United Kingdom,GBR,2002,0
United Kingdom,GBR,2003,0
United Kingdom,GBR,2004,0
United Kingdom,GBR,2005,0
United Kingdom,GBR,2006,0
United Kingdom,GBR,2007,0
United Kingdom,GBR,2008,0
United Kingdom,GBR,2009,0
