,,,,,,,,,,,,,,,,,,,,DRINKING WATER,Year,,,,       NATIONAL,,,,,,        RURAL,,,,,,         URBAN,,,,
Kenya,KEN,2012,   42 543,24,56,8,11,24,"0,80",47,10,13,30,"0,93",84,4,6,6,"-0,33",Kenya,2012,,-,26,49,-,32,32,-,17,43,-,21,36,56,56,67,67,66,22,
Kenya,KEN,2013,   43 693,25,57,8,11,24,"0,80",48,10,13,30,"0,93",84,4,6,6,"-0,33",Kenya,2013,,-,27,50,-,32,33,-,17,44,-,21,36,56,56,68,66,65,24,
Kenya,KEN,2014,   44 864,25,58,9,10,23,"0,80",49,10,12,29,"0,93",84,4,5,7,"-0,33",Kenya,2014,,-,27,51,-,32,34,-,17,45,-,22,37,55,55,68,66,63,25,
Kenya,KEN,2015,   46 050,26,58,9,10,23,"0,80",50,10,11,29,"0,93",83,4,5,7,"-0,33",Kenya,2015,,-,27,52,-,32,35,-,17,46,-,22,38,54,54,69,66,61,26,
Kiribati,KIR,2000,       84,43,61,1,39,0,"0,24",49,1,50,0,"-0,29",77,0,23,0,"0,84",Kiribati,2000,,-,52,-,-,32,29,-,38,-,-,21,29,-,72,-,-,48,29,
Kiribati,KIR,2001,       86,43,61,1,38,0,"0,24",48,1,51,0,"-0,29",78,0,22,0,"0,84",Kiribati,2001,,-,53,-,-,33,29,-,37,-,-,19,30,-,73,-,-,50,28,
Kiribati,KIR,2002,       87,43,61,1,38,0,"0,24",48,1,51,0,"-0,29",79,0,21,0,"0,84",Kiribati,2002,,-,53,-,-,33,30,-,37,-,-,18,31,-,74,-,-,52,27,
Kiribati,KIR,2003,       89,44,62,1,38,0,"0,24",47,1,52,0,"-0,29",80,0,20,0,"0,84",Kiribati,2003,,-,53,-,-,33,30,-,37,-,-,16,32,-,75,-,-,54,27,
Kiribati,KIR,2004,       91,44,62,1,37,0,"0,24",47,1,52,0,"-0,29",81,0,19,0,"0,84",Kiribati,2004,,-,54,-,-,33,30,-,36,-,-,15,33,-,76,-,-,56,26,
Kiribati,KIR,2005,       92,44,62,1,37,0,"0,24",47,1,52,0,"-0,29",82,0,17,0,"0,84",Kiribati,2005,,-,54,-,-,33,30,-,36,-,-,13,34,-,77,-,-,58,25,
Kiribati,KIR,2006,       94,44,63,1,37,0,"0,24",46,1,53,0,"-0,29",83,0,16,0,"0,84",Kiribati,2006,,-,54,-,-,33,30,-,36,-,-,12,35,-,78,-,-,60,24,
Kiribati,KIR,2007,       96,44,63,1,37,0,"0,24",46,1,53,0,"-0,29",84,0,15,0,"0,84",Kiribati,2007,,-,55,-,-,33,31,-,36,-,-,11,36,-,79,-,-,61,23,
Kiribati,KIR,2008,       98,44,63,1,36,0,"0,24",46,1,53,0,"-0,29",86,0,14,0,"0,84",Kiribati,2008,,-,55,-,-,33,31,-,35,-,-,9,37,-,80,-,-,63,22,
Kiribati,KIR,2009,      101,44,63,1,36,0,"0,24",45,1,54,0,"-0,29",87,0,13,0,"0,84",Kiribati,2009,,-,55,-,-,33,31,-,35,-,-,8,39,-,81,-,-,65,21,
Kiribati,KIR,2010,      103,44,64,1,36,0,"0,24",45,1,54,0,"-0,29",88,0,12,0,"0,84",Kiribati,2010,,-,55,-,-,33,31,-,35,-,-,6,40,-,82,-,-,67,21,
Kiribati,KIR,2011,      105,44,64,1,35,0,"0,24",45,1,54,0,"-0,29",89,0,11,0,"0,84",Kiribati,2011,,-,56,-,-,33,31,-,35,-,-,5,41,-,83,-,-,69,20,
Kiribati,KIR,2012,      107,44,64,1,35,0,"0,24",44,1,55,0,"-0,29",90,0,10,0,"0,84",Kiribati,2012,,-,56,-,-,33,32,-,34,-,-,3,42,-,84,-,-,71,19,
Kiribati,KIR,2013,      109,44,64,1,35,0,"0,24",44,1,55,0,"-0,29",90,0,10,0,"0,84",Kiribati,2013,,-,56,-,-,33,32,-,34,-,-,3,42,-,84,-,-,71,19,
Kiribati,KIR,2014,      110,44,64,1,35,0,"0,24",44,1,55,0,"-0,29",90,0,10,0,"0,84",Kiribati,2014,,-,56,-,-,33,32,-,34,-,-,3,42,-,84,-,-,71,19,
Kiribati,KIR,2015,      112,44,64,1,35,0,"0,24",44,1,55,0,"-0,29",90,0,10,0,"0,84",Kiribati,2015,,-,56,-,-,33,32,-,34,-,-,3,42,-,84,-,-,71,19,
Kuwait,KWT,2000,    1 929,98,100,0,0,0,"0,00",-,-,-,-,-,-,-,-,-,-,Kuwait,2000,,100,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Kuwait,KWT,2001,    1 990,98,100,0,0,0,"0,00",-,-,-,-,-,-,-,-,-,-,Kuwait,2001,,100,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Kuwait,KWT,2002,    2 042,98,100,0,0,0,"0,00",-,-,-,-,-,-,-,-,-,-,Kuwait,2002,,100,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Kuwait,KWT,2003,    2 096,98,100,0,0,0,"0,00",-,-,-,-,-,-,-,-,-,-,Kuwait,2003,,100,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Kuwait,KWT,2004,    2 166,98,100,0,0,0,"0,00",-,-,-,-,-,-,-,-,-,-,Kuwait,2004,,100,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Kuwait,KWT,2005,    2 264,98,100,0,0,0,"0,00",-,-,-,-,-,-,-,-,-,-,Kuwait,2005,,100,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Kuwait,KWT,2006,    2 389,98,100,0,0,0,"0,00",-,-,-,-,-,-,-,-,-,-,Kuwait,2006,,100,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Kuwait,KWT,2007,    2 539,98,100,0,0,0,"0,00",-,-,-,-,-,-,-,-,-,-,Kuwait,2007,,100,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Kuwait,KWT,2008,    2 705,98,100,0,0,0,"0,00",-,-,-,-,-,-,-,-,-,-,Kuwait,2008,,100,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Kuwait,KWT,2009,    2 881,98,100,0,0,0,"0,00",-,-,-,-,-,-,-,-,-,-,Kuwait,2009,,100,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Kuwait,KWT,2010,    3 059,98,100,0,0,0,"0,00",-,-,-,-,-,-,-,-,-,-,Kuwait,2010,,100,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Kuwait,KWT,2011,    3 239,98,100,0,0,0,"0,00",-,-,-,-,-,-,-,-,-,-,Kuwait,2011,,100,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Kuwait,KWT,2012,    3 420,98,100,0,0,0,"0,00",-,-,-,-,-,-,-,-,-,-,Kuwait,2012,,100,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Kuwait,KWT,2013,    3 594,98,100,0,0,0,"0,00",-,-,-,-,-,-,-,-,-,-,Kuwait,2013,,100,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Kuwait,KWT,2014,    3 753,98,100,0,0,0,"0,00",-,-,-,-,-,-,-,-,-,-,Kuwait,2014,,100,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Kuwait,KWT,2015,    3 892,98,100,0,0,0,"0,00",-,-,-,-,-,-,-,-,-,-,Kuwait,2015,,100,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Kyrgyzstan,KGZ,2000,    4 955,35,80,1,5,14,"0,46",73,2,5,21,"0,61",95,1,5,0,"0,18",Kyrgyzstan,2000,,46,46,-,72,39,43,28,28,-,64,21,53,80,80,-,88,72,24,
Kyrgyzstan,KGZ,2001,    4 998,35,80,1,5,14,"0,46",73,2,5,21,"0,61",95,1,5,0,"0,18",Kyrgyzstan,2001,,46,46,-,72,39,43,28,28,-,64,21,53,80,80,-,88,72,24,
Kyrgyzstan,KGZ,2002,    5 028,35,81,1,4,13,"0,46",73,2,5,20,"0,61",95,1,4,0,"0,18",Kyrgyzstan,2002,,47,47,-,73,43,40,28,28,-,65,26,49,81,81,-,88,74,22,
Kyrgyzstan,KGZ,2003,    5 051,35,81,1,4,13,"0,46",74,2,4,20,"0,61",95,1,4,0,"0,18",Kyrgyzstan,2003,,47,47,-,73,46,36,28,28,-,65,30,45,81,81,-,88,76,20,
Kyrgyzstan,KGZ,2004,    5 078,35,82,1,4,13,"0,46",74,2,4,19,"0,61",95,1,4,1,"0,18",Kyrgyzstan,2004,,47,47,-,74,50,33,29,29,-,66,35,41,81,81,-,88,78,18,
Kyrgyzstan,KGZ,2005,    5 115,35,82,1,4,12,"0,46",75,2,4,19,"0,61",95,1,3,1,"0,18",Kyrgyzstan,2005,,49,49,-,74,54,30,30,30,-,66,40,38,82,82,-,88,80,16,
Kyrgyzstan,KGZ,2006,    5 167,35,83,1,4,12,"0,46",76,2,4,18,"0,61",96,1,3,1,"0,18",Kyrgyzstan,2006,,50,50,-,75,58,27,32,32,-,67,44,34,83,83,-,89,82,14,
Kyrgyzstan,KGZ,2007,    5 229,35,83,1,3,12,"0,46",76,2,4,18,"0,61",96,1,3,1,"0,18",Kyrgyzstan,2007,,52,52,-,75,61,24,34,34,-,68,49,30,84,84,-,89,84,12,
Kyrgyzstan,KGZ,2008,    5 301,35,84,1,3,11,"0,46",77,2,4,17,"0,61",96,1,2,1,"0,18",Kyrgyzstan,2008,,54,54,-,76,65,20,37,37,-,68,53,26,85,85,-,89,87,10,
Kyrgyzstan,KGZ,2009,    5 380,35,84,1,3,11,"0,46",78,2,4,17,"0,61",96,1,2,1,"0,18",Kyrgyzstan,2009,,55,55,-,76,69,17,39,39,-,69,58,22,86,86,-,90,89,8,
Kyrgyzstan,KGZ,2010,    5 465,35,85,2,3,11,"0,46",78,2,4,16,"0,61",97,1,1,1,"0,18",Kyrgyzstan,2010,,57,57,-,77,72,14,41,41,-,70,62,18,88,88,-,91,91,6,
Kyrgyzstan,KGZ,2011,    5 554,35,85,2,3,10,"0,46",79,2,4,15,"0,61",97,1,1,1,"0,18",Kyrgyzstan,2011,,59,59,-,78,76,11,43,43,-,71,67,14,89,89,-,92,93,4,
Kyrgyzstan,KGZ,2012,    5 648,35,86,2,2,10,"0,46",80,2,3,15,"0,61",97,1,1,2,"0,18",Kyrgyzstan,2012,,61,61,-,79,80,8,45,45,-,72,71,10,90,90,-,92,95,3,
Kyrgyzstan,KGZ,2013,    5 746,35,86,2,2,10,"0,46",80,2,3,14,"0,61",97,1,0,2,"0,18",Kyrgyzstan,2013,,63,63,-,80,83,4,47,47,-,73,76,6,91,91,-,93,97,1,
Kyrgyzstan,KGZ,2014,    5 844,36,87,2,2,10,"0,46",81,2,3,14,"0,61",97,1,0,2,"0,18",Kyrgyzstan,2014,,65,65,-,81,87,2,49,49,-,74,80,3,92,92,-,94,98,0,
Kyrgyzstan,KGZ,2015,    5 940,36,87,2,2,9,"0,46",82,2,3,13,"0,61",97,1,0,2,"0,18",Kyrgyzstan,2015,,66,66,-,82,89,0,52,52,-,75,84,0,93,93,-,95,98,0,
Lao People's Democratic Republic,LAO,2000,    5 343,22,46,1,27,26,"2,31",37,1,30,32,"2,42",77,0,18,5,"0,98",Lao People's Democratic Republic,2000,,-,7,-,-,15,32,-,0,-,-,8,30,-,31,-,-,39,38,
Lao People's Democratic Republic,LAO,2001,    5 425,23,48,1,26,24,"2,31",39,1,29,30,"2,42",78,0,17,5,"0,98",Lao People's Democratic Republic,2001,,-,9,-,-,16,33,-,2,-,-,9,32,-,35,-,-,42,37,
Lao People's Democratic Republic,LAO,2002,    5 502,24,51,1,26,23,"2,31",42,1,29,29,"2,42",79,0,16,4,"0,98",Lao People's Democratic Republic,2002,,-,12,-,-,18,34,-,4,-,-,10,33,-,39,-,-,44,36,
Lao People's Democratic Republic,LAO,2003,    5 579,25,53,1,25,21,"2,31",44,1,28,27,"2,42",80,1,16,4,"0,98",Lao People's Democratic Republic,2003,,-,16,-,-,20,35,-,7,-,-,11,35,-,43,-,-,46,34,
Lao People's Democratic Republic,LAO,2004,    5 659,26,56,1,24,20,"2,31",47,1,27,25,"2,42",81,1,15,4,"0,98",Lao People's Democratic Republic,2004,,-,19,-,-,21,35,-,9,-,-,12,36,-,47,-,-,48,33,
Lao People's Democratic Republic,LAO,2005,    5 745,27,58,1,23,18,"2,31",49,1,26,24,"2,42",82,1,14,3,"0,98",Lao People's Democratic Republic,2005,,-,23,-,-,23,36,-,12,-,-,13,38,-,51,-,-,51,32,
Lao People's Democratic Republic,LAO,2006,    5 839,29,60,1,22,17,"2,31",52,1,25,22,"2,42",83,1,14,3,"0,98",Lao People's Democratic Republic,2006,,-,27,-,-,25,37,-,16,-,-,14,39,-,56,-,-,53,30,
Lao People's Democratic Republic,LAO,2007,    5 940,30,63,1,21,15,"2,31",54,1,25,20,"2,42",84,1,13,3,"0,98",Lao People's Democratic Republic,2007,,-,31,-,-,27,37,-,19,-,-,15,41,-,60,-,-,55,29,
Lao People's Democratic Republic,LAO,2008,    6 045,31,65,1,20,14,"2,31",56,1,24,18,"2,42",85,1,12,3,"0,98",Lao People's Democratic Republic,2008,,-,36,-,-,28,38,-,23,-,-,15,42,-,65,-,-,57,28,
Lao People's Democratic Republic,LAO,2009,    6 153,32,67,1,19,12,"2,31",59,1,23,17,"2,42",86,1,12,2,"0,98",Lao People's Democratic Republic,2009,,-,41,-,-,30,38,-,27,-,-,16,44,-,70,-,-,60,27,
Lao People's Democratic Republic,LAO,2010,    6 261,33,70,1,19,11,"2,31",61,1,22,15,"2,42",86,1,11,2,"0,98",Lao People's Democratic Republic,2010,,-,46,-,-,32,39,-,31,-,-,17,45,-,74,-,-,62,25,
Lao People's Democratic Republic,LAO,2011,    6 367,34,72,1,18,9,"2,31",64,1,22,13,"2,42",87,1,10,2,"0,98",Lao People's Democratic Republic,2011,,-,51,-,-,34,39,-,36,-,-,18,47,-,79,-,-,64,24,
Lao People's Democratic Republic,LAO,2012,    6 473,35,74,1,17,8,"2,31",66,2,21,12,"2,42",88,1,10,2,"0,98",Lao People's Democratic Republic,2012,,-,56,-,-,36,39,-,41,-,-,19,48,-,84,-,-,66,23,
Lao People's Democratic Republic,LAO,2013,    6 580,36,76,1,16,7,"2,31",69,2,20,10,"2,42",89,1,9,1,"0,98",Lao People's Democratic Republic,2013,,-,62,-,-,38,39,-,46,-,-,20,50,-,89,-,-,68,21,
Lao People's Democratic Republic,LAO,2014,    6 689,38,78,1,15,6,"2,31",71,2,19,8,"2,42",91,0,8,1,"0,98",Lao People's Democratic Republic,2014,,-,66,-,-,40,40,-,51,-,-,21,51,-,91,-,-,71,20,
Lao People's Democratic Republic,LAO,2015,    6 802,39,80,1,14,4,"2,31",73,2,18,7,"2,42",92,0,7,1,"0,98",Lao People's Democratic Republic,2015,,-,68,-,-,42,40,-,53,-,-,22,53,-,92,-,-,73,19,
Latvia,LVA,2000,    2 371,68,98,1,2,0,"0,06",95,0,5,0,"0,18",99,1,0,0,"0,01",Latvia,2000,,81,82,-,97,81,17,-,60,-,-,57,39,-,92,-,-,93,7,
Latvia,LVA,2001,    2 345,68,98,1,2,0,"0,06",95,0,5,0,"0,18",99,1,0,0,"0,01",Latvia,2001,,81,81,-,97,81,17,-,60,-,-,57,39,-,92,-,-,93,7,
Latvia,LVA,2002,    2 317,68,98,1,2,0,"0,06",96,0,4,0,"0,18",99,1,0,0,"0,01",Latvia,2002,,81,81,-,97,82,16,-,60,-,-,58,37,-,92,-,-,93,7,
Latvia,LVA,2003,    2 287,68,98,1,2,0,"0,06",96,0,4,0,"0,18",99,1,0,0,"0,01",Latvia,2003,,81,82,-,97,83,16,-,60,-,-,60,36,-,92,-,-,93,6,
Latvia,LVA,2004,    2 257,68,98,1,1,0,"0,06",96,0,4,0,"0,18",99,1,0,0,"0,01",Latvia,2004,,81,82,-,97,83,15,-,61,-,-,62,34,-,92,-,-,94,6,
Latvia,LVA,2005,    2 228,68,98,1,1,0,"0,06",96,0,4,0,"0,18",99,1,0,0,"0,01",Latvia,2005,,81,82,-,97,84,14,-,61,-,-,64,33,-,92,-,-,94,6,
Latvia,LVA,2006,    2 199,68,98,1,1,0,"0,06",96,0,4,0,"0,18",99,1,0,0,"0,01",Latvia,2006,,81,82,-,98,85,14,-,61,-,-,65,31,-,92,-,-,94,6,
Latvia,LVA,2007,    2 171,68,98,1,1,0,"0,06",97,0,3,0,"0,18",99,1,0,0,"0,01",Latvia,2007,,82,82,-,98,86,13,-,61,-,-,67,29,-,92,-,-,94,6,
Latvia,LVA,2008,    2 144,68,98,1,1,0,"0,06",97,0,3,0,"0,18",99,1,0,0,"0,01",Latvia,2008,,82,82,-,98,86,13,-,61,-,-,69,28,-,92,-,-,94,5,
Latvia,LVA,2009,    2 117,68,98,1,1,0,"0,06",97,0,3,0,"0,18",99,1,0,0,"0,01",Latvia,2009,,82,82,-,98,87,12,-,61,-,-,71,26,-,92,-,-,95,5,
Latvia,LVA,2010,    2 091,68,98,1,1,0,"0,06",97,0,3,0,"0,18",99,1,0,0,"0,01",Latvia,2010,,82,82,-,98,88,11,-,61,-,-,73,25,-,92,-,-,95,5,
Latvia,LVA,2011,    2 064,68,98,1,1,0,"0,06",97,0,3,0,"0,18",99,1,0,0,"0,01",Latvia,2011,,82,82,-,98,88,11,-,61,-,-,74,23,-,92,-,-,95,5,
Latvia,LVA,2012,    2 037,68,98,1,1,0,"0,06",98,0,2,0,"0,18",99,1,0,0,"0,01",Latvia,2012,,82,82,-,98,89,10,-,62,-,-,76,22,-,92,-,-,95,4,
Latvia,LVA,2013,    2 012,67,98,1,1,0,"0,06",98,0,2,0,"0,18",99,1,0,0,"0,01",Latvia,2013,,82,82,-,98,90,9,-,62,-,-,78,20,-,92,-,-,96,4,
Latvia,LVA,2014,    1 989,67,99,1,1,0,"0,06",98,0,2,0,"0,18",99,1,0,0,"0,01",Latvia,2014,,82,82,-,98,91,9,-,62,-,-,80,18,-,92,-,-,96,4,
Latvia,LVA,2015,    1 971,67,99,1,1,0,"0,06",98,0,2,0,"0,18",99,1,0,0,"0,01",Latvia,2015,,82,82,-,98,91,8,-,62,-,-,81,17,-,92,-,-,96,4,
Lebanon,LBN,2000,    3 235,86,85,7,8,0,"0,46",-,-,-,-,-,-,-,-,-,-,Lebanon,2000,,44,83,65,44,84,8,-,-,-,-,-,-,-,-,-,-,-,-,
Lebanon,LBN,2001,    3 360,86,86,7,7,0,"0,46",-,-,-,-,-,-,-,-,-,-,Lebanon,2001,,44,83,65,44,84,9,-,-,-,-,-,-,-,-,-,-,-,-,
Lebanon,LBN,2002,    3 523,86,86,7,7,0,"0,46",-,-,-,-,-,-,-,-,-,-,Lebanon,2002,,44,84,65,44,84,9,-,-,-,-,-,-,-,-,-,-,-,-,
Lebanon,LBN,2003,    3 701,86,87,7,6,0,"0,46",-,-,-,-,-,-,-,-,-,-,Lebanon,2003,,45,84,67,45,84,10,-,-,-,-,-,-,-,-,-,-,-,-,
Lebanon,LBN,2004,    3 863,86,87,7,6,0,"0,46",-,-,-,-,-,-,-,-,-,-,Lebanon,2004,,45,84,69,45,84,10,-,-,-,-,-,-,-,-,-,-,-,-,
Lebanon,LBN,2005,    3 987,87,88,7,5,0,"0,46",-,-,-,-,-,-,-,-,-,-,Lebanon,2005,,45,85,70,45,84,10,-,-,-,-,-,-,-,-,-,-,-,-,
Lebanon,LBN,2006,    4 057,87,88,7,5,0,"0,46",-,-,-,-,-,-,-,-,-,-,Lebanon,2006,,45,85,72,45,84,11,-,-,-,-,-,-,-,-,-,-,-,-,
Lebanon,LBN,2007,    4 085,87,89,7,4,0,"0,46",-,-,-,-,-,-,-,-,-,-,Lebanon,2007,,46,86,74,46,85,11,-,-,-,-,-,-,-,-,-,-,-,-,
Lebanon,LBN,2008,    4 109,87,89,7,4,0,"0,46",-,-,-,-,-,-,-,-,-,-,Lebanon,2008,,46,86,75,46,85,12,-,-,-,-,-,-,-,-,-,-,-,-,
Lebanon,LBN,2009,    4 182,87,90,7,3,0,"0,46",-,-,-,-,-,-,-,-,-,-,Lebanon,2009,,46,87,77,46,85,12,-,-,-,-,-,-,-,-,-,-,-,-,
Lebanon,LBN,2010,    4 337,87,90,7,3,0,"0,46",-,-,-,-,-,-,-,-,-,-,Lebanon,2010,,46,87,79,46,85,12,-,-,-,-,-,-,-,-,-,-,-,-,
Lebanon,LBN,2011,    4 592,87,90,7,2,0,"0,46",-,-,-,-,-,-,-,-,-,-,Lebanon,2011,,47,87,81,47,85,13,-,-,-,-,-,-,-,-,-,-,-,-,
Lebanon,LBN,2012,    4 924,87,91,7,2,0,"0,46",-,-,-,-,-,-,-,-,-,-,Lebanon,2012,,47,88,82,47,85,13,-,-,-,-,-,-,-,-,-,-,-,-,
Lebanon,LBN,2013,    5 287,88,91,7,1,0,"0,46",-,-,-,-,-,-,-,-,-,-,Lebanon,2013,,47,88,84,47,85,13,-,-,-,-,-,-,-,-,-,-,-,-,
Lebanon,LBN,2014,    5 612,88,92,7,1,0,"0,46",-,-,-,-,-,-,-,-,-,-,Lebanon,2014,,47,89,86,47,85,14,-,-,-,-,-,-,-,-,-,-,-,-,
Lebanon,LBN,2015,    5 851,88,92,7,0,0,"0,46",-,-,-,-,-,-,-,-,-,-,Lebanon,2015,,48,89,88,48,85,14,-,-,-,-,-,-,-,-,-,-,-,-,
Lesotho,LSO,2000,    1 856,20,66,11,21,1,"0,35",62,12,25,1,"0,24",84,8,8,0,"0,21",Lesotho,2000,,-,9,-,-,62,16,-,1,-,-,57,17,-,39,-,-,84,9,
Lesotho,LSO,2001,    1 871,20,67,11,21,1,"0,35",62,12,24,1,"0,24",84,8,7,0,"0,21",Lesotho,2001,,-,10,-,-,62,16,-,2,-,-,57,18,-,41,-,-,84,9,
Lesotho,LSO,2002,    1 885,21,67,11,21,1,"0,35",63,12,24,1,"0,24",85,8,7,0,"0,21",Lesotho,2002,,-,11,-,-,62,16,-,2,-,-,57,18,-,44,-,-,84,8,
Lesotho,LSO,2003,    1 899,21,67,11,20,1,"0,35",63,12,24,1,"0,24",85,8,7,0,"0,21",Lesotho,2003,,-,11,-,-,63,16,-,2,-,-,57,18,-,46,-,-,85,8,
Lesotho,LSO,2004,    1 912,22,68,11,20,1,"0,35",63,12,24,1,"0,24",85,8,7,0,"0,21",Lesotho,2004,,-,12,-,-,63,16,-,3,-,-,57,19,-,48,-,-,85,8,
Lesotho,LSO,2005,    1 926,22,68,11,20,1,"0,35",63,12,23,1,"0,24",85,8,7,0,"0,21",Lesotho,2005,,-,14,-,-,63,16,-,3,-,-,57,19,-,50,-,-,85,8,
Lesotho,LSO,2006,    1 940,23,69,11,19,1,"0,35",63,12,23,1,"0,24",85,8,6,0,"0,21",Lesotho,2006,,-,15,-,-,63,17,-,3,-,-,57,19,-,53,-,-,86,8,
Lesotho,LSO,2007,    1 956,23,69,11,19,1,"0,35",64,12,23,1,"0,24",86,8,6,0,"0,21",Lesotho,2007,,-,16,-,-,64,17,-,4,-,-,57,19,-,55,-,-,86,8,
Lesotho,LSO,2008,    1 972,24,69,11,19,1,"0,35",64,12,22,1,"0,24",86,8,6,0,"0,21",Lesotho,2008,,-,17,-,-,64,17,-,4,-,-,57,20,-,57,-,-,86,8,
Lesotho,LSO,2009,    1 990,24,70,11,18,1,"0,35",64,13,22,1,"0,24",86,8,6,0,"0,21",Lesotho,2009,,-,18,-,-,64,17,-,4,-,-,57,20,-,60,-,-,87,8,
Lesotho,LSO,2010,    2 011,25,70,12,18,1,"0,35",64,13,22,1,"0,24",86,8,5,0,"0,21",Lesotho,2010,,-,19,-,-,64,17,-,5,-,-,57,20,-,62,-,-,87,8,
Lesotho,LSO,2011,    2 033,25,70,12,18,1,"0,35",65,13,22,1,"0,24",86,8,5,0,"0,21",Lesotho,2011,,-,20,-,-,64,17,-,5,-,-,57,21,-,64,-,-,87,7,
Lesotho,LSO,2012,    2 057,26,71,12,17,1,"0,35",65,13,21,1,"0,24",87,8,5,0,"0,21",Lesotho,2012,,-,21,-,-,65,17,-,5,-,-,57,21,-,67,-,-,88,7,
Lesotho,LSO,2013,    2 083,26,71,12,17,1,"0,35",65,13,21,1,"0,24",87,8,5,0,"0,21",Lesotho,2013,,-,22,-,-,65,18,-,6,-,-,57,21,-,69,-,-,88,7,
Lesotho,LSO,2014,    2 109,27,71,12,16,1,"0,35",65,13,21,1,"0,24",87,8,4,0,"0,21",Lesotho,2014,,-,24,-,-,65,18,-,6,-,-,57,22,-,71,-,-,88,7,
Lesotho,LSO,2015,    2 135,27,72,12,16,1,"0,35",66,13,21,1,"0,24",87,8,4,0,"0,21",Lesotho,2015,,-,25,-,-,65,18,-,7,-,-,57,22,-,74,-,-,89,7,
Liberia,LBR,2000,    2 892,44,62,6,32,0,"0,55",49,3,48,0,"0,71",78,9,13,0,"0,18",Liberia,2000,,-,11,-,-,14,53,-,7,-,-,4,48,-,16,-,-,27,60,
Liberia,LBR,2001,    2 999,45,62,6,20,11,"0,55",50,3,27,20,"0,71",78,9,13,1,"0,18",Liberia,2001,,-,11,-,-,13,55,-,7,-,-,4,49,-,16,-,-,26,61,
Liberia,LBR,2002,    3 071,45,63,6,20,11,"0,55",50,3,26,20,"0,71",78,9,12,1,"0,18",Liberia,2002,,-,11,-,-,13,56,-,7,-,-,3,51,-,16,-,-,24,63,
Liberia,LBR,2003,    3 124,45,63,6,19,11,"0,55",51,3,25,20,"0,71",78,9,12,1,"0,18",Liberia,2003,,-,12,-,-,12,57,-,7,-,-,3,52,-,16,-,-,23,64,
Liberia,LBR,2004,    3 185,46,64,6,19,11,"0,55",52,4,25,20,"0,71",78,9,12,1,"0,18",Liberia,2004,,-,12,-,-,11,59,-,8,-,-,3,53,-,16,-,-,22,66,
Liberia,LBR,2005,    3 270,46,65,6,18,11,"0,55",53,4,24,20,"0,71",78,9,12,1,"0,18",Liberia,2005,,-,12,-,-,11,60,-,8,-,-,2,54,-,16,-,-,20,67,
Liberia,LBR,2006,    3 385,46,65,6,17,12,"0,55",53,4,22,21,"0,71",79,9,11,1,"0,18",Liberia,2006,,-,11,-,-,10,61,-,7,-,-,2,55,-,16,-,-,19,69,
Liberia,LBR,2007,    3 522,47,66,6,16,12,"0,55",54,4,20,22,"0,71",79,9,11,1,"0,18",Liberia,2007,,-,11,-,-,9,63,-,7,-,-,2,56,-,15,-,-,18,70,
Liberia,LBR,2008,    3 673,47,66,6,15,13,"0,55",55,4,18,24,"0,71",79,9,11,1,"0,18",Liberia,2008,,-,10,-,-,8,64,-,7,-,-,1,57,-,14,-,-,17,72,
Liberia,LBR,2009,    3 821,47,67,6,13,14,"0,55",55,4,16,25,"0,71",79,9,11,1,"0,18",Liberia,2009,,-,10,-,-,8,65,-,6,-,-,1,58,-,14,-,-,15,73,
Liberia,LBR,2010,    3 958,48,67,6,12,14,"0,55",56,4,14,26,"0,71",79,9,10,1,"0,18",Liberia,2010,,-,9,-,-,7,67,-,6,-,-,1,59,-,13,-,-,14,75,
Liberia,LBR,2011,    4 080,48,68,6,11,15,"0,55",57,4,12,27,"0,71",80,9,10,1,"0,18",Liberia,2011,,-,9,-,-,6,68,-,5,-,-,0,60,-,12,-,-,13,76,
Liberia,LBR,2012,    4 190,49,68,6,10,15,"0,55",58,4,10,29,"0,71",80,9,10,1,"0,18",Liberia,2012,,-,8,-,-,6,69,-,5,-,-,0,61,-,11,-,-,11,78,
Liberia,LBR,2013,    4 294,49,69,7,9,16,"0,55",58,4,8,30,"0,71",80,9,9,2,"0,18",Liberia,2013,,-,8,-,-,5,70,-,5,-,-,0,62,-,11,-,-,10,79,
